,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
64,1627767,Cheick Diallo,1612709922,GBO,20.0,26,13,13,0.5,27.9,6.4,12.8,0.502,0.0,0.2,0.0,2.1,2.8,0.753,1.8,6.7,8.5,0.7,1.7,0.5,2.4,0.6,3.5,3.0,15.0,0.4,33.4,9,0,201,177,192,193,150,57,81,92,336,347,336,155,170,189,99,23,37,325,171,286,10,146,34,115,105,166,62,29,16,5,"1627767,1612709922"
65,1627778,Chinanu Onuaku,1612709908,RGV,20.0,43,28,15,0.651,28.0,5.5,8.7,0.628,0.0,0.2,0.286,2.6,3.6,0.732,3.5,7.1,10.6,2.1,2.7,1.2,1.6,0.6,4.0,3.3,13.6,4.9,35.2,23,0,84,35,162,93,149,115,201,18,327,346,262,120,118,218,10,16,10,140,50,94,27,133,8,100,136,37,43,4,16,5,"1627778,1612709908"
66,1627997,Chris Anderson,1612709917,GRD,24.0,39,18,21,0.462,17.1,2.1,3.8,0.558,0.1,0.3,0.273,1.1,1.6,0.694,2.2,2.7,4.9,0.7,0.9,0.7,0.9,0.2,3.5,1.4,5.4,1.6,16.2,4,0,120,121,77,241,308,300,335,41,321,339,272,255,258,270,63,229,150,328,313,242,74,301,30,261,311,119,275,74,16,5,"1627997,1612709917"
67,204039,Chris Crawford,1612709911,IWA,24.0,3,0,3,0.0,16.8,3.0,7.7,0.391,1.0,3.7,0.273,0.3,0.7,0.5,0.3,0.7,1.0,3.7,2.3,0.7,0.7,0.3,1.3,0.3,7.3,-8.0,15.7,0,0,365,396,331,396,314,255,227,326,163,139,272,365,350,367,328,393,384,68,86,242,110,248,352,388,272,402,280,209,16,5,"204039,1612709911"
68,1627983,Chris Evans,1612709893,CTN,26.0,33,18,15,0.545,34.4,6.2,13.7,0.449,1.7,4.7,0.359,3.7,5.2,0.708,1.9,3.3,5.2,2.4,2.4,2.0,0.6,1.0,3.1,3.9,17.7,2.9,32.8,1,0,166,121,162,171,49,68,66,209,88,89,141,64,48,254,83,181,140,127,80,20,128,31,68,60,61,72,72,155,16,5,"1627983,1612709893"
69,1627905,Chris Fowler,1612709910,FWN,24.0,5,4,1,0.8,9.6,1.4,2.6,0.538,0.2,0.4,0.5,1.4,2.0,0.7,0.0,0.4,0.4,1.4,0.8,0.4,0.4,0.0,1.6,1.8,4.4,1.4,8.6,0,0,345,315,367,22,377,353,370,65,302,331,13,226,218,263,388,403,406,211,327,323,170,370,320,222,339,127,360,209,16,5,"1627905,1612709910"
70,1628042,Chris Horton,1612709917,GRD,23.0,49,26,23,0.531,18.6,2.5,4.2,0.603,0.0,0.0,0.0,1.2,2.0,0.602,2.8,2.8,5.5,0.3,1.2,0.8,0.9,0.6,2.7,1.8,6.2,1.0,17.2,3,0,16,50,60,179,287,275,323,22,336,376,336,248,218,334,35,224,123,381,239,209,76,143,134,221,288,140,261,89,16,5,"1628042,1612709917"
71,203187,Chris Johnson,1612709908,RGV,27.0,32,18,14,0.563,31.8,4.9,9.2,0.532,1.3,3.8,0.341,2.3,3.0,0.773,2.6,3.6,6.2,1.9,1.4,1.0,0.6,0.4,2.9,2.0,13.5,1.5,27.0,3,0,173,121,180,160,86,147,189,67,131,131,184,141,150,161,42,158,102,163,207,127,134,218,97,199,142,121,150,89,16,5,"203187,1612709908"
72,1626191,Chris McCullough,1612709900,NAS,22.0,43,16,27,0.372,29.5,6.0,13.4,0.446,1.1,3.2,0.35,3.0,4.5,0.672,2.0,5.0,7.0,1.6,2.2,1.1,0.8,0.6,3.2,3.2,16.1,-4.0,30.7,8,0,84,149,27,312,121,77,70,216,151,158,161,87,67,286,73,68,71,182,105,100,88,133,60,102,86,365,92,34,16,5,"1626191,1612709900"
73,1627921,Chris Obekpa,1612709902,SCW,23.0,31,20,11,0.645,15.1,2.2,4.0,0.544,0.0,0.0,0.0,0.7,1.4,0.535,2.0,3.4,5.4,0.7,0.9,0.6,2.3,0.2,2.9,1.4,5.1,3.7,20.4,2,0,180,98,221,97,334,297,326,57,336,370,336,310,280,363,74,174,129,314,314,271,12,316,102,266,318,58,219,118,16,5,"1627921,1612709902"
74,1626217,Chris Walker,1612709908,RGV,22.0,47,29,18,0.617,13.2,2.1,3.6,0.585,0.0,0.1,0.333,1.6,2.1,0.733,1.6,2.2,3.9,0.6,0.8,0.5,0.9,0.2,1.9,1.5,5.9,0.4,14.8,2,0,44,22,117,120,348,298,339,28,328,350,193,209,211,216,105,286,209,341,325,292,81,300,269,256,295,165,292,118,16,5,"1626217,1612709908"
75,202874,Chris Wright,1612709889,OKL,28.0,20,13,7,0.65,21.9,4.3,8.3,0.518,0.2,1.0,0.2,1.1,2.0,0.564,1.7,2.5,4.2,1.4,1.5,1.4,1.0,1.1,2.5,1.5,9.9,3.7,22.5,1,0,249,177,276,95,245,188,209,74,302,290,307,256,234,357,102,244,187,221,200,68,60,24,164,259,220,59,197,155,16,5,"202874,1612709889"
76,204024,Christian Watford,1612709920,RAP,26.0,39,29,10,0.744,15.4,1.5,4.4,0.347,1.2,3.0,0.393,0.9,1.1,0.86,0.6,2.2,2.7,0.7,0.6,0.5,0.3,0.3,1.5,1.2,5.2,-1.4,11.2,2,0,120,22,233,45,332,339,318,365,146,164,94,287,303,51,265,290,293,320,345,304,216,266,333,292,315,254,329,118,16,5,"204024,1612709920"
77,1626174,Christian Wood,1612709922,GBO,21.0,18,5,13,0.278,30.0,7.4,14.6,0.506,0.7,2.8,0.235,4.1,5.7,0.725,2.5,7.6,10.1,1.1,2.3,0.4,2.6,0.7,2.2,5.6,19.6,-2.2,40.1,8,0,262,296,192,361,115,25,47,89,224,177,295,45,35,225,46,11,14,263,91,313,7,92,208,11,36,298,20,34,16,5,"1626174,1612709922"
78,203921,Cleanthony Early,1612709902,SCW,26.0,14,9,5,0.643,17.7,3.7,7.5,0.495,0.9,2.1,0.433,1.6,2.6,0.639,1.1,3.2,4.3,0.7,1.1,0.6,1.0,0.8,2.2,2.1,10.0,-1.3,19.9,0,0,286,239,296,100,298,218,234,107,185,222,49,205,183,318,164,186,176,321,266,275,60,69,209,185,216,250,232,209,16,5,"203921,1612709902"
79,1626146,Cliff Alexander,1612709921,LIN,21.0,40,11,29,0.275,27.1,6.4,12.4,0.517,0.2,0.8,0.242,2.8,3.8,0.733,1.9,7.0,8.9,1.4,2.7,0.5,1.0,0.5,2.3,3.3,15.8,-3.2,30.0,16,0,109,200,18,364,161,56,92,76,302,306,290,104,109,214,91,19,31,218,58,312,73,184,190,97,94,348,104,10,16,5,"1626146,1612709921"
80,1628036,Coreontae DeBerry,1612709923,WCB,22.0,12,6,6,0.5,9.4,1.1,2.3,0.464,0.0,0.0,0.0,0.6,1.0,0.583,0.8,1.5,2.3,0.4,0.7,0.3,0.3,0.5,1.7,0.8,2.8,-1.8,7.4,0,0,298,284,286,193,380,373,377,164,336,377,336,331,311,350,229,350,326,364,341,334,191,166,309,339,375,276,370,209,16,5,"1628036,1612709923"
81,1627430,Coron Williams,1612709915,MNE,27.0,50,29,21,0.58,22.0,2.5,6.5,0.393,1.7,4.9,0.354,0.3,0.3,0.882,0.4,1.5,1.9,1.4,0.7,0.3,0.1,0.2,1.4,0.6,7.1,1.4,12.2,0,0,2,22,77,144,243,273,265,322,83,80,153,376,382,37,307,353,352,211,340,333,292,334,341,361,274,125,315,209,16,5,"1627430,1612709915"
82,203928,Cory Jefferson,1612709890,AUS,26.0,42,19,23,0.452,28.3,5.6,11.8,0.475,0.8,2.0,0.384,3.8,4.6,0.814,2.4,6.0,8.4,1.0,1.1,0.7,0.8,0.9,2.9,3.7,15.8,-1.0,30.5,16,0,94,110,60,252,138,103,109,143,200,227,105,60,64,94,55,37,38,288,261,233,95,58,98,74,95,235,98,10,16,5,"203928,1612709890"
83,203587,Courtney Fells,1612709919,WES,30.0,40,15,25,0.375,30.1,4.3,10.0,0.429,1.7,4.9,0.337,1.0,1.3,0.804,0.6,3.4,4.0,2.7,1.9,1.9,0.7,0.2,2.2,1.1,11.3,-2.4,26.0,0,0,109,161,42,303,113,188,169,254,94,82,190,271,288,111,272,171,201,112,144,22,102,310,215,312,199,309,153,209,16,5,"203587,1612709919"
84,1626245,Cristiano Felicio,1612709923,WCB,24.0,1,1,0,1.0,38.4,8.0,16.0,0.5,0.0,0.0,0.0,4.0,5.0,0.8,5.0,7.0,12.0,1.0,6.0,1.0,2.0,3.0,4.0,4.0,20.0,22.0,38.9,1,0,396,364,393,1,7,15,23,93,336,377,336,49,53,115,2,18,6,270,2,127,17,1,8,51,32,2,25,155,16,5,"1626245,1612709923"
85,1627886,D'Vauntes Smith-Rivera,1612709910,FWN,24.0,7,5,2,0.714,9.8,1.0,3.7,0.269,0.1,1.6,0.091,0.4,0.7,0.6,0.3,1.1,1.4,0.7,1.0,0.3,0.0,0.1,0.4,1.0,2.6,-2.4,5.2,0,0,330,296,349,52,375,376,337,392,312,260,335,352,347,335,350,367,371,321,282,362,364,340,405,315,379,312,387,209,16,5,"1627886,1612709910"
86,1627462,D.J. Shumpert,1612709905,LAD,27.0,1,1,0,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.0,1.2,0,0,396,364,393,1,410,405,411,405,336,377,336,395,398,395,388,373,384,401,405,395,364,370,371,401,407,405,410,209,16,5,"1627462,1612709905"
87,1627416,Da'Shonte Riley,1612709903,SLC,26.0,29,9,20,0.31,17.5,1.4,3.3,0.432,0.0,0.1,0.0,0.3,0.5,0.714,0.9,3.0,3.9,1.0,1.1,0.4,1.5,0.2,3.2,0.6,3.2,-4.7,14.0,0,0,192,239,91,342,301,351,353,250,336,354,336,364,370,238,196,214,206,267,267,325,29,296,51,367,364,379,297,209,16,5,"1627416,1612709903"
88,1628026,Dakarai Tucker,1612709908,RGV,23.0,1,0,1,0.0,35.1,2.0,9.0,0.222,0.0,4.0,0.0,2.0,4.0,0.5,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,4.0,6.0,-9.0,12.2,0,0,396,396,367,396,39,305,195,396,336,114,336,161,89,367,176,406,384,401,282,12,364,2,371,51,291,405,316,209,16,5,"1628026,1612709908"
89,1626177,Dakari Johnson,1612709889,OKL,21.0,49,34,15,0.694,29.0,7.0,12.6,0.557,0.0,0.2,0.167,4.4,6.4,0.684,3.1,4.8,7.9,2.3,2.5,0.8,1.3,1.2,3.2,5.6,18.5,4.8,35.2,13,0,16,6,162,62,127,33,89,44,329,341,320,36,21,277,18,75,48,130,73,197,46,20,57,10,43,38,42,17,16,5,"1626177,1612709889"
90,203193,Dallas Lauderdale,1612709915,MNE,28.0,37,20,17,0.541,17.2,1.8,2.8,0.637,0.0,0.0,0.0,0.6,0.8,0.724,1.6,3.1,4.7,0.5,0.9,0.4,1.5,0.2,2.1,0.7,4.1,-2.5,15.1,1,0,139,98,135,177,306,328,366,12,336,372,336,334,340,229,106,202,162,346,309,331,34,319,233,344,345,317,286,155,16,5,"203193,1612709915"
91,1627745,Damian Jones,1612709902,SCW,22.0,31,20,11,0.645,26.4,4.8,8.2,0.58,0.0,0.0,0.0,1.8,3.6,0.495,2.6,4.6,7.2,1.1,1.4,0.4,2.1,1.0,3.1,3.0,11.3,0.9,27.8,5,0,180,98,221,97,178,153,214,31,336,377,336,188,117,378,41,90,64,261,213,320,15,31,73,127,198,146,137,63,16,5,"1627745,1612709902"
92,203996,Damien Inglis,1612709919,WES,22.0,39,16,23,0.41,29.8,4.8,10.7,0.452,0.4,1.6,0.254,2.8,3.8,0.725,0.9,5.9,6.8,3.5,2.5,1.0,0.6,0.6,3.7,3.7,12.8,-2.1,28.5,7,0,120,149,60,281,119,151,143,203,263,256,281,103,104,228,195,44,77,72,69,127,133,144,24,78,155,290,128,43,16,5,"203996,1612709919"
93,2863,Damien Wilkins,1612709922,GBO,37.0,48,18,30,0.375,31.5,4.5,9.2,0.489,1.0,2.9,0.358,4.9,5.8,0.844,1.1,4.2,5.3,3.8,2.1,1.0,0.6,0.3,2.8,4.3,14.9,0.2,29.6,4,0,30,121,15,303,90,171,190,120,162,175,143,28,33,65,160,108,130,64,108,152,115,262,119,42,110,181,115,74,16,5,"2863,1612709922"
94,1627814,Damion Lee,1612709915,MNE,24.0,16,10,6,0.625,34.0,5.8,12.3,0.472,2.6,5.5,0.466,3.6,4.4,0.817,0.9,5.4,6.3,3.4,1.9,1.1,0.4,0.7,2.4,3.8,17.8,0.6,32.8,1,0,270,222,286,109,54,86,95,149,28,53,28,65,71,92,209,56,96,79,135,117,178,107,182,65,60,157,75,155,16,5,"1627814,1612709915"
95,1627000,Daniel Alexander,1612709900,NAS,25.0,15,7,8,0.467,12.8,1.5,3.8,0.386,0.6,1.8,0.333,0.2,0.3,0.75,0.4,2.3,2.7,0.7,0.7,0.5,0.2,0.6,2.2,0.4,3.7,-2.1,9.5,0,0,277,272,266,238,351,344,334,332,229,243,193,384,390,190,307,268,294,328,341,288,249,135,211,379,354,289,348,209,16,5,"1627000,1612709900"
96,1627772,Daniel Hamilton,1612709889,OKL,21.0,49,33,16,0.673,31.2,5.3,12.5,0.427,2.0,5.2,0.374,2.3,3.0,0.767,1.2,6.9,8.0,4.7,2.9,1.3,0.3,0.5,2.0,2.4,14.9,2.8,33.4,15,1,16,10,148,75,96,125,90,267,63,61,118,146,161,174,152,21,43,44,43,79,213,160,260,161,107,74,63,12,5,5,"1627772,1612709889"
97,203327,Daniel Nwaelele,1612709890,AUS,33.0,32,18,14,0.563,22.6,3.0,6.3,0.47,1.9,3.9,0.5,1.3,1.5,0.833,0.5,3.2,3.7,1.3,1.0,0.6,0.2,0.3,1.4,1.3,9.1,-0.9,16.7,0,0,173,121,180,160,239,258,270,152,66,128,13,243,267,76,279,189,217,234,282,279,259,246,349,275,235,232,270,209,16,5,"203327,1612709890"
98,1627933,Daniel Stewart,1612709890,AUS,25.0,35,19,16,0.543,14.5,1.3,2.3,0.543,0.0,0.0,0.0,0.9,1.4,0.688,1.2,2.3,3.5,0.6,1.1,0.4,0.2,0.4,2.5,1.5,3.5,-1.5,9.2,0,0,153,110,148,175,339,360,379,59,336,377,336,288,282,274,154,277,237,342,273,316,269,227,173,253,360,257,351,209,16,5,"1627933,1612709890"
99,1627863,Danuel House,1612709909,DEL,24.0,7,3,4,0.429,26.7,4.4,9.7,0.456,1.9,4.4,0.419,2.6,3.9,0.667,1.1,4.6,5.7,2.0,1.1,1.1,0.9,0.4,1.7,2.6,13.3,-2.0,28.0,0,0,330,330,316,268,171,178,178,193,71,101,59,125,102,288,155,92,119,151,256,97,83,201,303,151,146,281,134,209,16,5,"1627863,1612709909"
100,202721,Darius Morris,1612709908,RGV,26.0,47,30,17,0.638,33.7,6.6,14.8,0.448,2.0,6.1,0.33,4.8,5.8,0.824,0.8,3.5,4.3,6.4,3.2,1.2,0.0,0.7,2.1,3.9,20.0,4.1,35.5,11,1,44,20,135,104,57,53,42,210,55,39,210,29,32,87,217,167,175,19,27,88,355,119,230,59,31,45,40,21,5,5,"202721,1612709908"
101,1626199,Darrun Hilliard,1612709917,GRD,24.0,4,2,2,0.5,34.1,8.5,18.5,0.459,3.3,8.0,0.406,3.3,4.3,0.765,1.3,4.5,5.8,2.5,1.3,0.8,0.0,0.3,2.0,3.3,23.5,2.5,35.2,0,0,354,346,349,193,52,10,8,178,5,7,77,83,82,178,142,95,117,122,235,212,364,285,241,101,11,82,44,209,16,5,"1626199,1612709917"
102,1627486,David Foster,1612709905,LAD,29.0,30,21,9,0.7,11.2,1.3,2.6,0.494,0.0,0.0,1.0,0.2,0.2,0.714,1.0,2.1,3.1,0.2,0.4,0.2,1.6,0.1,2.0,0.3,2.7,-0.6,11.6,0,0,189,90,246,55,368,359,372,111,330,369,1,387,391,238,174,295,267,391,382,379,24,354,259,388,376,220,324,209,16,5,"1627486,1612709905"
103,1627494,David Laury III,1612709923,WCB,27.0,38,21,17,0.553,21.0,4.2,9.1,0.459,0.3,1.1,0.244,2.4,3.8,0.621,2.1,4.3,6.4,1.5,1.5,0.4,0.5,0.7,1.9,3.1,10.9,0.7,22.3,6,0,131,90,135,166,258,198,193,179,293,288,289,140,106,328,69,103,88,195,195,319,142,86,261,114,204,153,203,51,16,5,"1627494,1612709923"
104,1628021,David Nwaba,1612709905,LAD,24.0,40,28,12,0.7,28.7,5.7,8.8,0.649,0.1,0.4,0.25,2.5,4.1,0.612,2.7,4.2,6.9,1.1,0.8,1.4,1.2,0.8,2.7,3.5,14.1,5.9,30.7,7,0,109,35,211,55,132,92,200,10,317,331,282,127,87,331,38,111,76,260,330,66,54,66,132,92,125,23,91,43,16,5,"1628021,1612709905"
105,204065,David Stockton,1612709914,RNO,26.0,15,9,6,0.6,35.1,5.9,14.1,0.422,2.1,5.3,0.388,2.5,3.1,0.787,1.1,3.7,4.8,5.3,2.5,1.5,0.2,1.0,3.3,3.9,16.4,2.1,32.5,0,0,277,239,286,130,37,79,57,278,52,58,101,132,147,136,165,147,156,32,62,58,249,31,49,58,80,91,78,209,16,5,"204065,1612709914"
106,202722,Davis Bertans,1612709890,AUS,24.0,4,1,3,0.25,30.9,4.0,10.5,0.381,3.3,8.3,0.394,3.5,3.5,1.0,0.8,2.8,3.5,2.3,2.5,1.8,1.8,0.0,2.8,3.5,14.8,-10.3,30.3,0,0,354,364,331,369,100,206,151,336,5,6,93,69,121,1,229,226,233,133,63,29,21,370,121,83,114,409,100,209,16,5,"202722,1612709890"
107,1627918,DeAndre Mathieu,1612709911,IWA,24.0,7,2,5,0.286,10.9,1.6,2.6,0.611,0.3,0.7,0.4,0.7,1.0,0.714,0.1,1.1,1.3,1.4,1.0,1.1,0.0,0.3,1.7,0.7,4.1,-1.4,10.3,0,0,330,346,296,350,370,335,371,20,288,315,84,313,311,238,376,367,375,209,282,97,364,272,303,346,342,256,339,209,16,5,"1627918,1612709911"
108,1627761,DeAndre' Bembry,1612709903,SLC,22.0,6,0,6,0.0,31.5,6.7,12.3,0.541,1.0,2.7,0.375,1.8,3.3,0.55,1.5,4.8,6.3,3.5,2.5,1.5,1.0,0.7,1.7,2.5,16.2,-6.8,34.0,1,0,336,396,286,396,91,48,94,61,163,186,116,183,134,360,114,76,92,73,63,48,60,110,309,156,84,398,53,155,16,5,"1627761,1612709903"
109,1628003,DeAngelo Riley,1612709911,IWA,28.0,24,6,18,0.25,12.3,1.5,2.9,0.507,0.0,0.1,0.0,1.0,1.4,0.676,1.0,1.8,2.9,0.8,1.2,0.4,1.3,0.4,2.1,1.0,3.9,-1.1,12.4,0,0,218,284,117,369,355,347,365,88,336,355,336,285,275,284,171,319,286,304,251,321,47,218,227,314,349,241,313,209,16,5,"1628003,1612709911"
110,201971,DeJuan Blair,1612709905,LAD,28.0,19,6,13,0.316,19.2,4.7,9.7,0.489,0.0,0.1,0.0,1.5,2.5,0.583,2.6,3.3,5.9,0.7,1.4,0.6,0.3,0.9,3.7,2.1,10.9,-2.5,20.2,2,0,256,284,192,337,280,156,180,119,336,361,336,219,187,350,40,182,108,316,205,273,220,53,25,190,204,318,222,118,16,5,"201971,1612709905"
111,1627749,Dejounte Murray,1612709890,AUS,20.0,15,5,10,0.333,35.1,6.9,15.5,0.442,0.5,3.0,0.156,3.0,4.3,0.703,1.3,6.6,7.9,6.3,5.0,2.0,0.1,1.2,2.9,4.2,17.2,-2.8,37.4,4,1,277,296,233,324,38,40,31,229,253,164,326,89,81,259,140,26,49,21,3,12,295,15,103,44,67,327,30,74,5,5,"1627749,1612709890"
112,1626153,Delon Wright,1612709920,RAP,25.0,5,4,1,0.8,30.1,4.4,10.2,0.431,0.0,1.6,0.0,3.8,4.8,0.792,0.4,2.4,2.8,5.2,1.8,1.8,1.6,1.4,1.0,3.8,12.6,4.0,32.2,0,0,345,315,367,22,112,180,164,252,336,258,336,58,60,129,307,260,288,35,149,26,24,9,371,66,164,47,81,209,16,5,"1626153,1612709920"
113,203175,Demetri McCamey,1612709890,AUS,28.0,41,20,21,0.488,17.0,1.9,5.7,0.336,0.7,2.7,0.27,1.0,1.2,0.843,0.1,1.7,1.8,2.1,1.1,0.5,0.0,0.4,1.4,1.1,5.6,0.4,11.3,0,0,104,98,77,224,310,315,291,372,212,185,274,267,293,68,374,339,358,145,265,308,360,214,342,302,303,167,328,209,16,5,"203175,1612709890"
114,1627743,Demetrius Jackson,1612709915,MNE,22.0,32,18,14,0.563,33.5,5.5,13.1,0.42,1.2,4.3,0.275,2.7,3.3,0.794,1.3,3.8,5.1,6.0,2.6,1.3,0.4,1.2,2.9,3.8,14.8,0.3,32.5,3,0,173,121,180,160,61,111,75,280,142,106,269,116,132,126,135,144,143,25,61,80,166,13,91,69,112,177,79,89,16,5,"1627743,1612709915"
115,1627641,Deng Deng,1612709918,TEX,25.0,3,1,2,0.333,10.0,1.7,5.0,0.333,0.0,1.0,0.0,1.0,1.3,0.75,1.3,2.7,4.0,0.7,0.3,0.3,0.3,0.0,2.0,1.0,4.3,-2.3,11.8,0,0,365,364,349,324,374,331,299,373,336,290,336,274,284,190,133,231,194,328,393,334,191,370,241,315,340,304,321,209,16,5,"1627641,1612709918"
116,1627990,Dennis Clifford,1612709902,SCW,25.0,38,21,17,0.553,26.0,4.5,7.6,0.59,0.0,0.0,0.0,2.9,4.5,0.645,2.1,6.1,8.2,2.1,2.7,0.6,1.0,0.9,3.2,4.0,11.9,0.2,27.0,8,0,131,90,135,166,182,171,228,27,336,377,336,95,68,313,67,36,39,147,57,266,59,53,62,50,186,180,149,34,16,5,"1627990,1612709902"
117,1627756,Denzel Valentine,1612709923,WCB,23.0,3,2,1,0.667,39.5,9.3,18.7,0.5,7.0,13.0,0.538,2.7,3.0,0.889,2.0,8.3,10.3,7.3,6.3,1.7,0.3,0.0,3.7,2.7,28.3,6.0,51.4,2,0,365,346,367,76,2,4,7,93,1,1,10,113,152,31,76,6,12,13,1,36,191,370,26,144,3,20,2,118,16,5,"1627756,1612709923"
118,1627496,Derek Cooke Jr.,1612709900,NAS,25.0,50,22,28,0.44,21.4,3.3,5.9,0.557,0.0,0.0,0.0,0.9,1.9,0.458,3.4,4.1,7.6,0.8,1.1,0.9,0.5,0.3,2.5,1.7,7.5,-0.3,20.9,7,0,2,78,22,260,253,241,287,43,336,368,336,292,236,384,13,117,56,307,260,186,141,260,171,231,268,203,215,43,16,5,"1627496,1612709900"
119,201182,Derrick Byars,1612709909,DEL,33.0,13,6,7,0.462,17.4,1.5,4.7,0.328,0.3,2.5,0.121,0.3,0.5,0.667,0.5,2.0,2.5,1.0,0.5,0.2,0.2,0.2,0.9,0.3,3.7,-5.0,8.8,0,0,292,284,276,241,304,339,309,382,281,193,331,374,371,288,297,300,313,270,377,385,235,336,386,394,355,381,356,209,16,5,"201182,1612709909"
120,1627884,Derrick Jones Jr.,1612709900,NAS,20.0,19,11,8,0.579,31.7,5.4,10.9,0.495,0.6,2.5,0.255,3.1,5.0,0.611,1.9,3.7,5.6,0.9,1.5,1.3,1.6,0.5,3.6,3.6,14.5,4.1,29.8,0,0,256,200,266,146,87,120,136,108,225,200,280,86,53,333,86,146,121,290,195,82,28,162,28,79,119,46,111,209,16,5,"1627884,1612709900"
121,1628252,Deshawn Stephens,1612709905,LAD,27.0,10,5,5,0.5,18.9,3.5,5.8,0.603,0.0,0.3,0.0,1.0,1.7,0.588,2.9,2.6,5.5,0.5,0.6,0.3,0.7,0.6,2.0,1.8,8.0,3.2,17.8,0,0,309,296,296,193,283,229,289,21,336,338,336,274,249,346,27,236,124,350,354,356,102,135,241,222,257,66,255,209,16,5,"1628252,1612709905"
122,1628006,Devin Brooks,1612709923,WCB,24.0,15,2,13,0.133,18.5,2.1,6.3,0.33,0.3,1.5,0.182,1.3,1.7,0.8,0.6,1.7,2.3,3.3,1.3,0.9,0.2,0.8,2.3,1.7,5.7,-1.1,15.6,0,0,277,346,192,393,289,303,271,380,292,266,318,233,254,115,260,332,321,81,217,165,249,66,202,234,298,240,281,209,16,5,"1628006,1612709923"
123,1628241,Devin Williams,1612709922,GBO,23.0,8,3,5,0.375,8.3,1.3,1.8,0.714,0.0,0.0,0.0,0.4,0.8,0.5,1.0,2.3,3.3,0.1,0.6,0.3,0.0,0.0,1.5,1.0,2.9,-0.3,7.1,0,0,324,330,296,303,387,361,391,4,336,377,336,360,343,367,176,283,256,394,348,369,364,370,335,315,373,202,372,209,16,5,"1628241,1612709922"
124,204090,Devondrick Walker,1612709909,DEL,24.0,48,26,22,0.542,26.6,4.1,8.9,0.465,2.1,5.1,0.404,1.6,1.8,0.929,0.4,2.3,2.8,1.3,1.3,0.8,0.2,0.4,2.2,1.5,12.0,0.8,18.8,0,0,30,50,75,176,174,199,197,163,53,67,81,206,245,19,301,268,292,230,231,212,247,240,207,249,184,149,244,209,16,5,"204090,1612709909"
125,1627738,Deyonta Davis,1612709911,IWA,20.0,11,2,9,0.182,27.9,5.0,9.1,0.55,0.0,0.0,0.0,0.5,0.8,0.667,3.0,5.6,8.6,0.5,0.8,0.9,2.4,0.5,2.5,1.0,10.5,-6.2,30.6,5,0,304,346,246,386,151,138,192,49,336,377,336,337,338,288,19,51,35,361,323,171,11,194,159,315,209,394,93,63,16,5,"1627738,1612709911"
126,1627754,Diamond Stone,1612709903,SLC,20.0,13,4,9,0.308,21.7,6.2,12.7,0.491,0.8,2.1,0.37,2.9,3.5,0.826,2.2,4.8,7.0,0.8,2.7,0.5,1.0,1.2,3.5,2.8,16.2,-2.6,27.5,3,0,292,315,246,344,249,63,87,118,203,226,125,94,120,85,65,74,72,303,52,309,60,21,34,135,85,320,142,89,16,5,"1627754,1612709903"
127,202091,Dionte Christmas,1612709909,DEL,30.0,31,16,15,0.516,31.6,5.1,11.6,0.436,2.0,5.4,0.369,2.8,3.5,0.804,0.6,2.9,3.5,3.2,2.6,0.9,0.2,0.5,2.5,2.7,14.9,0.0,24.7,0,0,180,149,162,187,89,136,115,240,55,56,129,102,127,112,269,220,240,87,59,175,240,181,175,142,108,192,172,209,16,5,"202091,1612709909"
128,1628005,Donnie McGrath,1612709921,LIN,33.0,12,5,7,0.417,36.3,3.3,8.3,0.394,1.3,4.3,0.314,0.8,1.1,0.769,0.1,2.3,2.4,9.1,3.3,0.9,0.3,0.3,2.5,1.8,8.7,-6.2,25.4,3,0,298,296,276,275,17,243,212,320,127,107,232,299,306,167,384,268,318,3,21,169,224,285,164,220,247,393,158,89,16,5,"1628005,1612709921"
129,203117,Doron Lamb,1612709919,WES,25.0,42,16,26,0.381,28.0,4.5,9.8,0.457,1.2,3.2,0.378,2.0,2.3,0.847,0.9,2.4,3.3,1.5,1.3,0.9,0.0,0.4,2.4,2.0,12.1,-1.6,19.9,0,0,94,149,33,297,147,176,175,187,138,157,112,171,196,59,212,259,254,187,227,185,349,207,181,196,176,269,231,209,16,5,"203117,1612709919"
