,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
65,202810,D.J. Kennedy,1612709908,RGV,23.0,49,31,18,0.633,37.4,5.4,12.3,0.439,1.2,3.3,0.356,4.7,5.6,0.836,1.2,6.5,7.7,5.1,3.0,1.6,0.2,0.7,2.5,4.2,16.6,2.8,35.9,13,0,12,11,90,63,15,73,72,146,80,86,88,12,15,50,142,16,36,27,28,43,191,89,96,22,49,49,28,10,7,5,"202810,1612709908"
66,201969,DaJuan Summers,1612709915,MNE,25.0,29,14,15,0.483,33.1,6.9,16.0,0.429,1.3,4.2,0.317,3.0,3.7,0.804,2.1,5.4,7.6,1.3,2.3,1.1,0.8,0.8,2.8,3.0,18.0,-3.5,32.4,10,0,138,124,109,162,54,30,21,162,67,41,132,63,76,79,63,37,44,177,78,96,73,70,71,77,35,252,49,18,7,5,"201969,1612709915"
67,203280,Dairese Gary,1612709910,FWN,24.0,11,2,9,0.182,9.3,0.4,2.5,0.143,0.2,1.1,0.167,0.7,1.1,0.667,0.1,0.3,0.4,1.5,0.9,0.7,0.1,0.5,0.5,1.3,1.6,-4.3,5.8,0,0,211,251,176,281,277,283,274,286,187,172,204,242,242,189,278,290,290,158,242,173,226,176,290,219,281,266,276,158,7,5,"203280,1612709910"
68,202953,Damian Saunders,1612709904,SXF,24.0,38,18,20,0.474,21.5,3.2,7.3,0.44,1.0,3.2,0.317,1.4,2.5,0.564,1.2,2.9,4.2,1.1,1.5,1.4,1.5,0.7,2.1,1.7,8.8,0.6,22.8,0,0,92,92,66,168,192,177,184,139,90,89,134,166,132,249,132,152,147,200,167,56,24,93,155,161,173,106,138,158,7,5,"202953,1612709904"
69,202345,Damion James,1612709900,BAK,25.0,44,31,13,0.705,30.8,6.1,14.7,0.412,0.6,2.3,0.26,3.1,4.1,0.756,1.7,6.5,8.2,1.8,2.7,1.4,1.1,1.0,2.4,3.2,15.8,1.1,33.1,13,0,54,11,137,32,85,54,32,190,137,125,178,54,55,128,96,15,30,129,45,58,47,26,115,66,58,90,43,10,7,5,"202345,1612709900"
70,203338,Daniel Coleman,1612709904,SXF,28.0,6,5,1,0.833,19.4,2.3,6.8,0.341,0.0,0.0,0.0,1.3,1.7,0.8,2.2,2.8,5.0,0.3,0.2,0.5,0.5,0.2,1.7,1.3,6.0,-3.5,15.3,0,0,251,209,271,14,209,216,197,264,216,255,216,170,194,80,59,154,117,266,287,218,104,258,210,212,218,253,203,158,7,5,"203338,1612709904"
71,203327,Daniel Nwaelele,1612709902,SCW,29.0,30,19,11,0.633,18.3,2.4,5.8,0.417,1.4,3.6,0.393,1.1,1.3,0.868,0.4,2.1,2.5,1.2,1.1,0.5,0.1,0.2,2.0,1.0,7.4,-0.8,13.0,0,0,131,77,159,62,218,210,211,184,57,72,45,195,230,32,244,206,224,181,209,218,206,258,165,238,197,170,229,158,7,5,"203327,1612709902"
72,202350,Daniel Orton,1612709889,TUL,22.0,29,14,15,0.483,28.3,4.3,8.0,0.534,0.0,0.1,0.5,3.9,5.8,0.675,2.2,5.7,7.8,1.9,3.0,1.1,2.2,0.4,4.3,4.8,12.5,-0.4,31.6,9,0,138,124,109,162,112,120,161,22,206,233,8,22,12,184,58,31,33,125,33,108,5,179,2,11,100,157,54,23,7,5,"202350,1612709889"
73,203278,Danny Sumner,1612709913,ERI,25.0,1,1,0,1.0,3.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.4,0,0,288,270,285,1,293,288,289,288,216,255,216,280,282,280,280,213,244,288,289,278,251,28,269,286,290,27,288,158,7,5,"203278,1612709913"
74,202193,Dar Tucker,1612709914,RNO,25.0,41,13,28,0.317,30.2,5.7,12.2,0.471,0.8,2.7,0.294,2.9,4.5,0.656,1.3,4.2,5.5,1.7,1.6,1.1,0.2,0.7,2.0,3.2,15.2,-0.1,26.5,3,0,81,131,18,250,94,66,73,95,121,114,155,64,41,199,127,79,97,139,152,105,188,102,162,64,66,144,104,66,7,5,"202193,1612709914"
75,202359,Darington Hobson,1612709902,SCW,25.0,36,22,14,0.611,25.8,3.5,8.9,0.391,1.1,3.5,0.328,1.1,1.9,0.567,1.6,4.4,6.0,4.2,2.6,0.9,0.3,0.6,2.3,1.7,9.2,1.7,24.0,3,1,100,55,120,74,139,161,136,214,82,76,122,203,180,247,101,68,82,38,52,132,146,109,133,171,164,73,129,66,1,5,"202359,1612709902"
76,203130,Darius Johnson-Odom,1612709905,LAD,23.0,13,5,8,0.385,39.9,7.0,15.9,0.44,1.8,4.7,0.393,5.2,6.3,0.817,0.9,4.2,5.2,5.2,3.0,1.3,0.2,1.1,1.6,3.9,21.0,-1.3,36.5,0,0,200,209,182,211,2,27,22,144,26,30,44,7,10,61,164,77,113,26,29,72,175,23,217,31,15,192,25,158,7,5,"203130,1612709905"
77,203121,Darius Miller,1612709911,IWA,23.0,11,1,10,0.091,27.2,3.5,7.6,0.464,1.9,3.7,0.512,0.9,1.2,0.769,0.6,2.8,3.5,1.6,1.4,0.5,0.6,0.5,2.9,1.0,9.9,-4.5,18.7,0,0,211,270,166,283,122,158,177,103,24,66,7,222,236,113,206,157,177,142,180,210,90,176,55,240,152,269,180,158,7,5,"203121,1612709911"
78,202721,Darius Morris,1612709905,LAD,22.0,2,2,0,1.0,35.2,5.5,15.5,0.355,1.0,5.5,0.182,3.0,5.5,0.545,1.5,4.5,6.0,5.5,1.5,1.0,0.0,2.0,1.5,5.0,15.0,-4.0,32.0,0,0,279,251,285,1,34,70,28,250,90,20,200,58,17,252,107,65,82,20,163,114,251,2,226,5,67,263,52,158,7,5,"202721,1612709905"
79,2827,Darius Rice,1612709918,TEX,30.0,25,11,14,0.44,30.9,5.4,14.1,0.384,3.3,9.5,0.35,1.5,2.1,0.731,1.4,5.5,6.9,1.3,1.2,1.1,0.6,0.4,2.4,1.3,15.6,2.8,29.7,5,0,152,151,120,185,83,72,47,224,2,1,96,153,165,149,120,34,55,176,199,104,89,183,118,215,60,48,76,41,7,5,"2827,1612709918"
80,203301,Darnell Dodson,1612709905,LAD,23.0,6,2,4,0.333,5.8,0.3,2.0,0.167,0.2,1.0,0.167,0.0,0.0,0.0,0.2,0.8,1.0,0.3,0.3,0.2,0.0,0.0,0.3,0.0,0.8,-3.3,2.7,0,0,251,251,230,233,286,284,280,285,189,178,204,280,282,280,274,278,278,266,280,268,251,278,292,286,286,246,286,158,7,5,"203301,1612709905"
81,201616,Darnell Jackson,1612709914,RNO,27.0,19,7,12,0.368,28.0,5.4,10.6,0.507,0.0,0.2,0.0,3.1,4.4,0.699,1.9,4.8,6.7,1.2,1.9,1.3,0.5,0.7,3.5,3.5,13.8,-3.6,27.2,5,0,172,186,147,220,115,74,94,47,216,223,216,57,44,169,77,57,61,187,109,71,101,93,19,46,80,255,99,41,7,5,"201616,1612709914"
82,203282,Darryl Partin,1612709910,FWN,25.0,33,17,16,0.515,16.8,2.5,6.9,0.366,1.0,3.4,0.295,0.4,0.6,0.737,0.2,1.3,1.6,1.1,0.8,0.7,0.1,0.4,1.2,0.6,6.5,-1.5,11.7,0,0,115,101,105,134,231,208,196,243,90,82,153,262,266,143,269,257,264,194,256,173,226,199,259,269,209,194,244,158,7,5,"203282,1612709910"
83,202732,DeAndre Liggins,1612709889,TUL,25.0,19,13,6,0.684,34.2,4.1,9.1,0.451,1.5,3.3,0.46,1.9,2.8,0.667,1.2,5.7,6.9,4.3,2.6,1.7,0.4,0.3,2.7,2.5,11.6,1.2,30.2,3,1,172,131,204,42,46,127,129,123,45,84,19,124,114,189,136,28,54,37,54,32,133,217,80,103,117,88,69,66,1,5,"202732,1612709889"
84,201614,DeVon Hardin,1612709908,RGV,26.0,10,5,5,0.5,13.2,1.6,2.9,0.552,0.0,0.0,0.0,1.3,2.0,0.65,1.3,3.1,4.4,0.4,1.1,0.2,1.0,0.2,2.9,1.7,4.5,-3.3,12.9,0,0,221,209,218,143,259,246,268,18,216,255,216,172,169,201,128,140,138,262,213,266,48,250,56,163,245,245,231,158,7,5,"201614,1612709908"
85,2753,Delonte West,1612709918,TEX,29.0,8,3,5,0.375,28.4,3.4,9.6,0.351,0.3,1.3,0.2,3.3,3.6,0.897,0.5,3.3,3.8,4.4,3.3,2.3,0.0,0.8,2.3,2.8,10.3,-6.0,24.8,1,0,238,240,218,214,111,167,118,253,179,168,194,43,79,21,221,132,167,35,21,9,251,72,133,89,142,280,122,119,7,5,"2753,1612709918"
86,203175,Demetri McCamey,1612709910,FWN,24.0,43,22,21,0.512,17.8,1.9,5.5,0.345,1.1,3.2,0.331,0.7,0.9,0.757,0.2,1.3,1.5,2.0,1.1,0.8,0.1,0.2,1.6,1.0,5.5,0.3,11.8,0,0,63,55,60,138,225,238,215,260,87,87,121,246,254,124,270,262,271,115,212,165,214,246,220,253,229,119,243,158,7,5,"203175,1612709910"
87,201193,Demetris Nichols,1612709904,SXF,28.0,49,25,24,0.51,36.0,6.8,14.6,0.467,1.5,4.2,0.362,3.5,4.1,0.852,1.3,4.0,5.4,2.3,3.1,1.4,0.8,0.7,2.4,3.1,18.7,-1.0,32.1,4,0,12,39,33,141,30,31,35,99,44,43,79,34,53,39,122,92,101,96,23,60,68,97,107,71,27,174,51,51,7,5,"201193,1612709904"
88,203192,Demonte Harper,1612709913,ERI,24.0,50,26,24,0.52,22.5,3.3,8.6,0.387,1.0,2.7,0.361,1.4,2.1,0.68,0.8,1.7,2.5,2.1,1.6,0.8,0.2,0.7,1.7,1.6,9.0,-0.1,16.8,0,0,2,31,33,133,182,170,144,219,105,113,84,164,168,180,181,237,227,104,155,150,179,96,207,179,168,140,190,158,7,5,"203192,1612709913"
89,202862,Dennis Horner,1612709917,SPG,25.0,31,12,19,0.387,31.3,4.3,9.5,0.454,1.0,2.7,0.373,2.4,3.0,0.793,2.5,3.9,6.5,1.3,1.6,0.9,0.4,0.7,2.2,2.4,11.9,-2.1,23.7,3,0,128,143,81,209,78,115,121,117,90,112,59,98,107,88,35,101,70,178,142,145,128,79,146,114,112,215,131,66,7,5,"202862,1612709917"
90,2824,Desmon Farmer,1612709914,RNO,31.0,29,7,22,0.241,27.3,3.9,10.0,0.393,2.3,6.7,0.345,2.2,2.4,0.913,0.4,2.1,2.5,2.4,1.7,0.6,0.1,0.2,1.4,1.4,12.3,-4.6,19.2,0,0,138,186,51,273,119,140,105,209,9,8,104,109,139,16,243,210,225,91,138,209,223,237,238,201,105,273,171,158,7,5,"2824,1612709914"
91,202354,Dexter Pittman,1612709904,SXF,25.0,15,9,6,0.6,24.8,4.7,9.9,0.47,0.0,0.0,0.0,3.1,4.0,0.767,3.9,4.9,8.8,0.3,2.1,0.9,1.7,1.1,3.1,3.1,12.4,-1.9,29.1,6,0,187,164,204,77,151,102,110,96,216,255,216,56,58,117,8,56,21,266,91,135,19,24,36,68,104,207,83,36,7,5,"202354,1612709904"
92,203197,Diante Garrett,1612709900,BAK,24.0,8,7,1,0.875,32.7,6.8,13.8,0.491,1.6,2.6,0.619,2.1,2.6,0.81,0.9,2.1,3.0,7.3,2.9,1.6,0.1,1.3,1.4,2.9,17.3,6.5,34.1,1,0,238,186,271,11,64,32,52,70,39,117,4,113,126,71,170,207,199,8,35,38,210,12,245,80,44,11,39,119,7,5,"203197,1612709900"
93,202547,Dominique Johnson,1612709904,SXF,26.0,36,23,13,0.639,20.3,3.3,7.6,0.429,0.8,2.7,0.306,1.8,2.4,0.756,0.5,1.9,2.4,1.3,1.5,0.6,0.1,0.5,1.5,1.7,9.2,-0.5,14.8,0,0,100,51,137,59,201,174,176,161,119,110,142,133,138,127,221,219,228,172,160,198,217,168,233,171,164,160,211,158,7,5,"202547,1612709904"
94,202346,Dominique Jones,1612709917,SPG,24.0,9,2,7,0.222,31.1,5.7,13.4,0.421,1.2,4.2,0.289,3.2,4.3,0.744,0.9,3.2,4.1,4.9,3.6,1.9,0.8,0.6,3.1,2.7,15.8,-6.7,32.5,0,0,230,251,193,274,81,67,57,177,75,44,158,46,45,139,168,134,154,31,12,24,70,129,38,94,59,283,47,158,7,5,"202346,1612709917"
95,203205,Dominique Morrison,1612709911,IWA,23.0,12,5,7,0.417,18.7,1.7,5.8,0.29,0.7,2.2,0.308,1.7,2.2,0.769,0.5,1.9,2.4,0.6,1.3,0.6,0.0,0.7,1.5,1.6,5.7,-0.3,9.9,0,0,205,209,193,197,213,244,212,279,129,131,140,143,149,113,221,221,230,250,185,199,251,98,226,183,227,150,254,158,7,5,"203205,1612709911"
96,203360,Dominique Sutton,1612709889,TUL,26.0,48,26,22,0.542,27.7,3.8,7.4,0.51,0.0,0.2,0.2,2.5,4.1,0.616,2.5,3.8,6.2,1.5,1.6,1.6,0.3,0.5,3.9,3.5,10.2,0.6,23.8,10,0,22,31,51,115,117,146,179,45,205,218,194,84,54,224,44,107,75,152,141,41,164,136,6,45,145,105,130,18,7,5,"203360,1612709889"
97,202388,Donald Sloan,1612709904,SXF,25.0,10,8,2,0.8,36.4,8.6,17.6,0.489,0.7,2.3,0.304,4.4,5.7,0.772,1.2,5.3,6.5,7.4,2.7,1.8,0.0,0.9,1.9,4.4,22.3,4.1,43.9,4,1,221,175,258,15,27,9,10,73,125,124,144,14,13,110,138,41,67,6,44,26,251,50,189,17,11,25,4,51,1,5,"202388,1612709904"
98,202700,Donatas Motiejunas,1612709908,RGV,22.0,7,4,3,0.571,34.5,8.4,16.3,0.518,0.6,3.3,0.174,2.9,4.6,0.625,2.3,7.4,9.7,3.0,2.4,0.9,0.4,1.0,2.4,4.1,20.3,6.0,37.9,3,0,245,229,242,93,41,10,19,35,138,85,203,69,38,215,54,7,14,66,68,146,118,28,107,24,18,13,15,66,7,5,"202700,1612709908"
99,200971,Dontell Jefferson,1612709890,AUS,29.0,24,5,19,0.208,15.7,1.4,3.5,0.388,0.3,1.0,0.304,1.1,1.8,0.619,0.3,1.4,1.7,2.0,1.6,0.6,0.1,0.2,1.9,1.5,4.1,-2.4,9.5,0,0,157,209,81,279,237,253,255,217,175,182,144,199,183,222,261,254,258,114,153,199,233,258,191,187,250,225,256,158,7,5,"200971,1612709890"
100,203117,Doron Lamb,1612709910,FWN,21.0,6,3,3,0.5,25.4,3.7,9.7,0.379,1.2,2.5,0.467,1.8,2.0,0.917,1.3,2.0,3.3,2.5,0.8,0.7,0.0,0.5,2.0,1.7,10.3,-0.2,19.3,0,0,251,240,242,143,149,152,115,233,79,119,17,129,169,14,123,213,185,87,246,185,251,146,168,171,140,145,169,158,7,5,"203117,1612709910"
101,202872,Durrell Summers,1612709903,IDA,24.0,50,19,31,0.38,31.4,6.1,14.1,0.431,0.9,2.6,0.356,2.9,3.8,0.757,1.3,2.8,4.1,1.9,2.1,1.2,0.3,1.1,2.0,2.6,16.0,-2.2,26.1,1,0,2,77,6,212,75,52,46,154,106,116,89,68,71,125,131,153,155,120,93,89,163,25,176,99,55,220,108,119,7,5,"202872,1612709903"
102,101204,Dwayne Jones,1612709918,TEX,30.0,21,9,12,0.429,30.5,3.2,7.4,0.429,0.0,0.0,0.0,2.4,3.9,0.617,5.7,7.0,12.6,1.4,1.7,0.7,1.1,1.2,3.0,2.7,8.8,-3.9,29.7,6,0,169,164,147,190,89,178,180,160,216,236,216,94,67,223,1,9,2,166,133,176,46,13,43,94,174,260,78,36,7,5,"101204,1612709918"
103,202775,Edwin Ubiles,1612709917,SPG,26.0,25,12,13,0.48,19.6,3.4,8.1,0.424,0.4,1.8,0.244,1.0,1.2,0.806,0.4,1.4,1.8,1.4,1.2,0.4,0.4,0.5,0.4,1.1,8.3,-0.8,13.8,0,0,152,143,137,164,208,164,156,170,155,148,185,208,235,74,244,250,254,160,199,233,137,163,291,235,182,168,221,158,7,5,"202775,1612709917"
104,202407,Elijah Millsap,1612709905,LAD,25.0,44,19,25,0.432,34.4,5.8,14.0,0.417,0.7,2.0,0.349,5.0,6.6,0.753,1.2,5.0,6.1,3.6,2.7,2.0,0.3,1.4,3.1,4.9,17.4,-3.0,34.3,5,0,54,77,25,188,43,63,49,183,128,141,98,8,6,130,143,55,79,50,45,19,144,6,35,8,42,239,38,41,7,5,"202407,1612709905"
105,202877,Eniel Polynice,1612709905,LAD,25.0,1,0,1,0.0,5.5,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.5,0,0,288,284,271,284,288,288,265,288,216,178,216,208,169,260,280,292,292,204,97,278,251,28,269,139,284,96,294,158,7,5,"202877,1612709905"
106,2845,Erik Daniels,1612709913,ERI,31.0,42,19,23,0.452,18.5,2.9,6.5,0.445,0.6,2.1,0.273,1.1,1.4,0.793,1.4,2.6,4.0,1.7,0.7,0.6,0.4,0.5,2.1,1.2,7.5,1.2,17.1,0,0,69,77,41,181,215,193,201,129,138,137,167,198,219,89,121,172,160,138,258,196,118,167,161,227,195,83,187,158,7,5,"2845,1612709913"
107,203097,Fab Melo,1612709915,MNE,23.0,33,19,14,0.576,26.2,4.2,8.1,0.515,0.0,0.0,0.0,1.5,2.2,0.676,2.3,3.7,6.0,0.8,1.4,0.5,3.1,0.3,3.4,2.6,9.8,-2.0,27.5,4,1,115,77,120,90,135,123,155,36,216,255,216,161,153,181,53,113,85,222,177,230,2,227,24,98,154,213,97,51,1,5,"203097,1612709915"
108,2502,Fred House,1612709918,TEX,35.0,44,19,25,0.432,23.3,2.7,7.8,0.349,1.3,4.1,0.326,1.2,1.6,0.761,1.1,2.3,3.4,1.4,1.0,1.6,0.4,0.3,3.0,1.3,8.0,-0.8,19.2,0,0,54,77,25,188,170,201,171,254,68,52,125,182,197,123,148,195,179,165,216,39,117,227,43,216,190,167,170,158,7,5,"2502,1612709918"
109,201172,Gabe Pruitt,1612709915,MNE,27.0,38,21,17,0.553,20.8,2.1,6.1,0.352,0.9,2.9,0.309,1.1,1.4,0.727,0.3,2.1,2.4,2.1,1.3,1.3,0.1,0.2,1.4,1.4,6.2,1.5,15.1,0,0,92,62,99,107,198,229,208,251,111,101,139,204,216,152,255,208,232,106,195,75,235,245,247,206,214,78,205,158,7,5,"201172,1612709915"
110,203286,Garrett Green,1612709914,RNO,24.0,25,7,18,0.28,7.8,0.9,2.4,0.39,0.0,0.0,0.0,0.4,0.9,0.478,1.0,1.5,2.4,0.0,0.3,0.1,0.1,0.4,1.0,0.7,2.3,-1.2,5.5,0,0,152,186,90,262,281,273,277,215,216,243,216,260,253,268,160,247,229,287,284,276,213,183,277,262,276,189,277,158,7,5,"203286,1612709914"
111,203385,Garrett Stutz,1612709915,MNE,23.0,17,7,10,0.412,12.9,2.4,4.3,0.548,0.1,0.1,0.5,0.8,1.2,0.65,1.6,2.6,4.2,0.5,0.6,0.1,0.6,0.4,2.7,1.2,5.5,1.0,12.7,1,0,181,186,166,201,262,214,243,20,202,227,8,238,237,201,100,173,149,256,266,277,88,203,76,222,230,96,234,119,7,5,"203385,1612709915"
112,202066,Garrett Temple,1612709914,RNO,27.0,9,3,6,0.333,36.0,4.8,10.8,0.443,2.2,5.7,0.392,2.9,4.2,0.684,0.7,4.2,4.9,5.8,3.1,1.2,0.9,0.4,3.8,4.2,14.7,-3.3,32.4,0,0,230,240,204,233,29,99,91,134,11,15,46,67,49,176,197,78,124,15,24,86,59,180,9,21,69,246,48,158,7,5,"202066,1612709914"
113,202956,Gary Flowers,1612709905,LAD,27.0,46,20,26,0.435,34.4,6.1,12.8,0.48,0.9,3.0,0.316,1.5,2.1,0.684,1.5,5.1,6.5,2.7,2.3,1.3,1.6,0.6,2.8,2.1,14.7,-1.5,33.1,9,0,44,71,24,186,45,51,69,88,109,97,135,160,156,178,114,51,65,82,80,65,21,112,69,131,71,198,44,23,7,5,"202956,1612709905"
114,203298,George Odufuwa,1612709918,TEX,113.0,42,17,25,0.405,16.7,1.5,2.8,0.521,0.0,0.0,0.0,1.0,1.6,0.603,1.9,2.8,4.7,0.6,0.8,0.4,0.7,0.2,2.0,1.4,3.9,0.9,13.1,0,0,69,101,25,203,232,252,270,33,216,255,216,217,196,231,82,154,131,249,255,241,78,253,177,207,254,98,228,158,7,5,"203298,1612709918"
115,203318,Glen Rice,1612709908,RGV,22.0,42,31,11,0.738,23.7,4.5,9.2,0.491,1.6,4.1,0.385,2.4,3.2,0.752,1.8,4.4,6.2,1.9,1.6,0.9,0.7,0.5,2.0,2.5,13.0,5.7,26.5,7,0,69,11,159,22,164,111,126,69,41,49,50,94,96,131,83,69,73,126,143,142,78,132,167,107,89,16,105,32,7,5,"203318,1612709908"
116,202962,Greg Smith,1612709908,RGV,22.0,3,2,1,0.667,23.4,5.7,10.7,0.531,0.0,0.0,0.0,1.0,1.7,0.6,4.0,5.3,9.3,2.3,1.3,1.3,0.0,1.0,4.3,1.3,12.3,9.3,29.7,0,0,269,251,271,44,169,67,93,23,216,255,216,208,194,232,5,39,16,97,185,66,251,28,3,212,106,5,77,158,7,5,"202962,1612709908"
117,203180,Hank Thorns,1612709915,MNE,24.0,12,5,7,0.417,12.8,0.9,4.3,0.216,0.4,1.5,0.278,0.3,0.5,0.5,0.1,1.2,1.3,2.7,1.4,0.7,0.0,0.2,1.1,1.0,2.5,0.5,8.6,0,0,205,209,193,197,263,274,246,283,157,157,165,271,270,260,279,265,275,80,173,185,251,258,266,240,270,111,263,158,7,5,"203180,1612709915"
118,202355,Hassan Whiteside,1612709908,RGV,24.0,36,26,10,0.722,11.8,2.6,4.5,0.568,0.0,0.0,0.0,1.4,2.2,0.667,1.9,3.4,5.3,0.2,0.9,0.4,1.9,0.3,1.4,1.4,6.6,1.2,19.2,4,0,100,31,166,26,267,206,236,11,216,248,216,162,149,189,81,123,104,281,237,246,11,206,249,200,207,87,172,51,7,5,"202355,1612709908"
119,203156,Henry Sims,1612709913,ERI,23.0,41,21,20,0.512,31.8,6.3,12.5,0.503,0.0,0.1,0.333,3.8,4.8,0.797,2.5,6.2,8.7,2.2,2.7,0.6,1.5,1.1,3.6,4.1,16.4,1.2,33.9,13,0,81,62,66,136,72,47,71,53,210,230,110,26,35,86,41,21,24,103,49,192,25,20,11,25,53,86,40,10,7,5,"203156,1612709913"
120,201611,Henry Walker,1612709890,AUS,25.0,3,0,3,0.0,19.9,4.0,9.7,0.414,2.0,4.7,0.429,0.0,0.0,0.0,1.0,2.7,3.7,0.7,1.0,1.7,0.3,0.3,2.3,0.0,10.0,-1.3,20.4,0,0,269,284,242,284,204,130,115,189,17,32,24,280,282,280,153,165,171,242,224,35,146,206,122,286,149,193,162,158,7,5,"201611,1612709890"
121,200756,Hilton Armstrong,1612709902,SCW,28.0,29,19,10,0.655,26.4,4.8,7.7,0.628,0.0,0.0,0.0,3.8,5.4,0.694,2.2,4.6,6.8,0.8,2.5,1.0,2.2,0.6,3.8,5.1,13.4,5.0,30.1,8,0,138,77,166,52,132,96,174,1,216,255,216,29,19,170,57,62,58,220,56,114,4,119,8,4,84,17,71,26,7,5,"200756,1612709902"
122,203138,Hollis Thompson,1612709889,TUL,22.0,48,25,23,0.521,20.1,3.3,7.3,0.447,0.4,1.5,0.288,1.1,1.5,0.722,1.2,2.7,3.8,0.9,1.2,0.6,0.1,0.2,1.4,1.3,8.1,-2.8,15.1,2,0,22,39,41,131,203,175,182,125,156,156,159,199,209,155,146,165,164,216,205,194,202,255,244,221,188,237,206,91,7,5,"203138,1612709889"
123,202986,Ibrahima Thomas,1612709918,TEX,26.0,13,9,4,0.692,14.6,2.0,4.7,0.426,0.0,0.2,0.0,0.8,1.5,0.526,1.8,2.5,4.2,0.5,0.9,0.5,0.5,0.3,2.3,1.9,4.8,4.4,12.7,0,0,200,164,230,38,249,233,232,168,216,216,216,237,215,256,88,178,146,254,240,228,98,219,126,148,241,21,233,158,7,5,"202986,1612709918"
124,203363,Isaiah Wilkerson,1612709889,TUL,22.0,28,14,14,0.5,7.4,0.8,2.2,0.344,0.1,0.4,0.2,0.3,0.3,0.889,0.1,0.5,0.6,0.8,0.9,0.1,0.0,0.2,0.6,0.3,1.9,-1.6,3.2,0,0,143,124,120,143,282,278,278,261,197,209,194,269,277,23,276,287,287,223,243,273,251,256,289,281,279,200,282,158,7,5,"203363,1612709889"
125,202707,JaJuan Johnson,1612709903,IDA,24.0,42,20,22,0.476,23.3,3.9,8.8,0.437,0.0,0.1,0.0,1.6,2.1,0.784,1.6,3.7,5.3,0.5,1.1,0.9,1.4,0.5,2.2,2.0,9.4,-2.3,22.2,5,0,69,71,51,166,171,143,138,152,216,225,216,146,160,98,102,110,105,255,208,136,32,132,143,146,160,224,143,41,7,5,"202707,1612709903"
126,203254,JaMychal Green,1612709890,AUS,113.0,40,21,19,0.525,24.2,4.9,9.9,0.496,0.1,0.3,0.182,2.4,3.1,0.782,2.6,5.5,8.1,1.4,1.8,0.9,0.8,0.8,3.0,2.5,12.3,-0.1,27.2,18,0,88,62,81,127,157,95,111,64,203,211,200,91,100,101,32,35,31,169,121,140,71,65,41,104,107,138,98,6,7,5,"203254,1612709890"
127,201984,Jack McClinton,1612709914,RNO,28.0,3,1,2,0.333,12.8,0.0,4.3,0.0,0.0,1.7,0.0,0.7,1.0,0.667,0.0,1.3,1.3,0.7,0.3,0.0,0.0,0.0,2.0,0.3,0.7,-3.7,2.9,0,0,269,270,258,233,264,288,241,288,216,153,216,245,246,189,280,257,273,242,280,278,251,278,168,277,288,257,284,158,7,5,"201984,1612709914"
128,203290,Jai Lucas,1612709893,CTN,24.0,19,5,14,0.263,19.3,2.9,7.1,0.407,0.3,1.3,0.208,0.8,0.9,0.889,0.1,1.4,1.5,2.4,1.3,0.2,0.1,0.6,1.6,1.5,6.9,-4.3,11.9,0,0,172,209,120,265,210,194,188,193,178,167,193,230,252,23,277,253,269,90,195,270,221,122,221,188,203,267,242,158,7,5,"203290,1612709893"
129,200081,Jamario Moon,1612709905,LAD,33.0,15,6,9,0.4,32.4,2.7,8.0,0.342,0.8,3.1,0.261,0.9,1.1,0.813,1.1,5.7,6.9,2.1,1.1,2.3,2.1,0.1,1.7,1.0,7.1,1.9,30.6,2,0,187,202,176,205,71,199,161,263,120,94,175,229,244,67,149,29,56,105,209,8,6,266,203,240,199,66,64,91,7,5,"200081,1612709905"
130,202910,Jamarr Sanders,1612709890,AUS,24.0,49,27,22,0.551,32.8,4.3,9.5,0.455,1.4,3.8,0.372,1.1,1.4,0.771,1.2,3.0,4.2,2.8,1.8,1.3,0.2,0.4,2.2,1.2,11.1,1.7,22.9,1,0,12,23,51,110,60,114,120,113,54,63,61,194,217,111,137,150,151,78,122,76,196,187,140,229,125,74,137,119,7,5,"202910,1612709890"
