,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
64,202622,Courtney Fortson,1612709914,RNO,23.0,6,5,1,0.833,6.5,0.5,1.2,0.429,0.0,0.0,0.0,0.5,1.2,0.429,0.0,0.3,0.3,0.7,0.3,0.2,0.0,0.0,0.3,0.8,1.5,-1.8,3.1,0,0,238,204,259,16,271,269,272,191,195,230,195,247,230,266,272,276,277,220,270,255,247,260,281,247,270,191,276,146,7,5,"202622,1612709914"
65,201235,Courtney Sims,1612709911,IWA,27.0,42,31,11,0.738,32.0,6.1,10.9,0.559,0.0,0.0,0.0,4.5,6.0,0.751,3.6,6.0,9.6,1.0,3.0,0.4,1.2,1.1,3.4,4.7,16.7,4.9,31.5,21,0,80,18,147,30,60,35,69,24,195,220,195,28,21,112,3,16,6,183,28,213,34,16,32,18,32,26,40,4,7,5,"201235,1612709911"
66,202342,Craig Brackins,1612709917,SPG,23.0,18,4,14,0.222,37.5,7.9,18.1,0.44,1.1,4.3,0.247,3.1,4.3,0.727,1.9,6.7,8.6,1.9,1.7,0.8,0.9,0.7,2.7,2.8,20.1,-7.6,36.8,5,0,171,216,121,253,7,6,3,168,69,31,163,71,69,157,60,9,16,113,131,128,57,72,112,99,10,275,15,36,7,5,"202342,1612709917"
67,201363,Craig Winder,1612709915,MNE,27.0,11,4,7,0.364,25.6,3.5,9.3,0.373,0.9,3.5,0.263,2.7,3.6,0.75,1.3,3.2,4.5,3.3,2.7,1.3,0.3,0.4,2.5,3.5,10.5,-0.4,22.7,0,0,207,216,184,211,130,151,106,252,86,57,152,86,88,113,119,125,119,54,38,64,160,180,131,56,127,140,123,146,7,5,"201363,1612709915"
68,201028,Curtis Stinson,1612709911,IWA,28.0,48,35,13,0.729,42.9,7.8,15.6,0.502,0.1,0.6,0.161,3.6,4.7,0.762,1.2,4.5,5.7,9.8,4.5,1.4,0.2,1.0,2.8,3.5,19.3,5.1,41.2,28,5,36,1,132,33,1,8,8,80,176,170,187,52,54,103,128,48,68,3,2,50,181,19,98,60,12,21,3,1,1,5,"201028,1612709911"
69,201827,Curtis Terry,1612709918,TEX,25.0,1,0,1,0.0,37.3,3.0,10.0,0.3,2.0,7.0,0.286,5.0,8.0,0.625,1.0,3.0,4.0,2.0,4.0,1.0,0.0,1.0,5.0,5.0,13.0,-8.0,19.8,0,0,278,274,259,274,9,169,83,269,15,2,131,16,3,224,145,139,140,105,6,92,247,20,2,11,93,276,151,146,7,5,"201827,1612709918"
70,202540,D'Andre Bell,1612709900,BAK,24.0,41,24,17,0.585,15.7,1.9,4.1,0.465,0.5,1.1,0.426,0.9,1.1,0.787,0.7,1.9,2.5,0.7,1.1,0.6,0.1,0.4,2.1,1.1,5.2,1.4,10.1,0,0,88,42,87,98,227,221,223,129,125,146,21,216,233,85,202,204,210,224,208,175,215,173,195,225,214,88,237,146,7,5,"202540,1612709900"
71,201199,DJ Strawberry,1612709914,RNO,26.0,20,13,7,0.65,29.3,4.3,10.1,0.428,1.0,2.7,0.352,4.4,6.0,0.739,0.6,2.6,3.2,2.6,2.7,1.0,0.2,0.7,3.0,4.3,14.0,0.0,22.6,1,0,163,123,184,67,80,103,81,194,84,81,81,30,28,137,209,161,182,77,41,92,182,63,76,30,76,128,125,108,7,5,"201199,1612709914"
72,202350,Daniel Orton,1612709893,NMX,20.0,2,2,0,1.0,21.2,4.0,9.0,0.444,0.0,0.5,0.0,2.0,2.0,1.0,1.5,6.5,8.0,2.0,2.0,0.5,1.0,0.0,1.5,2.0,10.0,13.5,25.1,1,0,265,239,271,1,174,118,114,162,195,174,195,128,173,1,99,13,23,105,87,182,43,260,235,143,143,3,100,108,7,5,"202350,1612709893"
73,201980,Danny Green,1612709890,AUS,24.0,17,11,6,0.647,37.0,7.1,15.7,0.453,2.4,5.5,0.441,3.4,4.3,0.795,2.5,5.0,7.5,2.5,2.8,1.4,1.0,0.8,2.8,3.4,20.1,5.0,37.1,5,0,176,139,195,68,10,10,7,145,6,13,17,56,68,79,23,32,33,81,36,52,43,39,105,66,9,23,14,36,7,5,"201980,1612709890"
74,202193,Dar Tucker,1612709893,NMX,23.0,50,20,30,0.4,32.1,6.2,13.7,0.452,1.3,3.9,0.333,3.5,5.4,0.651,1.5,3.8,5.3,2.6,2.7,1.3,0.4,0.8,2.7,4.3,17.2,-2.0,29.9,6,0,2,74,16,193,57,28,17,149,47,46,92,53,31,210,96,80,90,76,44,56,130,50,114,27,27,196,50,29,7,5,"202193,1612709893"
75,202175,Darnell Lazare,1612709910,FWN,26.0,50,24,26,0.48,33.7,6.3,13.3,0.473,0.0,0.0,0.0,3.7,4.9,0.753,2.4,4.5,6.9,1.2,2.2,0.9,0.5,1.2,2.6,3.6,16.2,-0.7,28.3,10,0,2,42,34,150,37,26,22,118,195,229,195,49,48,110,29,48,41,170,71,112,106,11,118,55,39,153,71,18,7,5,"202175,1612709910"
76,201386,Darren Cooper,1612709902,DAK,27.0,44,17,27,0.386,28.0,2.9,7.7,0.382,0.7,2.5,0.261,2.3,2.9,0.783,0.4,2.3,2.7,4.1,1.8,1.0,0.1,0.4,1.3,2.6,8.8,-2.1,19.5,0,0,71,96,29,204,95,173,157,241,111,95,154,110,124,88,238,186,206,33,113,92,227,152,248,110,161,200,155,146,7,5,"201386,1612709902"
77,202573,Darrin Govens,1612709914,RNO,23.0,2,2,0,1.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,-3.5,2.9,0,0,265,239,271,1,281,279,279,279,195,230,195,273,276,273,272,273,274,229,276,182,247,260,261,278,280,234,279,146,7,5,"202573,1612709914"
78,201305,David Bailey,1612709904,SXF,30.0,37,8,29,0.216,30.3,3.7,8.9,0.412,1.0,2.9,0.352,2.6,3.1,0.819,0.7,2.6,3.3,5.5,2.7,1.1,0.1,0.6,3.2,2.9,10.9,-6.6,24.0,2,0,105,171,20,258,70,141,115,218,73,77,81,98,109,52,190,162,176,15,40,79,224,85,45,93,122,269,108,83,7,5,"201305,1612709904"
79,202505,Dawan Robinson,1612709913,ERI,29.0,18,13,5,0.722,22.2,4.4,9.2,0.482,0.2,0.9,0.235,2.9,3.9,0.757,0.7,1.6,2.3,3.9,2.2,1.0,0.0,1.6,2.7,3.2,12.1,1.4,21.5,0,0,171,123,209,37,165,98,108,108,155,156,165,77,81,106,195,223,220,36,74,92,247,4,112,74,109,87,131,146,7,5,"202505,1612709913"
80,201960,DeMarre Carroll,1612709902,DAK,24.0,6,3,3,0.5,35.7,6.3,15.2,0.418,0.0,0.3,0.0,5.7,7.0,0.81,3.5,3.3,6.8,2.0,3.5,1.2,0.5,1.8,4.5,4.3,18.3,-4.3,31.0,1,0,238,227,228,133,15,21,10,211,195,190,195,7,8,61,5,111,43,105,14,75,106,3,5,26,18,251,43,108,7,5,"201960,1612709902"
81,201009,DeSean Hadley,1612709903,IDA,33.0,42,18,24,0.429,15.9,0.8,3.0,0.273,0.2,1.0,0.227,1.2,1.5,0.781,0.5,1.6,2.2,1.5,1.2,0.5,0.1,0.3,1.8,1.6,3.1,-0.9,8.5,0,0,80,92,50,182,225,265,249,272,154,149,168,194,209,90,217,222,225,135,198,195,216,204,219,179,254,161,251,146,7,5,"201009,1612709903"
82,202586,DeShawn Sims,1612709915,MNE,23.0,48,17,31,0.354,34.5,8.3,16.3,0.506,1.1,2.7,0.395,2.8,4.1,0.679,2.1,5.6,7.7,1.5,2.1,1.1,0.7,0.9,2.7,3.1,20.3,-3.3,35.2,13,0,36,96,13,215,28,4,4,76,68,83,37,82,75,195,46,22,28,141,82,80,77,33,111,80,6,229,24,13,7,5,"202586,1612709915"
83,202504,Derek Raivio,1612709910,FWN,26.0,38,23,15,0.605,20.2,2.5,5.5,0.45,0.6,1.4,0.382,0.4,0.4,0.875,0.4,0.9,1.3,3.2,1.0,0.9,0.0,0.1,0.9,0.5,5.9,1.4,13.8,0,0,100,55,112,85,186,196,201,153,115,134,48,261,268,22,236,264,266,55,215,119,247,252,269,266,207,90,202,146,7,5,"202504,1612709910"
84,201182,Derrick Byars,1612709900,BAK,27.0,30,18,12,0.6,33.2,6.5,14.4,0.455,2.1,5.2,0.401,2.3,3.3,0.7,1.7,3.8,5.5,1.9,2.0,1.1,0.2,0.7,2.6,2.9,17.5,3.1,28.9,3,0,128,92,141,86,46,19,12,143,12,15,29,105,99,179,74,77,81,114,94,86,172,56,129,90,26,48,62,67,7,5,"201182,1612709900"
85,202382,Derrick Caracter,1612709900,BAK,23.0,3,1,2,0.333,19.7,3.0,7.0,0.429,0.0,0.0,0.0,2.7,6.0,0.444,1.0,5.0,6.0,0.3,4.3,0.0,0.7,0.3,5.7,3.3,8.7,-6.7,14.0,0,0,258,261,242,221,192,169,168,191,195,230,195,90,22,263,145,32,56,251,4,263,79,190,1,67,163,270,198,146,7,5,"202382,1612709900"
86,202365,Devin Ebanks,1612709900,BAK,21.0,6,4,2,0.667,27.6,6.2,12.3,0.5,0.3,1.7,0.2,3.8,5.2,0.742,2.7,5.0,7.7,1.7,2.7,1.5,0.7,0.5,4.0,4.0,16.5,-1.3,32.0,2,0,238,216,242,50,103,30,39,81,144,124,174,44,42,134,18,32,29,129,46,35,79,119,8,36,35,179,38,83,7,5,"202365,1612709900"
87,202354,Dexter Pittman,1612709904,SXF,23.0,22,4,18,0.182,27.8,5.8,10.9,0.536,0.0,0.0,0.0,2.9,5.2,0.548,3.4,4.8,8.2,1.2,2.4,0.4,1.7,0.8,3.9,4.2,14.5,-2.3,30.1,9,0,151,216,80,268,100,45,68,41,195,230,195,78,40,244,8,38,22,171,66,212,18,49,12,32,63,204,48,21,7,5,"202354,1612709904"
88,202496,Dominique Archie,1612709890,AUS,23.0,15,7,8,0.467,18.6,1.9,4.9,0.392,0.4,1.9,0.214,1.2,1.4,0.857,0.8,2.4,3.2,1.1,1.5,0.4,0.3,0.4,2.2,1.8,5.5,-0.2,11.6,0,0,186,182,171,159,202,219,206,231,135,117,169,193,214,27,176,181,182,180,156,214,138,165,175,165,209,136,225,146,7,5,"202496,1612709890"
89,201819,Dominique Coleman,1612709904,SXF,26.0,48,18,30,0.375,30.2,3.7,8.5,0.441,0.9,2.6,0.352,0.7,1.1,0.642,1.4,4.3,5.7,3.0,1.7,1.6,0.4,0.5,2.2,1.0,9.1,-1.9,24.8,4,0,36,92,16,208,71,135,133,167,85,87,80,230,236,216,107,59,71,61,131,31,121,141,173,231,159,193,103,50,7,5,"201819,1612709904"
90,202547,Dominique Johnson,1612709918,TEX,24.0,27,13,14,0.481,25.1,4.7,9.6,0.494,1.1,3.1,0.353,1.9,2.1,0.897,1.1,2.4,3.6,1.6,1.2,0.8,0.1,0.7,1.9,1.4,12.5,0.4,20.6,1,0,133,123,121,149,139,88,94,91,62,67,75,138,163,14,136,179,163,134,199,139,206,72,207,196,98,120,141,108,7,5,"202547,1612709918"
91,202346,Dominique Jones,1612709918,TEX,22.0,10,5,5,0.5,37.5,5.8,13.3,0.436,1.0,2.6,0.385,6.1,7.1,0.859,1.1,4.1,5.2,5.0,3.8,1.6,0.5,0.8,3.3,4.9,18.7,1.2,34.9,0,0,213,204,209,133,6,46,21,182,77,88,46,3,7,26,137,66,92,19,7,27,106,42,39,13,16,97,25,146,7,5,"202346,1612709918"
92,201826,Dominique Scales,1612709904,SXF,28.0,25,6,19,0.24,11.9,1.3,3.0,0.432,0.0,0.0,0.0,0.5,0.7,0.722,1.0,1.1,2.1,0.0,0.4,0.3,0.4,0.4,2.4,0.8,3.1,-3.3,7.2,0,0,138,192,72,250,246,250,253,188,195,230,195,246,251,161,144,255,226,272,266,236,134,148,154,245,255,227,258,146,7,5,"201826,1612709904"
93,202388,Donald Sloan,1612709914,RNO,23.0,49,33,16,0.673,27.7,4.1,8.5,0.483,0.4,1.2,0.316,2.1,2.9,0.722,0.6,2.7,3.4,4.4,1.6,0.8,0.0,0.9,1.3,2.7,10.7,3.0,22.0,7,0,22,4,98,48,101,112,128,105,141,145,116,121,123,161,205,156,173,28,140,146,243,28,247,103,126,50,128,27,7,5,"202388,1612709914"
94,200971,Dontell Jefferson,1612709903,IDA,27.0,10,2,8,0.2,27.6,2.2,6.0,0.367,0.3,1.6,0.188,4.8,6.0,0.8,0.6,2.3,2.9,3.7,2.6,1.3,0.0,0.5,3.2,3.8,9.5,-9.4,19.8,0,0,213,239,171,263,105,205,190,255,148,129,180,21,22,74,209,184,195,42,51,58,247,119,51,46,154,279,149,146,7,5,"200971,1612709903"
95,201230,Doug Thomas,1612709914,RNO,27.0,46,32,14,0.696,12.1,1.1,1.8,0.6,0.0,0.0,0.0,0.5,0.8,0.583,0.9,2.2,3.2,0.3,0.6,0.4,0.5,0.1,1.9,0.8,2.7,-1.6,9.1,0,0,57,10,121,41,245,257,264,15,195,230,195,256,250,236,161,190,185,254,256,205,115,257,212,248,259,185,245,146,7,5,"201230,1612709914"
96,202404,Drew Naymick,1612709900,BAK,26.0,48,28,20,0.583,28.3,3.4,6.2,0.544,0.0,0.0,0.0,1.9,2.3,0.818,2.4,5.2,7.6,0.8,1.3,0.8,2.2,0.5,3.3,2.0,8.6,2.0,26.5,11,0,36,31,66,99,89,154,185,33,195,230,195,139,152,54,32,28,30,209,179,147,11,109,41,155,165,70,85,16,7,5,"202404,1612709900"
97,202334,Ed Davis,1612709913,ERI,22.0,2,2,0,1.0,17.7,3.5,6.0,0.583,0.0,0.0,0.0,3.0,3.0,1.0,1.0,4.0,5.0,0.5,2.0,0.0,3.0,1.0,0.5,2.0,10.0,10.0,23.8,0,0,265,239,271,1,212,148,190,19,195,230,195,73,119,1,145,71,99,229,87,263,2,20,279,143,143,4,114,146,7,5,"202334,1612709913"
98,202407,Elijah Millsap,1612709889,TUL,23.0,50,33,17,0.66,28.5,4.8,11.0,0.44,0.7,1.9,0.34,4.9,6.5,0.757,1.2,4.1,5.3,2.6,2.2,1.2,0.3,1.0,2.9,4.3,15.2,2.5,27.9,3,0,2,4,87,58,87,84,67,170,110,115,90,19,16,107,129,66,90,77,72,66,137,18,90,25,50,61,73,67,7,5,"202407,1612709889"
99,202420,Eric Boateng,1612709890,AUS,25.0,40,16,24,0.4,16.1,2.1,4.1,0.509,0.0,0.0,0.0,0.7,1.4,0.509,1.8,3.0,4.8,0.4,1.4,0.2,0.9,0.7,2.8,1.8,4.9,-0.5,13.0,2,0,93,108,50,193,224,211,225,71,195,224,195,229,213,251,71,137,108,242,163,254,59,58,107,169,222,145,212,83,7,5,"202420,1612709890"
100,201286,Eric Dawson,1612709890,AUS,26.0,14,7,7,0.5,18.1,3.1,6.7,0.457,0.0,0.1,0.0,1.3,1.9,0.692,1.8,3.3,5.1,1.4,1.6,1.1,0.9,0.5,3.3,1.6,7.4,-1.9,19.8,1,0,192,182,184,133,210,166,172,136,195,208,195,185,185,188,69,114,95,151,145,85,62,119,42,188,188,194,153,108,7,5,"201286,1612709890"
101,2845,Erik Daniels,1612709913,ERI,29.0,12,7,5,0.583,31.0,6.0,11.3,0.533,0.8,3.0,0.278,1.4,1.6,0.895,2.2,5.3,7.5,3.0,1.7,1.7,1.0,0.4,3.4,1.1,14.3,-1.2,34.1,3,0,201,182,209,99,67,36,61,43,94,71,143,175,204,15,42,26,31,63,131,24,43,160,30,226,71,171,28,67,7,5,"2845,1612709913"
102,202527,Eugene Spates,1612709917,SPG,24.0,52,17,35,0.327,18.6,2.5,6.5,0.391,0.9,2.6,0.331,1.4,1.9,0.713,1.2,3.0,4.3,0.9,0.8,0.5,0.3,0.4,2.6,1.8,7.3,-1.6,15.2,2,0,1,96,4,230,203,192,175,234,91,85,102,178,181,173,127,136,128,201,239,193,165,179,126,169,191,186,187,83,7,5,"202527,1612709917"
103,202371,Gani Lawal,1612709911,IWA,22.0,10,8,2,0.8,20.2,3.5,7.5,0.467,0.0,0.1,0.0,4.2,6.8,0.618,1.8,4.2,6.0,0.0,1.9,0.2,0.8,0.8,3.3,4.3,11.2,-2.2,19.5,1,0,213,171,242,18,185,148,159,126,195,212,195,33,11,229,66,64,56,273,104,248,67,42,39,28,116,202,157,108,7,5,"202371,1612709911"
104,202081,Garret Siler,1612709911,IWA,24.0,4,3,1,0.75,16.3,1.8,3.0,0.583,0.0,0.0,0.0,1.0,2.0,0.5,1.5,3.5,5.0,0.3,2.0,0.0,0.8,0.3,4.8,1.8,4.5,-2.5,11.1,0,0,251,227,259,25,221,229,251,19,195,230,195,205,173,252,99,97,99,256,87,263,73,217,4,169,229,208,230,146,7,5,"202081,1612709911"
105,202066,Garrett Temple,1612709913,ERI,25.0,24,13,11,0.542,33.6,4.7,11.4,0.412,2.2,6.0,0.371,2.3,3.2,0.737,1.3,4.1,5.4,3.0,2.3,1.1,0.5,0.4,3.0,2.4,14.0,1.8,27.5,1,0,143,123,147,125,41,89,59,217,8,10,58,105,108,142,115,69,84,68,69,83,101,160,75,125,75,75,78,108,7,5,"202066,1612709913"
106,202499,Garrett Williamson,1612709889,TUL,23.0,30,16,14,0.533,17.0,1.6,3.6,0.435,0.1,0.6,0.176,1.4,2.2,0.627,0.5,1.0,1.5,1.9,1.4,0.6,0.5,0.6,1.8,1.8,4.6,0.8,11.4,0,0,128,108,121,128,215,238,240,185,177,171,184,176,153,222,220,261,261,116,166,161,102,92,220,168,224,107,228,146,7,5,"202499,1612709889"
107,202595,Gavin Edwards,1612709917,SPG,23.0,39,9,30,0.231,25.5,4.3,8.3,0.515,0.0,0.1,0.0,2.5,3.3,0.738,1.8,3.8,5.6,0.9,2.0,0.8,0.9,0.6,2.8,2.7,11.0,-4.0,22.3,6,0,95,163,16,252,131,104,138,60,195,216,195,101,99,138,68,79,74,196,93,144,54,95,97,101,119,248,126,29,7,5,"202595,1612709917"
108,202570,Gerard Anderson,1612709917,SPG,24.0,24,7,17,0.292,9.8,1.1,2.5,0.458,0.1,0.5,0.182,0.5,0.7,0.813,0.8,0.8,1.6,0.3,0.8,0.3,0.0,0.3,0.8,0.5,2.9,-3.8,5.5,0,0,143,182,87,236,260,256,259,135,182,179,182,244,254,58,182,266,259,251,242,228,247,217,274,265,258,242,266,146,7,5,"202570,1612709917"
109,202380,Hamady Ndiaye,1612709902,DAK,24.0,11,5,6,0.455,18.3,1.3,2.9,0.438,0.0,0.1,0.0,1.5,2.2,0.667,1.3,2.9,4.2,0.4,1.5,0.3,2.6,0.0,3.4,2.2,4.0,4.4,16.8,0,0,207,204,195,163,205,251,254,176,195,213,195,171,160,199,119,145,133,247,158,238,6,260,34,137,239,28,175,146,7,5,"202380,1612709902"
110,201934,Hasheem Thabeet,1612709908,RGV,24.0,6,3,3,0.5,28.0,4.0,6.5,0.615,0.0,0.0,0.0,2.0,3.5,0.571,2.3,5.7,8.0,0.7,1.7,0.8,2.7,0.3,3.0,2.8,10.0,-0.5,29.4,2,0,238,227,228,133,94,118,175,11,195,230,195,128,96,240,35,20,23,220,131,128,5,190,66,95,143,146,58,83,7,5,"201934,1612709908"
111,202355,Hassan Whiteside,1612709914,RNO,22.0,14,7,7,0.5,10.5,1.9,3.8,0.509,0.0,0.0,0.0,0.5,1.2,0.412,1.1,1.6,2.7,0.1,0.9,0.2,2.1,0.5,1.6,1.0,4.4,-1.0,13.9,0,0,192,182,184,133,256,220,234,69,195,230,195,247,224,267,140,221,204,270,226,246,12,119,232,232,232,165,201,146,7,5,"202355,1612709914"
112,202593,Idong Ibok,1612709893,NMX,26.0,13,4,9,0.308,9.8,0.5,1.2,0.438,0.0,0.0,0.0,0.2,0.3,0.75,0.9,1.0,1.9,0.1,1.5,0.2,0.5,0.3,2.2,0.3,1.3,-5.3,4.1,0,0,197,216,164,232,261,268,271,176,195,230,195,269,272,113,163,256,243,269,157,257,117,205,172,273,273,261,269,146,7,5,"202593,1612709893"
113,202451,Isaiah Swann,1612709908,RGV,26.0,3,1,2,0.333,15.3,1.3,5.7,0.235,1.3,4.7,0.286,3.3,3.7,0.909,0.3,1.7,2.0,1.7,1.7,0.3,0.3,0.7,2.7,2.7,7.3,2.0,12.6,0,0,258,261,242,221,229,246,197,276,44,21,131,60,87,12,249,219,235,129,131,228,138,72,116,104,190,71,215,146,7,5,"202451,1612709908"
114,202397,Ish Smith,1612709908,RGV,22.0,8,7,1,0.875,32.9,5.5,12.3,0.449,0.5,2.0,0.25,1.0,2.0,0.5,0.9,3.4,4.3,7.9,3.6,1.5,1.3,0.6,3.0,2.5,12.5,6.0,34.0,3,0,230,182,259,13,48,57,41,155,121,112,158,205,173,252,171,108,129,7,8,35,30,84,66,115,99,14,29,67,7,5,"202397,1612709908"
115,201274,Ivan Johnson,1612709913,ERI,27.0,49,32,17,0.653,31.3,8.6,15.9,0.541,0.1,0.8,0.189,5.3,6.8,0.772,2.1,5.8,7.8,3.2,3.2,1.8,0.5,1.3,3.9,6.4,22.6,5.1,40.5,12,1,22,10,87,65,65,3,6,35,169,166,179,12,10,97,51,19,26,56,18,19,105,5,14,2,3,20,5,14,4,5,"201274,1612709913"
116,201592,J.R. Giddens,1612709893,NMX,26.0,17,5,12,0.294,35.9,5.6,11.5,0.485,0.6,2.1,0.306,1.2,1.6,0.714,1.9,3.6,5.5,2.2,1.9,0.8,0.7,0.4,2.1,1.6,13.0,-4.4,25.5,4,0,176,204,141,235,13,54,57,102,112,108,125,196,200,167,61,88,77,96,98,130,78,163,191,186,93,252,97,50,7,5,"201592,1612709893"
117,202549,J.T. Tiller,1612709903,IDA,23.0,5,2,3,0.4,16.2,2.2,4.2,0.524,0.2,0.4,0.5,0.6,0.8,0.75,2.0,1.4,3.4,1.8,0.8,0.8,0.0,0.2,2.2,0.8,5.2,-4.0,13.6,0,0,242,239,228,193,222,205,220,55,159,183,5,236,246,113,53,238,172,118,236,134,247,233,175,249,215,245,204,146,7,5,"202549,1612709903"
118,202575,Jamal Abu-Shamala,1612709904,SXF,23.0,1,0,1,0.0,4.2,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,3.2,0,0,278,274,259,274,278,258,262,81,195,230,195,273,276,273,272,256,268,273,276,263,247,260,261,278,266,197,273,146,7,5,"202575,1612709904"
119,201817,Jamar Brown,1612709917,SPG,31.0,32,7,25,0.219,14.4,1.5,3.9,0.395,0.0,0.0,0.0,0.8,1.2,0.658,1.4,1.6,3.0,0.5,0.8,0.2,0.4,0.2,2.2,1.1,3.8,-3.5,9.3,0,0,123,182,45,257,235,239,231,230,195,230,195,226,228,207,106,226,190,229,232,245,124,243,187,229,243,234,243,146,7,5,"201817,1612709917"
120,202446,Jamar Smith,1612709915,MNE,24.0,48,17,31,0.354,33.8,5.2,11.2,0.467,2.2,5.1,0.432,1.0,1.1,0.889,0.5,2.3,2.8,5.0,2.6,1.0,0.2,0.3,1.8,1.3,13.6,-3.4,25.6,2,0,36,96,13,215,35,66,64,122,10,19,18,205,234,16,230,183,201,18,55,91,186,202,214,211,82,231,96,83,7,5,"202446,1612709915"
121,202341,James Anderson,1612709890,AUS,22.0,7,3,4,0.429,25.1,6.0,13.4,0.447,1.3,3.7,0.346,1.4,2.0,0.714,1.9,3.0,4.9,2.0,3.6,1.0,0.6,1.9,2.7,2.4,14.7,-2.7,24.7,1,0,234,227,220,182,138,36,18,159,49,55,88,174,173,167,62,139,104,105,11,92,95,2,115,123,60,215,105,108,7,5,"202341,1612709890"
122,202164,James Cripe,1612709915,MNE,27.0,28,11,17,0.393,13.2,1.1,2.4,0.485,0.0,0.0,0.0,0.3,0.4,0.7,0.9,0.9,1.8,0.5,0.6,0.2,0.4,0.1,2.2,0.8,2.5,-3.3,6.4,0,0,132,139,87,202,239,255,260,101,195,223,195,266,269,179,169,262,252,237,253,253,129,251,174,255,261,228,263,146,7,5,"202164,1612709915"
123,201949,James Johnson,1612709911,IWA,24.0,8,6,2,0.75,32.1,6.6,12.4,0.535,0.4,2.1,0.176,5.6,6.1,0.918,2.1,6.8,8.9,4.3,3.0,1.0,2.5,0.5,3.6,4.3,19.3,6.5,43.8,4,0,230,192,242,25,58,16,37,42,139,107,184,8,20,11,46,8,14,30,22,92,8,119,22,30,13,9,2,50,7,5,"201949,1612709911"
124,201191,JamesOn Curry,1612709917,SPG,25.0,44,12,32,0.273,33.7,5.5,13.0,0.426,1.2,3.3,0.366,3.3,3.9,0.838,0.7,3.3,4.0,3.5,2.7,1.7,0.1,0.6,2.8,3.1,15.5,-7.0,28.2,1,0,71,135,9,243,36,56,29,199,56,62,65,63,78,39,201,113,146,45,39,26,219,94,104,77,45,271,72,108,7,5,"201191,1612709917"
125,202597,Jamine Peterson,1612709893,NMX,22.0,36,12,24,0.333,23.6,5.2,11.4,0.457,1.0,2.8,0.363,2.0,3.1,0.658,2.9,3.1,5.9,0.9,1.8,0.6,0.3,0.8,2.3,2.3,13.4,-3.9,22.8,5,0,110,135,50,221,152,67,60,137,72,79,67,127,116,208,16,134,61,202,110,166,145,41,161,128,87,244,121,36,7,5,"202597,1612709893"
126,201800,Jarvis Gunter,1612709917,SPG,26.0,37,8,29,0.216,17.0,1.8,3.9,0.469,0.0,0.0,0.0,0.6,0.9,0.667,1.5,2.5,4.1,0.8,1.0,0.5,0.6,0.3,2.2,0.7,4.2,-3.2,12.4,2,0,105,171,20,258,217,227,232,121,195,230,195,241,240,199,94,169,139,213,218,200,92,198,182,260,234,225,217,83,7,5,"201800,1612709917"
127,202512,Jason Bohannon,1612709911,IWA,23.0,12,9,3,0.75,4.6,0.5,0.8,0.667,0.2,0.2,1.0,0.3,0.3,0.75,0.0,0.6,0.6,0.2,0.4,0.4,0.1,0.1,0.8,0.3,1.4,-2.5,3.5,0,0,201,163,228,25,275,269,278,5,165,202,1,266,270,113,272,272,273,265,265,210,223,258,274,276,272,208,272,146,7,5,"202512,1612709911"
128,202199,Jason Horton,1612709908,RGV,25.0,12,6,6,0.5,24.8,1.3,4.4,0.302,0.1,0.8,0.1,1.2,2.2,0.538,0.2,2.2,2.3,3.8,1.7,0.7,0.0,0.1,2.6,1.7,3.9,0.7,12.7,0,0,201,192,195,133,141,246,216,268,182,162,192,197,162,246,268,193,216,41,131,159,247,258,125,175,242,111,214,146,7,5,"202199,1612709908"
129,201159,Javaris Crittenton,1612709902,DAK,23.0,21,10,11,0.476,28.2,5.2,12.3,0.422,0.2,1.0,0.182,4.0,6.6,0.601,0.9,3.5,4.4,6.7,4.4,2.5,0.1,0.9,2.8,5.2,14.5,0.0,33.2,4,0,156,149,147,156,90,68,40,204,162,149,182,40,14,233,167,93,121,9,3,2,216,29,100,8,62,130,33,50,7,5,"201159,1612709902"
