,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
65,201998,Curtis Jerrells,1612709890,AUS,23.0,50,32,18,0.64,40.3,7.3,15.6,0.469,1.4,3.7,0.376,4.7,6.0,0.777,0.6,4.0,4.5,5.7,3.2,1.9,0.2,0.6,2.5,5.0,20.7,3.5,37.7,5,0,2,11,84,69,7,19,14,124,55,54,73,22,24,96,195,69,104,16,20,11,153,94,123,15,19,38,22,43,8,5,"201998,1612709890"
66,201028,Curtis Stinson,1612709911,IWA,27.0,50,37,13,0.74,42.4,6.2,13.3,0.465,0.2,1.0,0.176,2.7,3.4,0.81,1.1,4.5,5.6,10.9,4.2,2.2,0.2,0.8,2.9,3.0,15.2,6.7,41.3,28,3,2,1,129,25,2,35,32,132,150,144,168,84,97,67,124,48,64,1,2,7,153,38,90,81,56,16,8,2,2,5,"201028,1612709911"
67,202124,Curtis Withers,1612709902,DAK,25.0,50,29,21,0.58,24.6,4.0,8.1,0.496,0.0,0.1,0.25,3.2,4.6,0.69,2.4,4.4,6.7,0.9,2.5,1.2,0.8,0.9,3.1,3.5,11.3,3.1,24.2,8,0,2,18,61,90,146,124,135,84,177,203,151,60,50,172,36,54,42,191,63,65,59,29,60,59,117,43,99,30,8,5,"202124,1612709902"
68,202121,D'Lancy Carter,1612709902,DAK,22.0,2,1,1,0.5,6.3,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,1.0,0.0,0.0,0.0,1.5,0.0,2.0,-1.0,4.0,0,0,254,241,248,138,263,249,254,76,179,221,179,257,261,257,262,149,201,267,200,258,225,250,220,268,253,166,260,139,8,5,"202121,1612709902"
69,201199,DJ Strawberry,1612709914,RNO,25.0,26,18,8,0.692,27.8,4.9,10.8,0.456,1.0,2.8,0.351,2.3,3.4,0.67,0.8,2.0,2.8,5.6,1.9,1.5,0.3,0.6,2.5,3.1,13.1,4.3,28.3,1,0,142,91,168,41,107,89,73,146,75,76,97,103,96,180,156,190,181,17,105,27,147,96,125,71,87,29,69,108,8,5,"201199,1612709914"
70,201591,DJ White,1612709889,TUL,23.0,10,8,2,0.8,39.2,8.4,13.8,0.609,0.0,0.1,0.0,3.4,3.9,0.872,3.0,8.1,11.1,1.2,2.6,0.7,1.4,0.3,3.1,3.6,20.2,7.3,39.0,7,0,203,165,229,13,13,11,28,11,179,201,179,51,76,18,17,5,7,158,57,144,19,196,55,55,22,13,14,33,8,5,"201591,1612709889"
71,2424,Dan Dickau,1612709910,FWN,31.0,13,4,9,0.308,33.8,5.8,13.2,0.444,1.3,3.9,0.333,1.9,2.3,0.833,0.5,2.2,2.7,7.1,3.1,1.1,0.2,0.8,3.0,2.7,14.9,-3.8,29.6,4,0,190,207,159,228,47,49,33,159,61,45,108,128,142,41,212,176,189,6,28,76,157,44,67,93,62,229,59,50,8,5,"2424,1612709910"
72,201980,Danny Green,1612709913,ERI,23.0,2,1,1,0.5,35.4,8.5,20.5,0.415,3.5,7.0,0.5,5.0,6.5,0.769,3.0,2.5,5.5,2.5,4.0,4.0,1.0,1.0,2.5,4.5,25.5,4.0,46.9,0,0,254,241,248,138,37,8,3,200,2,4,6,19,19,102,17,149,69,69,5,1,38,13,125,24,6,32,2,139,8,5,"201980,1612709913"
73,202166,Dante Milligan,1612709917,SPG,26.0,42,5,37,0.119,25.5,3.3,6.9,0.484,0.0,0.2,0.143,1.1,2.2,0.511,2.7,4.3,7.0,1.2,2.3,1.1,1.2,1.0,3.1,1.6,7.8,-5.3,22.5,9,0,77,194,3,255,135,153,165,100,174,191,173,183,147,234,26,58,37,160,78,73,31,24,52,168,169,245,117,23,8,5,"202166,1612709917"
74,202193,Dar Tucker,1612709905,LAD,22.0,46,15,31,0.326,21.3,4.4,10.4,0.423,0.5,2.4,0.207,2.2,3.3,0.667,1.3,2.6,3.9,1.7,1.5,0.9,0.2,0.7,1.7,2.5,11.5,-2.4,20.7,2,0,57,110,13,220,168,108,84,195,121,88,163,109,98,182,104,144,127,117,137,106,155,60,198,109,115,201,136,80,8,5,"202193,1612709905"
75,201850,Darian Townes,1612709911,IWA,25.0,14,7,7,0.5,7.5,0.4,1.4,0.316,0.0,0.0,0.0,0.6,0.9,0.75,0.6,0.6,1.3,0.1,0.5,0.1,1.0,0.3,1.5,0.6,1.5,-1.9,6.2,0,0,184,177,175,138,261,258,261,253,179,221,179,219,233,115,179,260,253,264,254,249,38,200,220,247,255,191,252,139,8,5,"201850,1612709911"
76,201616,Darnell Jackson,1612709913,ERI,24.0,2,1,1,0.5,41.5,14.0,21.5,0.651,0.0,0.0,0.0,5.0,9.5,0.526,3.5,8.0,11.5,1.0,3.0,3.0,1.0,0.5,4.0,5.5,33.0,10.0,57.3,2,0,254,241,248,138,4,1,1,2,179,221,179,19,2,229,9,6,4,171,32,2,38,107,6,9,1,4,1,80,8,5,"201616,1612709913"
77,202175,Darnell Lazare,1612709915,MNE,25.0,50,27,23,0.54,27.3,4.5,9.6,0.465,0.0,0.1,0.0,1.6,2.1,0.762,2.0,3.4,5.4,1.3,1.4,0.8,0.5,0.7,2.0,2.1,10.5,2.0,21.2,3,0,2,32,45,119,116,106,105,131,179,203,179,146,158,107,55,91,79,143,158,135,105,58,173,130,127,64,128,65,8,5,"202175,1612709915"
78,201386,Darren Cooper,1612709902,DAK,26.0,49,28,21,0.571,23.0,2.2,5.4,0.402,0.9,2.3,0.377,1.8,2.1,0.819,0.1,1.4,1.6,2.1,1.5,1.0,0.0,0.2,1.5,1.9,7.0,0.5,13.4,0,0,26,23,61,94,156,204,197,214,85,90,71,136,152,55,256,223,239,95,139,94,225,226,218,142,181,118,195,139,8,5,"201386,1612709902"
79,200580,Daryl Dorsey,1612709914,RNO,28.0,21,9,12,0.429,19.1,2.8,6.0,0.468,0.0,0.5,0.0,1.1,1.4,0.767,0.3,1.1,1.4,2.3,1.7,0.6,0.0,0.2,2.0,1.3,6.7,1.7,11.8,0,0,159,156,148,186,191,173,182,126,179,162,179,189,195,104,238,246,251,80,124,168,225,229,173,193,185,72,213,139,8,5,"200580,1612709914"
80,201779,Dave Noel,1612709914,RNO,24.0,26,13,13,0.5,14.7,1.7,3.8,0.444,0.5,1.4,0.324,1.4,1.8,0.787,0.6,1.3,1.9,0.9,0.9,0.3,0.1,0.3,1.6,1.2,5.3,-1.4,9.3,0,0,142,122,129,138,228,222,226,159,125,131,118,160,176,86,191,230,228,187,223,234,190,195,214,199,209,174,231,139,8,5,"201779,1612709914"
81,201305,David Bailey,1612709904,SXF,29.0,48,32,16,0.667,34.7,4.4,10.6,0.411,1.1,3.3,0.323,3.2,3.8,0.845,0.7,2.7,3.3,6.6,3.2,1.3,0.0,0.8,2.5,3.0,13.0,-0.8,27.7,9,0,39,11,106,49,40,110,80,205,73,62,122,62,82,36,174,134,154,11,22,47,221,48,120,74,90,163,73,23,8,5,"201305,1612709904"
82,201333,David Bell,1612709902,DAK,29.0,48,27,21,0.563,28.5,4.0,9.9,0.4,2.0,4.5,0.444,2.8,3.2,0.876,0.4,2.1,2.5,2.7,1.8,1.0,0.0,0.5,2.1,2.6,12.7,0.5,21.2,0,0,39,32,61,98,96,128,98,217,14,25,28,79,103,17,225,187,204,65,113,78,215,125,169,99,98,121,130,139,8,5,"201333,1612709902"
83,202144,David McClure,1612709890,AUS,24.0,40,24,16,0.6,13.8,1.0,2.5,0.414,0.1,0.2,0.5,0.2,0.4,0.5,0.9,1.9,2.8,0.5,0.5,0.3,0.4,0.2,1.3,0.5,2.3,0.2,8.0,0,0,87,52,106,80,235,248,252,201,168,188,6,251,254,235,147,201,183,232,259,236,121,217,236,251,252,133,244,139,8,5,"202144,1612709890"
84,200786,David Noel,1612709914,RNO,26.0,1,0,1,0.0,23.3,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,4.0,6.0,10.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,7.0,-6.0,21.5,0,0,273,259,248,259,152,165,161,186,75,107,6,257,261,257,5,18,12,171,91,83,225,1,271,268,177,251,125,139,8,5,"200786,1612709914"
85,201614,DeVon Hardin,1612709889,TUL,23.0,36,19,17,0.528,20.4,2.4,4.8,0.494,0.0,0.0,0.0,1.4,2.1,0.636,1.4,3.2,4.6,0.6,1.3,0.4,1.0,0.3,2.6,2.0,6.1,-1.5,15.3,0,0,108,86,96,131,179,194,210,86,179,213,179,166,155,203,97,103,101,229,172,221,36,208,114,134,196,176,178,139,8,5,"201614,1612709889"
86,201807,DeWitt Scott,1612709910,FWN,25.0,33,18,15,0.545,16.6,2.0,4.4,0.455,1.1,2.3,0.48,0.2,0.3,0.8,0.5,1.3,1.8,0.5,0.3,0.4,0.0,0.1,1.8,0.5,5.3,-1.9,9.1,0,0,115,91,115,113,212,210,215,147,70,94,16,249,256,75,197,235,230,241,265,219,225,244,193,249,206,190,234,139,8,5,"201807,1612709910"
87,201622,Deron Washington,1612709889,TUL,24.0,49,28,21,0.571,26.1,3.6,8.8,0.405,0.7,2.2,0.299,3.3,4.6,0.724,1.0,3.5,4.5,1.8,2.0,0.8,0.7,0.4,3.4,3.8,11.1,0.9,21.6,0,0,26,23,61,94,128,142,119,211,108,98,136,55,51,138,139,84,109,109,91,127,74,137,42,51,118,100,124,139,8,5,"201622,1612709889"
88,2824,Desmon Farmer,1612709914,RNO,28.0,49,28,21,0.571,38.1,7.4,16.9,0.441,2.8,7.2,0.386,6.0,6.9,0.868,0.8,3.3,4.0,4.7,3.2,1.0,0.1,0.7,2.6,4.8,23.7,3.6,35.8,4,1,26,23,61,94,19,17,7,167,4,3,61,7,15,19,157,98,123,27,18,79,200,70,115,20,11,36,30,50,3,5,"2824,1612709914"
89,202067,Diamon Simpson,1612709905,LAD,22.0,30,10,20,0.333,31.8,5.8,13.1,0.444,0.0,0.0,0.0,3.9,5.4,0.712,3.8,5.9,9.6,2.2,1.5,1.8,1.4,1.7,3.0,4.1,15.5,0.7,38.4,16,0,125,150,73,215,61,51,34,163,179,210,179,41,35,151,6,19,15,88,140,14,19,4,76,36,55,114,16,9,8,5,"202067,1612709905"
90,201819,Dominique Coleman,1612709890,AUS,25.0,19,11,8,0.579,14.8,1.4,3.7,0.366,0.4,1.4,0.269,0.5,0.8,0.6,0.6,1.2,1.8,1.3,1.0,0.9,0.2,0.3,1.3,0.6,3.6,-2.8,9.9,0,0,163,145,168,92,227,237,229,233,132,133,148,232,236,208,190,239,232,152,200,97,177,189,237,246,240,210,228,139,8,5,"201819,1612709890"
91,101182,Donell Taylor,1612709903,IDA,27.0,48,21,27,0.438,35.5,8.5,17.6,0.483,1.1,2.9,0.371,3.0,4.1,0.73,2.1,4.8,6.9,4.3,3.4,1.6,0.3,1.1,3.4,3.5,21.1,-0.8,38.0,9,1,39,68,25,178,35,8,6,102,71,73,78,71,67,134,48,40,38,32,11,23,138,9,40,60,18,162,21,23,3,5,"101182,1612709903"
92,200971,Dontell Jefferson,1612709909,UTA,26.0,34,17,17,0.5,35.8,5.4,12.8,0.426,0.9,2.9,0.323,5.7,7.2,0.792,0.7,3.2,3.9,5.5,3.1,1.5,0.2,0.9,3.0,5.6,17.5,1.3,32.6,4,0,111,98,96,138,32,68,39,187,82,74,121,9,12,83,161,104,128,19,26,27,156,37,67,8,34,83,42,50,8,5,"200971,1612709909"
93,201230,Doug Thomas,1612709914,RNO,26.0,48,28,20,0.583,27.3,3.8,7.3,0.52,0.0,0.0,0.0,1.8,2.7,0.641,2.3,4.9,7.2,0.9,1.3,0.9,0.5,0.7,2.7,2.0,9.3,0.1,22.1,7,0,39,23,73,88,117,134,152,55,179,221,179,137,123,201,42,36,32,192,163,112,104,61,111,131,145,135,122,33,8,5,"201230,1612709914"
94,101204,Dwayne Jones,1612709890,AUS,27.0,48,31,17,0.646,40.0,5.8,9.7,0.597,0.0,0.0,0.0,6.1,9.1,0.667,6.2,9.9,16.1,1.6,2.9,0.9,1.8,1.0,3.5,6.5,17.6,2.5,44.5,43,0,39,15,96,65,9,52,103,13,179,221,179,6,5,181,1,1,1,131,38,112,11,21,27,4,33,51,5,1,8,5,"101204,1612709890"
95,2853,Earl Barron,1612709911,IWA,28.0,47,35,12,0.745,31.7,6.3,13.0,0.489,0.1,0.5,0.318,3.4,4.5,0.762,3.5,6.7,10.2,1.2,1.9,0.7,0.8,0.8,3.0,3.6,16.2,4.4,32.9,24,0,48,6,148,24,62,32,38,93,160,171,125,50,57,107,8,13,10,157,107,141,63,39,62,58,47,28,40,4,8,5,"2853,1612709911"
96,201947,Earl Clark,1612709911,IWA,22.0,3,3,0,1.0,34.4,8.0,16.0,0.5,0.0,0.0,0.0,4.7,6.7,0.7,2.7,6.3,9.0,2.0,1.0,0.7,1.0,1.7,1.0,4.7,20.7,12.0,38.5,2,0,247,219,268,1,42,13,12,76,179,221,179,23,16,158,28,16,18,97,200,152,38,5,249,22,20,2,15,80,8,5,"201947,1612709911"
97,101188,Eddie Basden,1612709890,AUS,27.0,38,25,13,0.658,33.8,4.4,9.8,0.45,1.6,4.1,0.4,2.1,2.9,0.734,1.1,3.3,4.4,1.9,1.7,1.7,0.3,0.6,2.8,2.2,12.6,4.7,24.9,1,0,98,44,129,60,48,107,99,152,34,41,53,114,116,128,121,97,112,104,125,16,148,101,99,126,102,26,93,108,8,5,"101188,1612709890"
98,202179,Emmanuel Jones,1612709903,IDA,24.0,26,13,13,0.5,16.2,2.0,5.4,0.364,0.2,1.1,0.138,1.4,1.8,0.75,1.2,2.3,3.5,0.8,0.8,0.5,0.4,0.5,1.2,1.3,5.5,1.2,12.9,0,0,142,122,129,138,217,215,198,234,157,137,174,164,171,115,115,169,150,197,232,185,110,131,244,191,205,85,197,139,8,5,"202179,1612709903"
99,202200,Erek Hansen,1612709893,ABQ,27.0,6,2,4,0.333,13.2,0.7,3.0,0.222,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.5,3.5,0.3,1.7,0.3,2.5,0.3,2.3,0.7,1.3,-1.5,12.9,0,0,226,228,206,215,242,254,245,260,179,221,179,257,249,257,133,149,150,249,126,226,6,178,147,241,261,177,200,139,8,5,"202200,1612709893"
100,201286,Eric Dawson,1612709890,AUS,25.0,2,0,2,0.0,14.8,3.5,5.5,0.636,0.0,0.0,0.0,2.0,3.5,0.571,2.0,2.5,4.5,0.5,1.5,0.5,0.5,0.0,1.5,2.0,9.0,0.0,16.7,0,0,254,259,229,259,226,145,192,5,179,221,179,119,92,221,53,149,106,232,140,185,95,250,220,134,149,138,168,139,8,5,"201286,1612709890"
101,202223,Eric Devendorf,1612709914,RNO,23.0,3,1,2,0.333,13.3,1.7,3.3,0.5,0.0,0.3,0.0,1.3,2.0,0.667,0.0,0.7,0.7,0.7,1.0,0.0,0.0,0.3,1.7,1.7,4.7,0.3,5.5,0,0,247,241,229,215,241,224,237,76,179,176,179,168,161,182,262,258,266,211,200,258,225,178,207,162,220,125,258,139,8,5,"202223,1612709914"
102,201365,Ernest Scott,1612709908,RGV,27.0,50,34,16,0.68,23.2,3.4,7.9,0.433,2.7,6.4,0.414,0.4,0.4,0.818,0.8,3.1,3.9,1.3,0.7,0.8,0.7,0.1,3.1,0.5,9.9,1.7,20.3,1,0,2,9,106,46,154,149,140,178,5,7,47,242,251,57,150,113,129,146,235,125,72,240,58,250,133,73,139,108,8,5,"201365,1612709908"
103,202228,Frank Tolbert,1612709913,ERI,23.0,18,7,11,0.389,22.1,1.7,5.7,0.301,0.3,1.6,0.207,2.3,2.7,0.854,0.7,1.6,2.3,1.2,2.1,0.5,0.3,0.3,2.9,2.4,6.1,-0.6,11.0,0,0,166,177,152,200,165,221,189,255,135,121,164,102,124,26,169,214,209,156,90,185,145,178,79,112,197,157,219,139,8,5,"202228,1612709913"
104,201172,Gabe Pruitt,1612709909,UTA,24.0,38,20,18,0.526,27.5,3.9,8.8,0.445,0.6,2.3,0.264,2.6,4.3,0.595,0.8,2.1,2.9,2.8,2.2,1.4,0.2,0.4,2.3,3.3,11.0,2.3,21.1,0,0,98,76,84,132,114,129,120,157,110,93,150,93,64,211,154,182,175,62,79,42,177,140,150,63,120,57,132,139,8,5,"201172,1612709909"
105,201849,Gabriel Hughes,1612709905,LAD,29.0,28,8,20,0.286,16.7,2.5,4.7,0.534,0.0,0.0,0.0,1.9,2.8,0.701,2.7,3.1,5.8,0.6,1.1,0.5,0.6,0.6,3.0,2.4,6.9,-1.8,17.0,2,0,137,165,73,232,210,184,212,42,179,221,179,127,121,157,26,111,57,226,187,185,80,84,64,113,182,186,166,80,8,5,"201849,1612709905"
106,202066,Garrett Temple,1612709908,RGV,24.0,30,22,8,0.733,35.4,5.1,12.0,0.426,1.9,5.3,0.367,2.7,3.4,0.804,0.7,3.0,3.7,3.4,2.3,1.4,0.6,0.5,3.0,2.9,14.9,4.9,28.2,0,0,125,64,168,30,36,82,59,188,17,16,82,83,94,73,162,118,139,48,71,39,78,127,76,84,63,22,70,139,8,5,"202066,1612709908"
107,201813,Gary Ervin,1612709915,MNE,26.0,2,1,1,0.5,5.2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.4,0,0,254,241,248,138,267,267,259,267,179,221,179,257,218,257,201,269,267,232,200,258,225,250,249,253,268,119,271,139,8,5,"201813,1612709915"
108,201836,Gavin Grant,1612709909,UTA,25.0,2,1,1,0.5,32.6,6.5,12.5,0.52,0.0,0.5,0.0,4.0,4.5,0.889,0.5,2.5,3.0,1.5,3.5,1.5,0.0,0.0,3.0,2.5,17.0,-5.5,23.9,0,0,254,241,248,138,52,29,46,55,179,164,179,37,53,14,201,149,168,134,9,27,225,250,67,103,39,247,102,139,8,5,"201836,1612709909"
109,201880,Greg Stiemsma,1612709904,SXF,24.0,45,30,15,0.667,28.0,3.7,6.8,0.541,0.0,0.0,0.0,1.4,1.7,0.821,1.4,5.8,7.1,1.2,1.3,0.7,3.6,0.3,3.7,1.9,8.8,2.6,30.7,10,1,61,16,115,49,104,140,168,38,179,216,179,162,182,53,103,20,33,154,168,152,1,206,18,145,155,50,54,17,3,5,"201880,1612709904"
110,201934,Hasheem Thabeet,1612709902,DAK,23.0,6,5,1,0.833,31.3,4.5,9.0,0.5,0.0,0.0,0.0,4.8,7.0,0.69,4.2,7.0,11.2,0.7,2.7,0.7,3.2,0.7,3.5,5.0,13.8,5.8,37.1,3,0,226,194,248,12,68,103,116,76,179,221,179,21,13,170,4,10,6,211,49,152,3,61,28,15,78,19,25,65,8,5,"201934,1612709902"
111,201611,Henry Walker,1612709915,MNE,22.0,9,7,2,0.778,30.4,6.0,12.7,0.474,1.1,2.9,0.385,4.3,4.7,0.929,0.8,5.7,6.4,1.8,2.2,0.4,0.6,0.3,3.6,3.3,17.4,4.4,28.6,2,0,208,177,229,17,78,38,42,113,68,75,63,31,49,7,155,22,47,110,80,202,88,178,24,62,36,27,64,80,8,5,"201611,1612709915"
112,202195,Horace Wormely,1612709905,LAD,25.0,43,14,29,0.326,28.6,2.3,5.4,0.416,0.6,1.8,0.351,1.7,2.1,0.815,0.3,2.5,2.8,3.8,1.8,1.0,0.0,0.4,2.4,1.6,6.9,-2.2,17.3,0,0,72,116,16,221,94,199,195,198,109,115,99,138,154,61,236,148,180,38,112,81,220,143,140,166,184,199,164,139,8,5,"202195,1612709905"
113,201801,Ivan Harris,1612709913,ERI,26.0,49,20,29,0.408,32.2,4.9,11.8,0.419,1.3,3.7,0.361,1.1,1.3,0.859,1.2,2.7,3.8,0.7,0.6,0.7,0.2,0.2,2.0,0.9,12.3,0.6,20.1,0,0,26,76,16,195,57,88,61,197,58,52,89,187,201,21,114,136,134,219,246,160,152,219,173,222,107,115,141,139,8,5,"201801,1612709913"
114,201358,J.C. Mathis,1612709903,IDA,27.0,11,6,5,0.545,14.7,1.6,4.0,0.409,0.0,0.0,0.0,0.6,1.1,0.583,1.5,1.3,2.8,0.5,1.3,0.2,0.5,0.5,2.9,0.9,3.9,0.5,8.6,0,0,199,189,196,113,229,226,221,206,179,221,179,222,215,215,82,235,179,243,170,247,106,135,83,224,234,122,239,139,8,5,"201358,1612709903"
115,201592,J.R. Giddens,1612709915,MNE,25.0,4,2,2,0.5,31.5,7.3,11.3,0.644,1.5,2.5,0.6,2.0,2.5,0.8,0.3,4.3,4.5,3.0,2.0,1.0,0.5,0.5,1.8,2.8,18.0,0.8,30.4,1,0,237,228,229,138,65,20,64,3,46,86,3,119,130,75,245,60,106,55,91,83,95,107,195,91,29,110,56,108,8,5,"201592,1612709915"
116,201650,JaJuan Smith,1612709889,TUL,24.0,4,2,2,0.5,16.1,2.0,6.0,0.333,1.3,4.3,0.294,0.0,0.0,0.0,1.3,1.5,2.8,3.8,1.3,1.3,0.0,0.3,2.3,1.0,5.3,9.5,16.7,0,0,237,228,229,138,218,210,182,243,64,34,139,257,261,257,108,221,185,39,172,54,225,208,154,210,210,6,167,139,8,5,"201650,1612709889"
117,200849,Jackie Manuel,1612709913,ERI,27.0,44,19,25,0.432,41.7,5.4,12.3,0.442,0.3,0.9,0.282,2.8,4.5,0.624,1.7,3.4,5.0,2.7,2.5,1.5,0.9,1.1,4.0,3.6,13.9,-2.1,28.5,4,0,69,86,33,184,3,69,52,166,143,148,144,78,56,205,73,92,86,66,60,35,50,11,9,53,77,196,66,50,8,5,"200849,1612709913"
118,202229,Jamelle Cornley,1612709910,FWN,23.0,9,3,6,0.333,13.6,2.1,4.9,0.432,0.1,0.2,0.5,0.4,1.2,0.364,0.7,0.3,1.0,0.7,0.6,0.3,0.0,0.7,1.0,1.1,4.8,-4.1,7.4,0,0,208,219,188,215,238,208,209,180,166,187,6,234,207,251,174,267,257,211,250,226,225,61,249,202,217,233,246,139,8,5,"202229,1612709910"
119,202240,James Booyer,1612709910,FWN,28.0,2,2,0,1.0,4.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,1.0,1.0,0.0,-10.5,2.2,0,0,254,228,268,1,269,267,254,267,179,221,179,257,161,257,201,261,257,267,254,185,225,107,249,210,268,270,266,139,8,5,"202240,1612709910"
120,202164,James Cripe,1612709917,SPG,26.0,4,0,4,0.0,15.7,1.3,3.8,0.333,0.0,0.0,0.0,1.5,1.5,1.0,0.5,2.3,2.8,0.3,2.0,0.3,0.8,0.3,2.5,2.0,4.0,-15.3,8.7,0,0,237,259,206,259,220,244,227,243,179,221,179,151,188,1,201,175,185,253,91,239,64,208,125,134,229,273,237,139,8,5,"202164,1612709917"
121,202192,James Jackson,1612709902,DAK,28.0,50,29,21,0.58,22.9,3.5,7.3,0.484,0.0,0.0,0.0,2.3,3.6,0.646,2.3,3.3,5.7,0.7,1.2,0.5,0.3,1.0,2.3,3.0,9.4,-0.5,18.3,4,0,2,18,61,90,158,143,153,101,179,220,179,98,89,198,37,96,62,205,181,201,143,23,153,82,144,155,154,50,8,5,"202192,1612709902"
122,201308,James Peters,1612709905,LAD,29.0,12,3,9,0.25,30.1,5.9,11.2,0.53,0.1,0.4,0.2,2.9,4.2,0.7,1.9,3.5,5.4,1.7,2.3,0.8,0.6,0.8,2.8,3.2,14.8,-8.0,25.5,0,0,194,219,159,238,80,46,67,45,169,175,165,74,66,158,57,85,75,123,71,137,85,48,104,69,65,261,89,139,8,5,"201308,1612709905"
123,200525,James Wright,1612709905,LAD,29.0,30,8,22,0.267,27.1,5.6,11.0,0.508,0.6,1.5,0.386,1.7,2.2,0.758,0.3,1.2,1.5,3.0,1.5,0.5,0.1,0.7,0.9,1.6,13.4,-3.7,20.1,0,0,125,165,50,236,121,61,70,69,115,129,60,141,149,113,241,240,248,55,140,176,194,55,259,169,84,227,140,139,8,5,"200525,1612709905"
124,201191,JamesOn Curry,1612709917,SPG,24.0,27,4,23,0.148,40.2,6.3,12.7,0.491,1.6,3.7,0.436,2.0,2.6,0.761,0.9,3.2,4.1,7.1,3.4,1.6,0.4,0.7,2.5,2.5,16.1,-8.7,34.2,4,0,139,207,45,250,8,34,40,89,35,51,30,119,126,110,142,101,118,5,10,24,115,52,132,102,49,265,34,50,8,5,"201191,1612709917"
125,202212,Jared Carter,1612709910,FWN,23.0,4,1,3,0.25,3.8,0.3,0.8,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,1.0,0.3,0.8,0.0,0.0,0.0,0.5,0.3,0.5,-0.3,1.3,0,0,237,241,215,238,271,265,269,243,179,221,179,257,261,257,245,257,257,253,233,258,225,250,264,265,266,146,270,139,8,5,"202212,1612709910"
126,201232,Jared Newson,1612709904,SXF,25.0,45,23,22,0.511,23.5,3.6,7.7,0.472,0.3,1.1,0.3,1.9,2.9,0.641,1.0,2.9,4.0,1.2,1.2,0.9,0.3,0.4,1.7,2.0,9.4,-3.2,18.3,0,0,61,58,50,136,149,141,145,117,135,138,132,131,114,201,131,125,126,158,182,118,140,150,200,133,142,217,155,139,8,5,"201232,1612709904"
127,2876,Jared Reiner,1612709910,FWN,28.0,18,7,11,0.389,29.4,4.9,10.7,0.461,0.0,0.0,0.0,2.9,4.0,0.722,2.3,7.1,9.3,1.2,2.4,0.8,1.2,0.6,3.6,3.0,12.8,-0.3,29.3,7,0,166,177,152,200,85,87,76,138,179,221,179,75,71,143,45,9,17,163,64,131,26,83,24,77,97,147,61,33,8,5,"2876,1612709910"
128,201800,Jarvis Gunter,1612709913,ERI,25.0,44,19,25,0.432,13.6,1.2,1.9,0.612,0.0,0.0,0.0,0.5,0.7,0.656,1.4,2.4,3.7,0.3,0.5,0.1,0.3,0.1,1.4,0.7,2.8,-0.2,8.6,1,0,69,86,33,184,237,245,256,10,179,221,179,231,238,195,100,168,141,250,260,255,129,241,231,240,249,142,238,108,8,5,"201800,1612709913"
129,202199,Jason Horton,1612709893,ABQ,24.0,50,18,32,0.36,21.2,1.3,4.1,0.325,0.3,1.0,0.288,0.9,1.2,0.694,0.4,1.7,2.2,4.3,1.7,0.8,0.0,0.4,2.4,1.2,3.8,-4.3,13.7,1,0,2,91,9,207,170,241,219,251,141,143,141,204,206,166,218,208,215,31,120,120,216,159,138,197,238,237,193,108,8,5,"202199,1612709893"
130,201625,Jason Richards,1612709909,UTA,24.0,18,10,8,0.556,17.4,1.0,3.1,0.327,0.2,0.9,0.176,0.8,0.9,0.824,0.4,0.8,1.2,2.3,1.5,0.9,0.0,0.3,1.3,0.9,2.9,0.3,9.2,0,0,166,150,168,105,202,249,244,250,153,147,168,209,229,50,216,256,254,77,140,98,225,205,234,220,247,130,233,139,8,5,"201625,1612709909"
