,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
65,204039,Chris Crawford,1612709893,CTN,22.0,49,31,18,0.633,27.0,3.3,8.6,0.378,1.6,4.8,0.325,0.8,1.1,0.722,0.5,3.4,3.9,3.4,1.6,1.0,0.1,0.3,2.2,0.9,8.9,0.4,20.4,1,0,15,11,92,92,148,205,179,294,80,66,166,265,267,185,272,142,186,68,169,131,232,235,185,290,201,162,186,121,23,5,"204039,1612709893"
66,204160,Chris Hines,1612709911,IWA,25.0,3,1,2,0.333,2.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-2.3,0.0,0,0,316,312,299,282,356,350,355,350,279,262,279,337,339,337,342,354,355,337,347,336,299,324,355,348,354,270,357,175,23,5,"204160,1612709911"
67,203187,Chris Johnson,1612709908,RGV,25.0,16,9,7,0.563,34.1,6.9,13.6,0.509,2.4,6.6,0.362,4.3,5.3,0.812,1.8,4.0,5.8,2.3,1.7,1.6,0.9,0.6,2.8,3.4,20.6,0.3,36.7,0,0,217,181,218,137,51,47,64,70,29,23,112,24,37,79,84,101,92,118,163,33,75,130,92,80,35,173,41,175,23,5,"203187,1612709908"
68,202419,Chris Johnson,1612709908,RGV,29.0,1,1,0,1.0,29.4,5.0,7.0,0.714,1.0,2.0,0.5,2.0,5.0,0.4,2.0,3.0,5.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,13.0,13.0,20.0,0,0,341,312,345,1,120,121,206,4,138,188,6,139,47,325,65,165,120,337,99,108,299,324,202,172,131,5,191,175,23,5,"202419,1612709908"
69,2084,Chris Porter,1612709910,FWN,37.0,45,25,20,0.556,17.5,2.0,3.8,0.538,0.0,0.0,0.0,0.8,1.3,0.596,1.8,3.0,4.8,0.6,0.6,1.2,0.3,0.3,2.1,1.6,4.8,2.7,15.2,1,0,51,47,74,142,266,274,300,52,279,317,279,269,256,278,83,181,132,295,305,80,168,219,197,213,285,72,235,121,23,5,"2084,1612709910"
70,202698,Chris Singleton,1612709889,OKL,25.0,17,10,7,0.588,24.9,3.1,8.9,0.344,1.1,3.8,0.297,1.9,2.8,0.702,1.6,4.4,6.1,1.3,2.4,1.3,0.9,0.5,3.5,2.4,9.2,2.8,22.7,1,0,209,171,218,115,176,211,172,319,125,109,194,146,145,206,100,83,85,204,70,66,74,144,29,146,195,68,166,121,23,5,"202698,1612709889"
71,203203,Chris Wright,1612709900,BAK,25.0,14,9,5,0.643,30.0,4.4,9.7,0.456,0.8,2.3,0.344,3.3,4.5,0.73,0.8,2.9,3.6,5.9,2.9,1.6,0.1,0.8,2.4,3.8,12.9,4.5,28.4,1,0,230,181,246,85,108,155,148,160,170,175,137,65,63,174,210,186,193,19,40,29,274,71,148,62,137,42,115,121,23,5,"203203,1612709900"
72,204024,Christian Watford,1612709914,RNO,24.0,33,17,16,0.515,26.4,3.6,9.2,0.387,1.2,4.0,0.305,2.2,2.9,0.763,1.5,4.1,5.5,1.6,1.7,0.7,0.5,0.9,1.5,2.5,10.6,-2.2,21.6,3,0,125,105,115,167,154,189,162,286,116,101,190,125,132,135,119,99,100,176,159,209,107,44,274,130,169,266,176,74,23,5,"204024,1612709914"
73,202624,Chukwudiebere Maduabum,1612709910,FWN,24.0,4,1,3,0.25,17.1,2.3,4.0,0.563,0.0,0.0,0.0,0.3,1.0,0.25,2.0,2.0,4.0,0.0,1.8,0.0,1.5,0.0,2.8,1.0,4.8,-4.0,12.3,0,0,301,312,277,313,270,260,292,44,279,320,279,322,276,333,65,252,176,337,150,336,34,324,100,269,286,319,272,175,23,5,"202624,1612709910"
74,203921,Cleanthony Early,1612709919,WES,24.0,3,1,2,0.333,41.0,8.7,19.3,0.448,1.3,4.7,0.286,2.3,4.0,0.583,1.7,8.3,10.0,2.0,3.0,2.3,1.0,1.7,3.0,4.0,21.0,-3.3,43.0,2,0,316,312,299,282,3,14,9,178,98,71,203,115,86,283,97,4,21,135,25,7,58,3,69,50,29,302,14,99,23,5,"203921,1612709919"
75,203991,Clint Capela,1612709908,RGV,21.0,38,23,15,0.605,24.4,6.7,11.1,0.601,0.0,0.1,0.0,2.7,4.5,0.596,4.0,5.7,9.7,0.8,1.8,0.8,3.0,0.9,2.6,3.4,16.0,3.7,38.1,19,0,99,57,124,103,181,53,118,25,279,304,279,98,63,278,16,41,28,270,134,184,8,57,125,81,84,54,32,9,23,5,"203991,1612709908"
76,201207,Coby Karl,1612709914,RNO,32.0,7,4,3,0.571,36.2,5.4,14.0,0.388,3.1,8.1,0.386,2.7,3.7,0.731,1.7,7.0,8.7,9.0,3.4,1.1,0.3,0.6,4.4,3.7,16.7,10.0,41.5,4,2,279,254,277,123,18,99,52,284,9,13,75,97,105,173,92,23,35,4,13,86,169,126,4,67,74,9,19,65,4,5,"201207,1612709914"
77,203928,Cory Jefferson,1612709915,MNE,24.0,2,2,0,1.0,24.4,4.0,6.5,0.615,1.0,1.0,1.0,1.5,2.5,0.6,2.0,8.0,10.0,0.0,1.5,0.5,3.0,0.0,3.5,3.0,10.5,13.5,31.5,1,0,326,294,345,1,185,166,220,17,138,242,1,182,156,274,65,6,21,337,179,262,6,324,23,98,171,4,84,121,23,5,"203928,1612709915"
78,204119,D.J. Seeley,1612709909,DEL,25.0,47,20,27,0.426,35.0,6.5,13.4,0.487,2.2,5.0,0.438,4.2,4.8,0.867,0.9,3.2,4.1,5.1,3.0,1.6,0.1,0.6,2.4,4.1,19.4,-2.3,34.2,3,0,37,83,20,239,38,63,71,105,39,59,37,32,57,39,191,156,168,30,25,35,229,117,145,44,42,272,60,74,23,5,"204119,1612709909"
79,2563,Dahntay Jones,1612709910,FWN,34.0,19,13,6,0.684,29.3,4.9,9.2,0.537,0.8,2.1,0.385,3.7,5.2,0.714,0.8,2.6,3.4,1.7,1.3,0.8,0.5,0.3,2.8,4.3,14.4,4.6,23.5,0,0,192,141,229,61,122,126,163,53,168,186,76,51,43,190,209,206,203,162,201,175,119,233,97,37,106,41,158,175,23,5,"2563,1612709910"
80,202345,Damion James,1612709918,TEX,27.0,29,15,14,0.517,35.9,6.5,14.8,0.438,1.3,4.3,0.306,4.0,5.3,0.758,2.0,8.0,10.0,3.2,2.5,1.0,1.0,0.7,3.0,4.8,18.3,2.5,38.8,16,0,140,127,138,166,23,66,46,205,104,83,187,37,40,141,65,5,20,75,56,103,55,97,69,22,56,78,29,17,23,5,"202345,1612709918"
81,204184,Dane Miller,1612709889,OKL,25.0,22,13,9,0.591,13.8,1.6,3.0,0.522,0.0,0.1,0.0,0.4,1.0,0.429,1.0,1.0,2.0,1.2,1.1,0.5,0.5,0.2,1.0,0.9,3.6,0.6,9.7,0,0,175,141,189,111,300,299,320,61,279,303,279,309,287,322,190,325,293,216,234,262,108,274,323,294,311,154,303,175,23,5,"204184,1612709889"
82,204122,Daniel Coursey,1612709913,ERI,23.0,50,24,26,0.48,25.1,4.2,8.0,0.517,0.0,0.0,1.0,0.9,1.1,0.833,2.3,3.7,6.0,0.7,1.7,0.7,1.5,0.6,3.7,1.2,9.2,-1.1,22.2,6,0,3,51,25,206,172,162,190,65,278,319,1,253,269,57,54,120,88,276,157,214,36,109,20,253,192,229,170,48,23,5,"204122,1612709913"
83,202350,Daniel Orton,1612709903,IDA,24.0,6,3,3,0.5,18.3,1.8,3.0,0.611,0.0,0.0,0.0,3.0,4.0,0.75,1.5,4.3,5.8,0.7,1.5,0.3,1.0,0.0,4.3,3.3,6.7,-1.8,17.2,1,0,290,270,277,172,255,289,322,21,279,320,279,79,86,145,114,88,90,280,179,299,58,324,5,83,247,254,216,121,23,5,"202350,1612709903"
84,202193,Dar Tucker,1612709914,RNO,27.0,8,4,4,0.5,35.8,12.6,23.0,0.549,4.1,9.6,0.429,5.3,7.0,0.75,3.0,7.1,10.1,1.6,1.4,1.6,0.0,0.9,2.8,5.4,34.6,9.8,52.7,6,0,269,254,264,172,26,1,2,48,3,4,41,11,10,145,32,19,19,169,195,30,299,55,100,13,1,10,3,48,23,5,"202193,1612709914"
85,202359,Darington Hobson,1612709902,SCW,27.0,25,20,5,0.8,29.3,5.0,11.8,0.422,1.4,3.6,0.385,1.2,1.7,0.674,1.7,5.1,6.8,5.4,3.0,0.8,0.4,0.5,2.6,2.2,12.5,3.4,29.5,7,2,161,83,246,20,123,125,99,238,95,115,76,214,213,226,93,60,65,23,25,165,137,172,121,159,145,57,101,45,4,5,"202359,1612709902"
86,201616,Darnell Jackson,1612709919,WES,29.0,45,9,36,0.2,30.9,6.3,13.8,0.455,0.1,0.5,0.174,3.4,4.8,0.718,2.4,5.3,7.7,2.2,2.1,0.9,0.3,1.1,3.9,3.9,16.1,-6.4,30.1,14,0,51,181,5,322,94,70,59,166,262,270,268,60,58,189,49,53,47,125,90,154,153,23,14,55,82,345,97,23,23,5,"201616,1612709919"
87,203679,Darren White,1612709913,ERI,23.0,4,3,1,0.75,6.6,0.0,1.8,0.0,0.0,0.8,0.0,0.8,1.0,0.75,1.0,0.3,1.3,0.0,0.5,0.0,0.0,0.0,1.0,0.8,0.8,1.3,1.8,0,0,301,270,320,29,346,350,345,350,279,260,279,271,276,145,167,353,337,337,319,336,299,324,323,303,347,123,355,175,23,5,"203679,1612709913"
88,204065,David Stockton,1612709914,RNO,24.0,43,20,23,0.465,30.5,7.1,15.4,0.461,2.3,5.8,0.398,3.6,4.4,0.824,1.1,3.0,4.2,9.4,3.4,2.5,0.1,1.5,3.4,4.7,20.1,4.9,43.5,21,2,67,83,41,216,101,45,38,150,32,36,60,55,71,64,149,163,165,3,15,6,276,8,37,24,38,37,12,7,4,5,"204065,1612709914"
89,204138,David Teague,1612709910,FWN,32.0,5,2,3,0.4,4.2,0.0,1.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.4,0.0,0.0,-0.8,0.7,0,0,296,294,277,248,354,350,352,350,279,266,279,337,339,337,342,349,353,337,333,324,299,324,354,348,354,214,356,175,23,5,"204138,1612709910"
90,204033,David Wear,1612709914,RNO,24.0,43,15,28,0.349,30.0,6.1,12.8,0.478,2.7,6.9,0.394,1.3,1.6,0.812,1.8,5.6,7.4,2.6,1.5,0.8,0.2,0.5,2.2,1.5,16.3,-0.4,30.6,9,0,67,127,16,277,109,75,82,119,19,19,64,201,221,80,86,44,50,106,175,167,210,176,171,218,80,193,96,38,23,5,"204033,1612709914"
91,204310,Davion Berry,1612709915,MNE,23.0,15,11,4,0.733,20.4,2.4,5.3,0.456,0.6,2.1,0.29,1.7,2.2,0.788,0.2,2.4,2.6,2.5,0.7,0.6,0.2,0.2,1.6,2.0,7.1,4.3,15.6,0,0,223,162,264,39,235,253,258,162,188,185,198,167,176,108,327,221,265,111,291,237,201,287,266,172,234,46,230,175,23,5,"204310,1612709915"
92,2753,Delonte West,1612709918,TEX,31.0,4,2,2,0.5,25.1,5.0,15.0,0.333,0.8,1.3,0.6,4.0,5.5,0.727,1.8,3.0,4.8,3.8,1.3,2.3,0.5,1.5,3.3,3.8,14.8,3.0,33.1,0,0,301,294,299,172,170,121,41,324,172,227,5,37,32,178,88,165,134,57,211,8,108,4,44,64,102,64,69,175,23,5,"2753,1612709918"
93,204090,Devondrick Walker,1612709890,AUS,22.0,34,19,15,0.559,11.0,1.1,2.5,0.429,0.3,1.1,0.306,0.6,0.6,0.864,0.2,1.3,1.5,0.9,0.6,0.3,0.1,0.1,1.1,0.7,3.0,0.3,6.6,0,0,121,93,124,141,321,321,336,222,227,237,189,291,310,41,329,307,327,250,306,308,266,315,319,310,320,170,330,175,23,5,"204090,1612709890"
94,203906,Devyn Marble,1612709913,ERI,22.0,6,3,3,0.5,30.8,4.7,13.7,0.341,1.5,4.7,0.321,2.2,3.7,0.591,1.7,3.5,5.2,2.2,1.8,1.2,0.2,1.0,1.7,2.2,13.0,-0.5,24.6,0,0,290,270,277,172,95,144,62,322,85,71,172,131,106,280,97,133,116,124,138,84,217,27,257,162,131,195,152,175,23,5,"203906,1612709913"
95,203801,Dexter Strickland,1612709905,LAD,24.0,10,5,5,0.5,14.6,2.6,5.2,0.5,0.0,0.3,0.0,1.3,1.9,0.684,1.0,1.1,2.1,1.8,0.7,0.9,0.0,0.1,1.6,1.5,6.5,3.2,13.7,0,0,253,233,246,172,291,242,262,74,279,283,279,202,202,221,167,321,290,156,294,151,299,310,266,217,251,60,259,175,23,5,"203801,1612709905"
96,203197,Diante Garrett,1612709917,GRD,26.0,44,20,24,0.455,32.8,5.1,12.2,0.417,1.8,4.5,0.404,1.5,1.9,0.795,0.7,3.7,4.4,4.0,1.9,1.3,0.4,0.6,2.2,1.9,13.5,-2.9,28.0,1,0,56,83,34,218,71,117,90,246,61,77,52,182,205,94,238,121,154,51,123,63,142,111,178,192,120,290,120,121,23,5,"203197,1612709917"
97,204145,Dominic Waters,1612709917,GRD,28.0,2,0,2,0.0,16.8,1.0,3.5,0.286,0.0,0.0,0.0,1.5,2.0,0.75,0.0,3.0,3.0,2.5,3.0,0.5,0.0,0.0,1.5,1.0,3.5,-1.5,9.4,0,0,326,343,299,343,274,323,307,337,279,320,279,182,192,145,342,165,234,109,25,262,299,324,277,269,314,241,305,175,23,5,"204145,1612709917"
98,203360,Dominique Sutton,1612709902,SCW,28.0,40,29,11,0.725,24.8,5.4,8.9,0.608,0.3,0.9,0.324,2.1,4.1,0.506,2.3,4.1,6.4,1.9,2.3,1.3,0.3,0.8,3.1,3.2,13.1,4.1,26.2,8,0,89,21,165,42,180,101,173,23,232,253,168,137,84,307,51,100,76,144,77,71,162,76,65,90,129,49,136,40,23,5,"203360,1612709902"
99,203117,Doron Lamb,1612709919,WES,23.0,35,13,22,0.371,35.6,5.7,12.9,0.443,1.5,4.2,0.347,4.1,4.7,0.872,0.5,2.8,3.3,2.7,1.8,0.8,0.1,0.4,3.2,3.7,17.0,-3.3,26.0,1,0,118,141,49,266,30,90,80,189,90,87,131,34,61,36,259,194,215,99,143,170,232,207,52,68,69,300,138,121,23,5,"203117,1612709919"
100,203990,Drew Crawford,1612709913,ERI,24.0,50,24,26,0.48,33.7,6.3,13.0,0.481,1.3,3.7,0.355,2.2,3.1,0.694,1.0,5.1,6.1,1.8,2.0,0.9,0.2,0.8,3.0,2.7,16.0,-1.0,27.5,3,0,3,51,25,206,59,71,79,114,101,113,119,130,122,212,167,61,82,154,113,151,186,64,78,117,83,224,122,74,23,5,"203990,1612709913"
101,204079,Drew Gordon,1612709909,DEL,24.0,41,16,25,0.39,32.9,5.3,9.9,0.533,0.6,2.1,0.294,1.9,3.0,0.631,3.5,7.1,10.6,1.8,1.9,1.0,0.6,0.6,2.7,3.3,13.0,-3.7,31.2,19,0,82,115,32,255,69,107,144,54,187,184,195,152,130,261,20,21,17,158,118,105,102,133,102,85,130,313,88,9,23,5,"204079,1612709909"
102,202872,Durrell Summers,1612709919,WES,26.0,42,12,30,0.286,20.7,3.9,8.1,0.481,0.4,1.5,0.286,2.1,2.7,0.783,1.5,1.5,3.1,1.0,1.4,1.0,0.2,0.6,1.7,2.1,10.4,-3.7,17.7,0,0,77,151,11,302,228,171,187,113,211,212,203,132,150,113,109,289,233,232,193,138,209,126,253,165,172,312,213,175,23,5,"202872,1612709919"
103,201383,Dwayne Mitchell,1612709919,WES,32.0,1,0,1,0.0,19.3,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,-2.0,8.1,0,0,341,343,320,343,245,323,338,74,279,320,279,337,339,337,342,165,234,80,99,336,299,324,8,348,334,261,315,175,23,5,"201383,1612709919"
104,202779,Dwight Buycks,1612709889,OKL,26.0,10,5,5,0.5,34.4,7.3,17.1,0.427,2.0,5.2,0.385,1.6,2.5,0.64,1.1,5.7,6.8,6.2,3.0,2.1,0.5,1.0,2.3,2.2,18.2,2.3,40.5,3,0,253,233,246,172,46,37,19,231,46,52,76,178,156,256,153,42,65,16,25,10,108,27,154,159,57,87,25,74,23,5,"202779,1612709889"
105,203939,Dwight Powell,1612709918,TEX,23.0,12,9,3,0.75,35.8,10.4,17.4,0.598,0.9,2.3,0.393,4.3,6.0,0.708,3.0,6.8,9.8,2.7,2.8,0.9,1.1,1.2,3.5,5.1,26.0,8.7,44.9,5,0,243,181,277,29,25,4,17,29,153,168,66,27,19,200,32,27,26,100,41,146,51,21,23,16,6,12,10,53,23,5,"203939,1612709918"
106,2853,Earl Barron,1612709900,BAK,33.0,27,19,8,0.704,32.6,7.7,16.6,0.464,1.0,3.0,0.329,3.9,4.9,0.788,4.0,6.9,10.9,1.4,2.7,0.7,0.5,0.5,3.3,4.1,20.3,3.1,36.5,18,0,155,93,204,49,74,29,25,145,138,138,160,46,53,108,17,24,15,194,46,195,118,147,39,46,36,61,43,11,23,5,"2853,1612709900"
107,201947,Earl Clark,1612709908,RGV,27.0,6,5,1,0.833,34.3,9.8,21.8,0.45,2.7,8.0,0.333,3.8,4.5,0.852,1.2,6.8,8.0,1.5,3.2,0.7,3.5,1.3,3.2,3.8,26.2,2.5,47.4,2,0,290,233,320,18,48,6,4,174,21,14,147,47,63,49,141,26,43,184,20,215,4,10,57,60,5,77,5,99,23,5,"201947,1612709908"
108,202407,Elijah Millsap,1612709900,BAK,27.0,19,12,7,0.632,36.6,6.6,14.9,0.442,1.0,2.9,0.339,6.4,8.4,0.763,1.8,6.4,8.3,5.2,4.1,2.1,0.3,1.1,3.9,6.3,20.6,5.6,41.3,8,1,192,151,218,94,15,58,44,195,138,143,143,5,5,136,81,31,42,28,4,9,176,26,13,5,34,25,20,40,12,5,"202407,1612709900"
109,202343,Elliot Williams,1612709902,SCW,26.0,29,20,9,0.69,36.0,7.9,16.7,0.474,1.6,4.2,0.374,3.9,5.3,0.729,0.6,4.2,4.8,7.4,3.0,1.2,0.1,0.9,1.7,4.2,21.3,6.0,38.8,7,1,140,83,189,58,21,25,21,124,78,85,96,43,34,177,247,95,133,9,25,82,277,53,254,43,28,22,28,45,12,5,"202343,1612709902"
110,204172,Eloy Vargas,1612709905,LAD,26.0,30,9,21,0.3,23.1,3.8,7.6,0.496,0.0,0.1,0.25,1.2,1.8,0.648,2.0,4.1,6.1,0.7,0.8,0.6,1.6,0.6,3.1,1.2,8.7,-1.8,22.9,3,0,136,181,60,298,204,180,195,93,271,297,233,213,209,249,74,98,83,280,284,228,29,113,61,248,205,254,164,74,23,5,"204172,1612709905"
111,203547,Eric Griffin,1612709918,TEX,25.0,49,22,27,0.449,35.2,6.3,13.9,0.455,2.0,5.4,0.368,4.4,5.7,0.771,1.7,5.0,6.6,1.9,2.4,1.3,2.4,0.8,3.9,4.6,19.0,0.9,38.5,11,0,15,64,20,222,36,69,55,165,46,48,104,23,27,124,95,67,72,146,61,67,11,75,12,27,46,147,31,32,23,5,"203547,1612709918"
112,203961,Eric Moreland,1612709914,RNO,23.0,7,4,3,0.571,28.7,6.0,10.1,0.592,0.0,0.0,0.0,1.7,4.6,0.375,4.7,8.0,12.7,1.4,2.0,1.3,1.6,0.7,3.1,4.1,13.7,4.1,37.7,5,0,279,254,277,123,127,82,139,31,279,320,279,168,62,327,4,6,4,195,99,67,30,92,60,45,118,48,37,53,23,5,"203961,1612709914"
113,203475,Erick Green,1612709910,FWN,24.0,2,1,1,0.5,35.8,7.5,14.5,0.517,1.5,5.5,0.273,4.5,5.0,0.9,0.0,2.5,2.5,3.0,1.5,2.0,0.5,0.5,1.0,4.5,21.0,4.5,34.5,0,0,326,312,320,172,27,32,48,66,85,46,219,19,47,20,342,215,271,80,179,13,108,152,323,30,29,42,58,175,23,5,"203475,1612709910"
114,203513,Erik Murphy,1612709890,AUS,24.0,49,31,18,0.633,22.7,4.7,9.8,0.479,1.4,3.8,0.378,1.1,1.5,0.693,1.2,4.4,5.6,1.6,1.5,0.6,0.9,0.7,3.4,1.4,11.8,0.4,23.7,5,0,15,11,92,92,207,143,147,116,92,108,88,227,229,213,143,84,99,179,178,245,79,100,33,224,150,164,156,53,23,5,"203513,1612709890"
115,204158,Ferrakohn Hall,1612709911,IWA,24.0,43,22,21,0.512,18.2,2.1,5.0,0.41,0.7,2.0,0.345,0.5,1.0,0.548,0.9,2.5,3.4,0.5,0.7,0.5,0.4,0.3,2.1,0.9,5.4,-2.6,12.2,2,0,67,64,60,171,259,271,265,254,178,187,135,294,286,301,194,219,211,312,292,254,139,231,191,289,275,285,274,99,23,5,"204158,1612709911"
116,203105,Festus Ezeli,1612709902,SCW,25.0,2,1,1,0.5,21.1,4.5,9.5,0.474,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,5.0,0.0,2.5,1.0,3.0,1.5,3.5,0.5,10.0,-19.0,25.5,0,0,326,312,320,172,224,152,153,125,279,320,279,234,276,1,32,252,120,337,57,108,6,4,23,322,178,360,146,175,23,5,"203105,1612709902"
117,203713,Frank Gaines,1612709889,OKL,24.0,14,8,6,0.571,29.8,6.9,15.1,0.458,2.6,6.8,0.379,4.3,6.6,0.652,0.8,2.6,3.4,2.6,2.0,1.3,0.2,0.8,3.0,3.8,20.7,4.9,31.2,0,0,230,196,229,123,113,48,39,157,25,21,87,26,14,248,210,211,213,103,99,67,197,71,69,62,33,38,89,175,23,5,"203713,1612709889"
118,204083,Fuquan Edwin,1612709904,SXF,23.0,49,28,21,0.571,29.5,5.2,11.1,0.465,2.0,5.1,0.398,1.4,1.9,0.753,0.8,3.6,4.3,1.5,1.2,1.8,0.4,0.4,2.4,1.6,13.8,5.1,26.7,2,0,15,25,60,123,119,114,116,144,44,55,58,191,203,144,222,129,155,183,219,22,147,200,144,215,117,34,130,99,23,5,"204083,1612709904"
119,203745,Gary Talton,1612709910,FWN,25.0,44,23,21,0.523,34.0,4.6,12.1,0.378,1.5,4.2,0.361,2.3,2.8,0.816,1.3,3.2,4.4,8.0,3.1,1.4,0.1,0.8,2.3,2.9,13.0,0.5,31.6,13,1,56,57,60,162,54,147,91,293,85,89,114,118,139,72,132,158,151,7,23,58,279,63,164,108,131,160,82,25,12,5,"203745,1612709910"
120,204183,George Beamon,1612709918,TEX,24.0,18,5,13,0.278,11.8,0.9,2.5,0.378,0.2,1.2,0.19,0.8,1.0,0.778,0.7,1.4,2.1,0.8,0.6,0.6,0.0,0.3,1.3,0.6,2.9,-3.8,7.8,0,0,201,233,147,306,315,332,334,295,241,229,263,266,276,116,231,297,288,268,307,234,299,247,302,317,324,317,321,175,23,5,"204183,1612709918"
121,204080,Geron Johnson,1612709908,RGV,22.0,33,19,14,0.576,12.8,2.0,5.2,0.382,0.5,2.0,0.231,0.7,1.1,0.686,0.7,1.6,2.2,1.4,1.3,0.6,0.2,0.5,1.9,1.3,5.2,-2.9,11.0,0,0,125,93,138,122,310,275,260,292,207,195,246,276,272,219,231,287,283,197,198,236,213,150,225,241,279,292,287,175,23,5,"204080,1612709908"
122,203703,Gideon Gamble,1612709909,DEL,25.0,22,8,14,0.364,19.5,2.8,7.0,0.405,1.6,4.1,0.389,0.2,0.3,0.571,0.5,2.1,2.5,0.8,0.9,0.7,0.4,0.1,2.1,0.7,7.4,1.6,14.1,0,0,175,196,138,270,243,231,212,265,77,93,72,327,326,288,278,246,266,259,269,212,135,311,196,309,230,117,254,175,23,5,"203703,1612709909"
123,203540,Gigi Datome,1612709917,GRD,27.0,3,2,1,0.667,25.3,4.7,10.7,0.438,2.0,4.3,0.462,2.0,2.3,0.857,1.7,5.3,7.0,0.7,2.7,0.0,1.0,0.7,2.7,2.3,13.3,1.0,23.1,0,0,316,294,320,69,166,144,125,208,46,82,21,139,169,44,97,49,59,280,49,336,58,101,110,148,125,135,163,175,23,5,"203540,1612709917"
124,203318,Glen Rice,1612709908,RGV,24.0,37,22,15,0.595,27.3,5.9,13.9,0.424,1.9,6.1,0.313,3.9,5.1,0.761,1.3,3.8,5.1,3.4,2.2,1.5,0.5,0.6,2.5,3.8,17.5,1.8,32.4,3,0,106,64,124,109,146,85,56,236,56,32,180,45,44,138,133,116,119,69,81,38,124,107,127,61,63,110,75,74,23,5,"203318,1612709908"
125,203511,Grant Jerrett,1612709903,IDA,21.0,19,10,9,0.526,28.4,5.2,11.2,0.467,2.0,5.1,0.392,1.1,1.7,0.625,1.9,4.9,6.8,1.4,1.2,0.8,0.7,0.5,2.9,1.7,13.5,2.1,27.1,3,0,192,171,189,159,132,109,115,139,46,57,68,228,216,264,78,69,67,198,217,175,89,145,80,203,122,97,126,74,23,5,"203511,1612709903"
126,203609,Greg Gantt,1612709890,AUS,23.0,13,9,4,0.692,9.1,0.8,2.3,0.367,0.5,1.5,0.3,0.4,0.5,0.714,0.2,0.5,0.8,0.1,0.3,0.2,0.0,0.1,0.5,0.5,2.5,-0.7,4.0,0,0,236,181,264,56,336,334,337,308,206,211,192,312,317,190,321,344,349,336,340,320,299,320,349,321,328,206,344,175,23,5,"203609,1612709890"
127,163525718,Gutierrez Jorge,1612709893,CTN,115.0,1,1,0,1.0,26.7,4.0,6.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,0.0,6.0,0.0,0.0,0.0,4.0,8.0,11.0,2.0,9.8,0,0,341,312,345,1,150,166,238,9,279,320,279,79,86,145,342,101,176,337,1,336,299,324,8,2,161,98,301,175,23,5,"163525718,1612709893"
128,201934,Hasheem Thabeet,1612709917,GRD,28.0,49,22,27,0.449,22.3,3.4,5.7,0.591,0.0,0.0,0.0,1.9,2.9,0.657,1.7,4.5,6.2,0.3,1.8,0.4,2.4,0.3,3.7,2.9,8.6,1.7,23.3,4,0,15,64,20,222,210,198,245,32,279,320,279,153,137,244,95,80,79,317,137,288,10,256,21,109,206,112,160,65,23,5,"201934,1612709917"
129,202355,Hassan Whiteside,1612709904,SXF,26.0,4,4,0,1.0,28.0,10.0,11.5,0.87,0.0,0.0,0.0,1.8,2.8,0.636,3.8,11.0,14.8,0.8,2.8,0.5,5.0,0.3,3.3,3.8,21.8,4.8,54.3,3,0,301,254,345,1,137,5,105,1,279,320,279,165,147,258,18,1,3,271,44,262,1,260,44,64,24,39,2,74,23,5,"202355,1612709904"
130,201611,Henry Walker,1612709904,SXF,27.0,17,12,5,0.706,27.8,5.2,11.1,0.468,3.1,6.8,0.448,1.7,2.4,0.707,0.4,3.5,3.9,1.5,0.9,1.0,0.8,0.2,3.2,2.6,15.1,5.9,26.5,0,0,209,151,246,47,142,112,119,136,10,20,30,169,166,203,285,136,183,182,274,108,86,270,56,122,94,23,132,175,23,5,"201611,1612709904"
