,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
64,1628403,Caleb Swanigan,1612709893,CTN,21.0,14,5,9,0.357,30.3,5.5,11.0,0.5,0.6,1.9,0.308,2.6,3.9,0.673,3.1,8.9,12.0,2.7,2.8,1.0,0.9,0.9,2.9,3.4,14.2,-3.4,35.5,9,0,333,344,304,375,126,138,160,110,294,295,273,111,76,352,25,5,3,132,62,167,90,82,50,65,154,410,58,32,20,5,"1628403,1612709893"
65,1628639,Caleb White,1612709925,LAK,24.0,2,2,0,1.0,3.7,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,0,0,440,394,464,1,473,471,469,471,404,392,404,449,452,449,454,472,473,466,462,463,415,445,472,467,472,439,479,247,20,5,"1628639,1612709925"
66,1628419,Cameron Oliver,1612709909,DEL,21.0,39,16,23,0.41,24.1,4.5,9.1,0.496,0.8,2.3,0.333,1.0,1.7,0.559,1.5,5.6,7.1,1.2,1.4,0.7,0.9,0.3,2.4,1.3,10.7,-3.3,24.4,3,0,138,190,60,344,248,198,217,127,253,262,217,323,276,418,127,59,73,303,259,290,86,332,152,321,229,405,204,109,20,5,"1628419,1612709909"
67,1626166,Cameron Payne,1612709923,WCB,23.0,3,2,1,0.667,23.8,7.3,17.3,0.423,2.0,6.3,0.316,4.3,4.3,1.0,0.3,3.7,4.0,4.0,2.7,1.7,0.3,1.3,1.3,4.0,21.0,-2.3,35.1,0,0,422,394,428,43,252,37,20,301,82,52,263,21,52,1,398,188,241,62,71,37,231,9,374,35,29,356,61,247,20,5,"1626166,1612709923"
68,1627987,Carlos Lopez,1612709909,DEL,28.0,1,0,1,0.0,3.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,3.9,0,0,459,458,428,458,472,471,469,471,404,445,404,449,452,449,185,434,385,330,462,463,415,34,234,212,472,227,461,247,20,5,"1627987,1612709909"
69,1627760,Cat Barber,1612709922,GBO,23.0,29,9,20,0.31,29.0,6.1,13.9,0.437,0.9,3.1,0.303,3.8,4.8,0.797,0.9,2.5,3.4,4.6,2.3,0.9,0.1,1.4,2.1,4.5,16.9,-3.3,28.8,2,0,235,294,107,417,149,99,78,258,230,213,283,39,37,168,207,293,282,51,115,208,340,8,215,21,85,409,143,143,20,5,"1627760,1612709922"
70,1626224,Cedi Osman,1612709893,CTN,23.0,1,0,1,0.0,39.0,7.0,23.0,0.304,2.0,10.0,0.2,5.0,9.0,0.556,1.0,7.0,8.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,21.0,-5.0,48.6,0,0,459,458,428,458,6,53,4,446,82,5,372,12,4,419,185,15,45,196,46,1,15,3,2,4,29,448,3,247,20,5,"1626224,1612709893"
71,1628435,Chance Comanche,1612709926,MHU,22.0,45,20,25,0.444,18.3,3.6,6.2,0.586,0.0,0.0,0.0,1.9,2.6,0.714,2.6,3.1,5.8,0.7,1.0,0.3,0.7,0.6,2.2,2.4,9.2,-1.0,19.1,5,0,69,125,43,313,336,244,315,30,404,442,404,182,177,307,43,232,129,377,341,424,120,173,182,165,264,293,281,70,20,5,"1628435,1612709926"
72,203989,Chane Behanan,1612709903,SLC,25.0,9,1,8,0.111,21.6,3.0,5.9,0.509,0.1,0.2,0.5,1.2,2.1,0.579,2.3,3.1,5.4,1.4,1.8,0.6,0.8,0.9,3.0,2.7,7.3,-6.2,18.3,0,0,375,421,321,453,289,290,326,98,380,414,12,279,225,411,52,236,151,270,197,335,106,75,35,124,319,463,290,247,20,5,"203989,1612709903"
73,1628429,Charles Cooke,1612709903,SLC,23.0,25,14,11,0.56,25.3,4.8,10.5,0.456,1.0,3.6,0.278,2.2,3.6,0.604,0.8,3.2,4.0,1.8,2.4,1.3,0.4,0.4,1.4,2.6,12.8,-3.8,22.8,1,0,267,224,269,169,226,180,172,208,210,186,321,152,90,397,236,226,241,226,101,103,222,289,360,130,179,424,234,186,20,5,"1628429,1612709903"
74,1628641,Charlie Marquardt,1612709921,LIN,23.0,4,1,3,0.25,5.7,0.8,3.8,0.2,0.5,2.5,0.2,0.5,0.5,1.0,1.0,0.3,1.3,0.3,0.0,0.3,0.0,0.0,1.3,0.5,2.5,-3.0,5.1,0,0,409,421,400,433,463,452,399,463,301,252,372,392,423,1,185,470,442,450,462,436,415,445,383,433,441,389,452,247,20,5,"1628641,1612709921"
75,1627778,Chinanu Onuaku,1612709908,RGV,21.0,40,24,16,0.6,25.6,4.6,7.7,0.598,0.0,0.1,0.0,1.6,2.4,0.667,3.3,6.3,9.6,2.9,2.5,1.0,1.2,0.4,2.7,2.2,10.8,2.9,30.8,16,1,128,60,180,100,219,194,262,26,404,426,404,219,198,355,20,27,20,115,100,167,50,246,93,194,227,85,116,12,4,5,"1627778,1612709908"
76,1627997,Chris Anderson,1612709917,GRD,25.0,11,4,7,0.364,10.2,1.0,2.3,0.44,0.0,0.0,0.0,0.0,0.1,0.0,0.8,1.4,2.2,0.5,0.7,0.4,0.7,0.5,1.8,0.6,2.0,0.4,7.8,0,0,355,361,334,371,431,427,447,250,404,445,404,449,450,449,231,405,377,424,392,404,113,178,299,414,452,206,427,247,20,5,"1627997,1612709917"
77,1628449,Chris Boucher,1612709902,SCW,25.0,20,6,14,0.3,22.2,4.6,9.7,0.469,0.6,2.5,0.224,2.1,3.4,0.618,2.8,4.7,7.5,0.9,0.9,0.5,2.1,1.0,2.3,2.7,11.8,-5.3,28.6,5,0,291,330,218,421,279,197,192,172,297,254,366,159,108,389,34,113,59,362,360,374,13,34,172,122,204,454,146,70,20,5,"1628449,1612709902"
78,1628727,Chris Braswell,1612709913,ERI,28.0,1,0,1,0.0,14.8,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,8.0,7.6,0,0,459,458,428,458,388,427,422,432,404,288,404,449,452,449,454,249,307,196,321,463,415,445,35,355,452,7,428,247,20,5,"1628727,1612709913"
79,1628553,Chris Flemmings,1612709920,RAP,24.0,4,1,3,0.25,3.6,0.3,0.5,0.5,0.3,0.5,0.5,0.0,0.0,0.0,0.3,0.3,0.5,0.3,0.3,0.0,0.0,0.0,0.3,0.0,0.8,2.3,1.5,0,0,409,421,400,433,474,469,477,110,363,392,12,449,452,449,424,470,468,450,460,463,415,445,469,467,467,106,475,247,20,5,"1628553,1612709920"
80,1626191,Chris McCullough,1612709913,ERI,23.0,12,5,7,0.417,21.7,3.8,9.3,0.405,0.6,2.2,0.269,3.1,3.8,0.804,1.8,4.6,6.4,1.4,2.4,1.7,1.1,0.4,2.5,2.8,11.2,-1.5,26.8,2,0,345,344,334,340,287,241,207,351,288,278,329,73,80,153,87,119,95,273,103,37,60,251,130,106,215,318,174,143,20,5,"1626191,1612709913"
81,1626217,Chris Walker,1612709908,RGV,23.0,48,29,19,0.604,16.9,4.0,6.6,0.614,0.0,0.2,0.111,2.0,3.3,0.605,2.3,3.4,5.7,1.0,1.4,0.4,1.0,0.4,1.8,2.3,10.1,0.6,21.0,5,0,33,8,125,99,353,219,296,17,402,418,394,174,118,396,52,206,132,343,267,402,80,251,297,182,247,199,256,70,20,5,"1626217,1612709908"
82,202874,Chris Wright,1612709889,OKL,29.0,16,8,8,0.5,22.0,4.9,9.1,0.545,0.6,1.7,0.333,2.0,3.3,0.604,1.3,2.8,4.1,1.4,1.9,1.3,0.8,0.6,2.4,2.3,12.4,-3.4,24.0,1,0,319,306,321,232,283,173,215,65,296,304,217,167,115,398,144,269,230,283,183,99,100,144,147,182,190,412,209,186,20,5,"202874,1612709889"
83,1626174,Christian Wood,1612709909,DEL,22.0,45,16,29,0.356,33.1,8.2,15.1,0.543,1.2,3.6,0.319,5.7,7.2,0.796,2.7,7.6,10.3,2.3,3.1,1.2,1.7,0.6,2.6,6.0,23.3,-2.5,44.7,27,0,69,190,16,376,72,21,53,67,188,184,257,10,11,170,41,10,10,170,41,129,25,162,110,7,16,366,6,2,20,5,"1626174,1612709909"
84,203921,Cleanthony Early,1612709908,RGV,27.0,33,18,15,0.545,28.9,5.0,10.0,0.5,1.2,3.6,0.322,1.5,1.8,0.8,1.4,3.8,5.2,2.3,1.7,0.9,1.0,0.4,2.3,1.4,12.6,0.9,26.1,3,0,198,158,206,193,151,168,179,110,190,187,252,246,267,157,137,183,168,165,202,227,78,271,171,304,184,172,184,109,20,5,"203921,1612709908"
85,1626146,Cliff Alexander,1612709927,WIS,22.0,28,12,16,0.429,23.2,6.4,11.2,0.569,0.1,0.5,0.267,3.3,4.3,0.782,1.7,4.9,6.6,1.0,1.9,0.4,0.8,0.3,1.8,3.5,16.2,-3.0,27.1,4,0,241,256,180,321,267,87,156,45,376,390,330,56,57,206,102,87,87,330,176,405,105,323,310,55,103,387,167,90,20,5,"1626146,1612709927"
86,1628610,Cody Demps,1612709914,RNO,24.0,45,26,19,0.578,24.8,2.7,5.6,0.48,0.7,2.0,0.352,1.3,1.7,0.769,1.4,4.0,5.5,1.4,0.9,0.8,0.5,0.5,3.0,1.8,7.4,-1.3,18.8,4,0,69,46,125,144,235,318,333,150,265,292,181,265,277,221,132,152,148,272,343,259,173,216,47,244,318,311,285,90,20,5,"1628610,1612709914"
87,1628674,Cole Huff,1612709922,GBO,24.0,33,11,22,0.333,13.6,1.5,3.8,0.386,0.9,2.8,0.315,1.2,1.3,0.864,0.7,1.9,2.6,0.3,0.3,0.4,0.1,0.1,1.8,0.8,5.0,-0.5,9.6,1,0,198,267,73,386,400,400,395,384,238,237,264,290,314,66,271,351,346,448,457,398,401,441,287,394,375,257,398,186,20,5,"1628674,1612709922"
88,1627430,Coron Williams,1612709922,GBO,28.0,10,3,7,0.3,12.7,1.2,3.3,0.364,0.6,2.3,0.261,0.5,0.7,0.714,0.4,0.8,1.2,0.8,0.6,0.7,0.1,0.1,1.0,0.7,3.5,0.4,7.9,0,0,365,370,334,421,412,421,417,415,282,265,340,392,402,307,373,449,446,371,420,278,368,424,409,401,409,205,426,247,20,5,"1627430,1612709922"
89,203928,Cory Jefferson,1612709918,TEX,27.0,10,5,5,0.5,23.4,4.9,9.8,0.5,1.3,3.2,0.406,1.5,2.1,0.714,1.7,3.8,5.5,1.2,1.0,0.3,1.1,0.6,2.2,1.7,12.6,-4.7,24.2,2,0,365,344,366,232,261,175,188,110,169,206,69,237,226,307,99,180,144,306,321,427,56,153,190,257,185,442,207,143,20,5,"203928,1612709918"
90,1628591,Craig Sword,1612709913,ERI,24.0,49,28,21,0.571,23.9,2.8,6.0,0.469,0.5,1.7,0.296,1.9,2.6,0.729,0.9,2.4,3.3,2.0,1.8,1.4,0.8,0.6,2.8,2.6,8.0,-0.6,20.0,0,0,18,22,87,148,250,313,323,171,309,306,292,178,179,292,214,302,289,205,200,79,94,165,74,132,303,263,270,247,20,5,"1628591,1612709913"
91,1628670,Craig Victor,1612709908,RGV,23.0,19,8,11,0.421,12.0,1.1,3.2,0.35,0.6,1.6,0.355,0.7,1.1,0.619,0.5,1.9,2.4,0.7,0.8,0.4,0.4,0.2,2.1,0.9,3.5,-1.5,9.0,0,0,302,306,269,338,416,425,418,425,291,307,175,365,343,387,326,358,357,384,379,403,205,405,227,380,411,319,411,247,20,5,"1628670,1612709908"
92,1626245,Cristiano Felicio,1612709923,WCB,25.0,8,5,3,0.625,34.7,7.5,12.8,0.588,0.0,0.3,0.0,2.4,3.0,0.792,3.5,7.9,11.4,2.8,3.1,1.5,2.5,1.0,3.6,2.6,17.4,8.0,44.0,6,0,385,344,400,83,44,34,113,28,404,409,404,135,145,179,15,8,5,126,37,58,4,34,11,134,83,7,8,59,20,5,"1626245,1612709923"
93,1628544,Cullen Russo,1612709889,OKL,24.0,2,1,1,0.5,2.8,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,4.0,2.7,0,0,440,421,428,232,475,471,477,471,404,392,404,449,452,449,454,434,451,466,462,463,162,445,460,467,472,54,468,247,20,5,"1628544,1612709889"
94,1628391,D.J. Wilson,1612709927,WIS,22.0,11,2,9,0.182,32.5,6.6,14.1,0.471,1.6,4.8,0.34,1.0,1.0,1.0,0.9,4.6,5.5,2.4,3.4,0.8,0.8,0.2,2.0,1.4,15.9,-17.1,27.7,1,0,355,394,304,446,84,70,75,168,129,114,204,309,349,1,213,114,140,162,26,240,97,397,234,309,117,482,159,186,20,5,"1628391,1612709927"
95,1628555,Daesung Lee,1612709913,ERI,28.0,11,4,7,0.364,8.6,0.8,2.2,0.375,0.5,1.5,0.294,0.5,0.7,0.625,0.4,0.5,0.9,1.1,0.6,0.1,0.0,0.1,1.3,0.8,2.5,-5.4,4.9,0,0,355,361,334,371,445,444,448,402,316,316,296,405,399,383,390,461,458,318,415,462,415,432,381,384,440,455,453,247,20,5,"1628555,1612709913"
96,1628614,Dakarai Allen,1612709924,ACC,23.0,46,13,33,0.283,23.5,2.5,5.4,0.456,0.6,1.6,0.397,0.9,1.3,0.741,0.8,1.9,2.7,1.1,0.9,1.3,0.5,0.3,2.4,1.4,6.5,-3.1,15.8,2,0,56,242,4,429,259,335,339,210,280,312,89,325,325,272,245,359,342,314,342,108,160,297,154,297,342,399,323,143,20,5,"1628614,1612709924"
97,1626177,Dakari Johnson,1612709889,OKL,22.0,10,5,5,0.5,31.9,9.4,16.1,0.584,0.0,0.0,0.0,4.5,7.2,0.625,5.3,5.0,10.3,3.1,2.9,0.4,1.3,1.3,2.8,6.0,23.3,6.4,42.5,5,0,365,344,366,232,95,9,30,31,404,445,404,18,10,383,2,77,9,102,56,390,47,13,70,4,17,20,13,70,20,5,"1626177,1612709889"
98,1627745,Damian Jones,1612709902,SCW,23.0,45,21,24,0.467,30.6,6.2,9.1,0.681,0.0,0.1,0.5,2.6,3.7,0.697,2.4,5.8,8.1,2.0,2.0,0.7,2.2,0.6,3.2,3.5,15.0,1.6,34.1,14,0,69,103,48,287,119,93,214,6,394,429,12,118,88,332,50,53,42,207,154,290,9,162,29,60,140,129,69,19,20,5,"1627745,1612709902"
99,2863,Damien Wilkins,1612709922,GBO,38.0,15,5,10,0.333,33.4,7.5,15.3,0.491,2.1,4.9,0.432,6.3,6.9,0.904,0.9,5.4,6.3,4.9,3.1,1.0,0.6,0.6,2.1,5.3,23.5,-2.8,40.0,1,1,325,344,290,386,63,32,49,133,70,107,45,7,13,36,219,69,106,45,41,167,133,153,223,10,14,376,26,186,4,5,"2863,1612709922"
100,1627814,Damion Lee,1612709902,SCW,25.0,38,19,19,0.5,29.7,5.2,11.5,0.456,1.3,4.3,0.305,4.0,4.3,0.915,0.9,4.1,5.0,2.6,2.3,1.4,0.1,0.5,2.2,3.6,15.8,2.3,27.9,2,0,147,147,125,232,137,155,149,206,168,144,281,31,51,33,216,145,172,143,111,80,345,189,187,53,119,100,158,143,20,5,"1627814,1612709902"
101,1628682,Damon Lynn,1612709918,TEX,23.0,12,7,5,0.583,15.9,2.3,5.3,0.422,1.8,4.3,0.423,0.2,0.3,0.667,0.3,1.3,1.5,2.8,1.0,0.7,0.1,0.3,0.8,0.8,6.5,1.8,13.7,0,0,345,321,366,131,372,349,342,306,105,141,56,442,443,355,424,420,428,126,321,290,382,362,449,395,340,121,349,247,20,5,"1628682,1612709918"
102,1628632,Damonte Dodd,1612709915,MNE,24.0,3,0,3,0.0,7.2,0.3,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.3,0.3,0.7,0.3,0.3,0.7,2.3,0.3,0.7,-3.3,4.1,0,0,422,458,400,458,453,464,457,463,404,445,404,449,452,449,271,455,436,441,406,411,231,125,166,453,468,408,459,247,20,5,"1628632,1612709915"
103,1628422,Damyean Dotson,1612709919,WES,24.0,13,6,7,0.462,35.3,7.1,14.5,0.487,2.3,5.9,0.39,1.8,2.3,0.767,0.5,5.5,6.0,2.6,2.8,1.1,0.1,0.4,1.8,1.9,18.2,4.5,30.0,0,0,339,330,334,296,33,51,67,141,55,64,99,203,210,227,351,61,115,142,64,148,388,274,288,228,65,45,123,247,20,5,"1628422,1612709919"
104,1627000,Daniel Alexander,1612709890,AUS,26.0,28,17,11,0.607,8.1,1.3,2.4,0.537,0.3,0.9,0.308,0.2,0.2,1.0,0.4,1.4,1.8,0.5,0.4,0.3,0.1,0.1,0.9,0.2,3.1,-0.7,6.7,0,0,241,178,269,95,450,414,442,71,357,361,273,440,446,1,379,404,410,405,443,436,362,422,434,463,421,268,438,247,20,5,"1627000,1612709890"
105,1628520,Daniel Dingle,1612709915,MNE,24.0,30,9,21,0.3,13.5,1.0,2.9,0.341,0.4,1.3,0.282,0.5,0.7,0.714,0.4,1.0,1.5,1.4,0.5,0.5,0.2,0.1,1.4,0.5,2.9,-2.8,8.1,0,0,226,294,87,421,401,427,426,430,335,338,313,392,402,307,364,433,431,286,430,369,295,424,371,441,429,376,423,247,20,5,"1628520,1612709915"
106,1628679,Daniel Dixon,1612709915,MNE,24.0,46,16,30,0.348,33.3,4.5,11.5,0.389,2.5,7.0,0.351,1.9,2.3,0.846,0.9,3.8,4.7,2.7,2.0,0.8,0.2,0.7,2.2,2.2,13.3,-2.4,23.9,2,1,56,190,9,381,65,201,150,380,47,35,185,179,215,83,212,178,194,138,154,256,304,121,180,195,170,362,210,143,4,5,"1628679,1612709915"
107,1627772,Daniel Hamilton,1612709889,OKL,22.0,45,24,21,0.533,32.8,5.5,13.4,0.407,1.6,5.6,0.286,3.6,4.4,0.813,1.8,7.2,9.0,8.0,5.0,1.1,0.1,0.9,1.9,3.6,16.1,0.7,37.6,23,9,69,60,87,211,75,141,88,349,133,74,307,47,48,137,91,13,29,10,2,132,342,75,273,52,107,191,41,4,1,5,"1627772,1612709889"
108,1627849,Daniel Ochefu,1612709914,RNO,24.0,32,19,13,0.594,19.0,3.3,5.5,0.599,0.0,0.1,0.0,1.1,1.8,0.607,1.9,3.8,5.8,1.3,2.0,0.6,1.4,0.3,2.6,1.6,7.7,0.1,20.4,4,0,207,147,230,121,328,276,335,25,404,424,404,304,274,395,81,179,130,299,170,321,39,362,113,271,312,218,268,90,20,5,"1627849,1612709914"
109,1627863,Danuel House,1612709900,NAS,25.0,35,21,14,0.6,32.3,5.9,12.7,0.463,2.8,7.2,0.387,3.4,4.2,0.81,0.9,4.7,5.6,2.7,2.3,1.1,0.5,0.5,2.0,2.7,18.0,-0.3,31.1,3,0,178,103,218,100,90,115,115,191,27,32,107,53,59,144,217,107,139,129,118,157,176,229,231,118,70,247,110,109,20,5,"1627863,1612709900"
110,1628525,Darin Johnson,1612709909,DEL,23.0,44,14,30,0.318,17.5,2.3,5.4,0.416,0.4,1.3,0.304,1.6,2.3,0.693,0.6,1.3,1.9,0.7,1.1,0.4,0.1,0.4,1.6,1.8,6.5,-2.6,10.3,0,0,90,224,9,412,347,349,338,327,331,341,282,223,212,336,308,415,401,374,309,387,354,243,331,237,343,368,388,247,20,5,"1628525,1612709909"
111,202721,Darius Morris,1612709908,RGV,27.0,3,2,1,0.667,26.5,7.0,13.0,0.538,2.0,4.0,0.5,3.0,3.7,0.818,0.7,4.0,4.7,7.3,3.3,0.3,0.0,1.3,1.0,2.3,19.0,6.0,33.3,0,0,422,394,428,43,205,53,102,69,82,160,12,77,88,129,271,156,196,15,28,411,415,9,409,169,51,23,80,247,20,5,"202721,1612709908"
112,1626199,Darrun Hilliard,1612709890,AUS,25.0,36,23,13,0.639,28.4,7.3,15.3,0.474,2.2,5.6,0.4,3.9,4.7,0.845,0.5,4.1,4.6,3.8,3.2,1.1,0.4,0.9,2.0,3.2,20.7,6.8,33.1,2,0,169,77,230,75,164,42,51,160,62,77,78,32,41,88,348,149,206,74,35,139,220,75,234,76,32,17,86,143,20,5,"1626199,1612709890"
113,204065,David Stockton,1612709914,RNO,27.0,39,20,19,0.513,28.2,5.8,12.8,0.449,1.9,4.9,0.4,2.8,3.2,0.864,0.7,2.5,3.2,5.3,2.2,1.8,0.3,0.8,2.6,3.8,16.3,4.1,31.9,1,0,138,125,125,224,171,119,109,230,98,110,78,93,125,65,271,290,296,37,131,32,269,98,101,39,100,52,105,186,20,5,"204065,1612709914"
114,204310,Davion Berry,1612709920,RAP,26.0,46,29,17,0.63,24.8,3.8,8.8,0.437,1.5,4.4,0.338,2.7,3.2,0.838,0.3,2.0,2.3,2.4,1.3,0.8,0.1,0.2,2.2,2.9,11.8,3.8,19.6,1,0,56,8,162,78,236,236,233,258,149,140,207,107,121,100,396,347,363,158,272,246,378,377,202,98,200,62,274,186,20,5,"204310,1612709920"
115,202722,Davis Bertans,1612709890,AUS,25.0,1,0,1,0.0,31.3,9.0,16.0,0.563,6.0,11.0,0.545,3.0,4.0,0.75,1.0,4.0,5.0,1.0,1.0,2.0,1.0,0.0,5.0,2.0,27.0,-3.0,42.5,0,0,459,458,428,458,108,12,31,52,2,3,9,77,70,248,185,156,172,330,321,14,66,445,1,212,7,389,14,247,20,5,"202722,1612709890"
116,1628432,Davon Reed,1612709900,NAS,23.0,12,8,4,0.667,25.2,3.1,9.9,0.311,1.3,4.7,0.286,2.8,3.6,0.791,0.5,4.1,4.6,3.0,2.0,0.7,0.8,1.0,2.8,3.0,10.3,-1.3,22.6,0,0,345,306,381,43,230,285,183,442,165,124,307,86,96,180,331,149,203,106,154,290,109,34,81,88,235,311,235,247,20,5,"1628432,1612709900"
117,203908,DeAndre Daniels,1612709924,ACC,26.0,27,10,17,0.37,23.2,3.0,8.3,0.356,0.9,3.7,0.248,1.9,2.3,0.823,2.2,3.6,5.9,1.0,1.6,0.6,1.2,0.6,1.9,1.5,8.7,-3.8,21.1,2,0,252,282,162,365,265,300,245,420,231,180,355,182,211,124,60,190,125,330,227,307,54,142,284,279,279,423,255,143,20,5,"203908,1612709924"
118,1627761,DeAndre' Bembry,1612709913,ERI,23.0,4,3,1,0.75,26.3,4.8,9.8,0.487,0.0,1.0,0.0,1.8,2.8,0.636,1.3,5.0,6.3,3.0,2.5,2.3,0.3,0.3,3.8,1.8,11.3,-1.0,28.3,1,0,409,370,428,24,207,182,191,140,404,354,404,205,171,376,154,77,107,106,84,10,272,362,9,250,213,287,151,186,20,5,"1627761,1612709913"
119,203199,DeQuan Jones,1612709910,FWN,28.0,49,29,20,0.592,30.6,6.6,12.9,0.508,1.7,3.8,0.435,3.7,4.4,0.833,0.7,4.1,4.8,1.6,2.5,1.3,0.6,0.6,1.9,3.2,18.4,2.8,29.6,3,0,18,8,107,123,122,73,107,103,124,177,44,44,47,103,263,144,189,253,94,106,149,165,270,79,63,87,131,109,20,5,"203199,1612709910"
120,1628113,Demarcus Holland,1612709905,SBL,24.0,50,28,22,0.56,25.4,3.4,7.2,0.474,0.7,2.0,0.34,1.0,1.4,0.722,1.4,3.1,4.5,1.9,1.5,1.0,0.1,0.7,2.1,1.6,8.6,0.8,18.8,3,0,1,22,73,169,222,263,271,160,268,288,202,307,302,298,133,235,208,214,244,167,348,124,210,264,286,179,286,109,20,5,"1628113,1612709905"
121,1627743,Demetrius Jackson,1612709909,DEL,23.0,26,16,10,0.615,28.8,5.3,11.4,0.465,1.4,3.9,0.353,2.7,3.4,0.807,0.8,2.8,3.7,4.5,2.2,1.2,0.3,0.5,2.2,2.4,14.7,4.8,28.4,1,0,258,190,290,91,155,150,152,184,158,168,178,98,111,150,222,270,268,56,137,112,226,180,193,164,143,37,148,186,20,5,"1627743,1612709909"
122,203907,Deonte Burton,1612709903,SLC,26.0,43,16,27,0.372,21.9,2.1,5.2,0.409,0.4,1.5,0.281,1.8,2.4,0.724,0.3,1.9,2.2,3.0,1.4,0.8,0.2,0.2,2.2,2.2,6.5,-3.1,15.3,0,0,98,190,26,364,284,359,348,344,325,324,314,204,192,296,394,362,372,105,256,236,308,379,200,187,345,400,330,247,20,5,"203907,1612709903"
123,1628491,Derek Willis,1612709917,GRD,23.0,43,23,20,0.535,28.1,4.6,9.8,0.467,1.8,4.7,0.374,0.9,1.1,0.816,1.4,5.5,6.9,0.8,1.2,1.0,0.7,0.4,2.1,1.0,11.8,0.5,25.2,9,0,98,77,107,209,176,196,190,176,111,120,130,327,342,133,138,62,77,366,297,199,115,282,205,351,201,203,194,32,20,5,"1628491,1612709917"
124,1628540,Derick Newton,1612709923,WCB,22.0,22,9,13,0.409,15.1,0.8,3.6,0.213,0.7,2.6,0.259,0.6,0.9,0.7,0.1,1.8,1.9,0.9,0.4,0.3,0.1,0.1,1.0,0.6,2.9,1.6,7.2,0,0,286,294,230,345,381,450,401,462,267,243,343,375,374,326,446,370,396,351,446,433,373,432,409,421,430,132,432,247,20,5,"1628540,1612709923"
125,1627884,Derrick Jones Jr.,1612709904,SXF,21.0,29,14,15,0.483,29.0,6.3,12.8,0.497,1.6,4.7,0.338,3.2,4.6,0.692,1.6,5.9,7.4,1.9,1.7,1.3,1.8,0.6,2.6,3.7,17.4,1.4,36.9,7,0,235,224,206,274,148,89,112,124,136,122,209,66,44,337,114,44,60,218,218,89,21,176,108,43,80,143,45,48,20,5,"1627884,1612709904"
126,1628590,Derrick Marks,1612709913,ERI,24.0,30,14,16,0.467,17.2,1.6,4.7,0.345,0.4,1.4,0.262,0.6,0.8,0.739,0.3,1.5,1.7,2.4,1.2,0.9,0.2,0.4,1.5,1.0,4.2,-2.9,12.1,0,0,226,224,180,287,351,389,364,428,335,330,339,385,394,276,420,398,415,156,287,205,295,286,341,368,397,383,368,247,20,5,"1628590,1612709913"
127,1628476,Derrick Walton Jr.,1612709904,SXF,23.0,27,13,14,0.481,32.4,5.5,12.4,0.442,2.1,5.6,0.377,3.1,3.4,0.902,0.6,3.4,4.0,7.1,3.0,1.5,0.2,0.5,1.3,3.0,16.1,-0.6,33.5,7,0,252,242,218,276,87,140,125,249,73,76,122,74,107,37,302,207,249,18,44,69,309,195,379,97,105,266,75,48,20,5,"1628476,1612709904"
128,1628401,Derrick White,1612709890,AUS,23.0,24,18,6,0.75,28.2,7.2,15.9,0.453,2.0,6.0,0.331,3.7,4.3,0.873,1.3,3.7,5.0,3.5,2.5,1.3,1.1,0.8,1.7,3.4,20.1,6.8,36.2,1,0,272,158,350,24,175,44,36,216,82,60,237,43,57,57,154,186,183,90,98,91,55,88,321,66,37,17,49,186,20,5,"1628401,1612709890"
129,1628519,Devin Carter,1612709911,IWA,24.0,1,0,1,0.0,2.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.5,0,0,459,458,428,458,476,471,469,471,404,445,404,449,452,449,454,472,473,330,321,463,415,445,409,467,472,287,478,247,20,5,"1628519,1612709911"
