,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
65,200812,Daniel Horton,1612709893,ABQ,24.0,26,11,15,0.423,32.1,5.4,11.3,0.481,1.9,4.0,0.476,2.7,3.4,0.798,0.5,2.5,3.0,4.5,2.0,1.3,0.3,0.6,2.4,2.3,15.5,-2.7,28.7,2,0,120,126,97,167,70,65,72,91,24,44,20,80,92,72,181,143,156,24,97,51,113,77,122,108,67,188,69,70,9,5,"200812,1612709893"
66,200827,Darius Washington,1612709890,AUS,22.0,6,5,1,0.833,37.6,8.7,18.3,0.473,1.5,3.8,0.391,6.2,8.2,0.755,2.8,5.5,8.3,5.2,5.7,1.7,0.2,1.5,3.2,6.2,25.0,11.5,42.6,2,1,208,178,222,9,28,10,9,99,42,46,53,10,7,108,20,18,15,17,1,19,155,2,59,7,7,2,7,70,3,5,"200827,1612709890"
67,201386,Darren Cooper,1612709905,LAD,24.0,15,9,6,0.6,20.1,2.3,5.2,0.449,0.8,1.7,0.462,1.5,2.0,0.733,0.3,2.5,2.9,1.5,1.2,0.5,0.1,0.1,1.7,1.7,6.9,0.9,13.2,0,0,160,138,176,64,160,173,172,140,83,101,22,142,143,124,204,140,167,126,165,167,171,211,185,146,165,88,177,133,9,5,"201386,1612709905"
68,201208,Darryl Watkins,1612709911,IOW,23.0,40,22,18,0.55,20.0,2.8,5.4,0.523,0.0,0.0,0.0,1.3,2.0,0.654,2.1,3.7,5.8,0.8,1.4,0.7,1.0,0.3,3.0,1.8,6.9,0.4,18.5,3,0,72,57,74,96,162,161,170,41,168,200,168,156,142,179,49,81,69,171,148,128,41,157,73,138,166,101,145,58,9,5,"201208,1612709911"
69,1032,Darvin Ham,1612709890,AUS,34.0,47,22,25,0.468,31.2,4.2,7.9,0.528,0.0,0.0,0.0,1.7,3.4,0.513,1.6,3.9,5.5,1.6,1.9,0.9,0.7,0.5,3.8,3.3,10.1,-1.4,21.9,1,0,33,57,27,138,77,114,127,34,168,195,168,130,93,215,82,74,79,115,106,99,60,112,18,61,123,155,120,93,9,5,"1032,1612709890"
70,200580,Daryl Dorsey,1612709893,ABQ,26.0,18,9,9,0.5,22.0,2.8,6.7,0.425,0.1,0.7,0.154,1.4,2.0,0.694,0.8,1.2,1.9,2.7,1.8,0.4,0.1,0.4,2.0,1.2,7.2,-3.6,13.2,0,0,145,138,142,112,153,158,151,180,146,137,161,150,143,152,150,208,199,75,108,170,190,134,161,175,161,202,178,133,9,5,"200580,1612709893"
71,201305,David Bailey,1612709904,SIF,27.0,47,25,22,0.532,34.2,5.1,11.9,0.432,1.6,3.9,0.413,3.4,4.2,0.814,0.7,2.7,3.5,5.6,2.4,1.7,0.1,0.7,3.1,3.5,15.4,1.5,30.7,2,0,33,25,47,104,54,84,69,165,35,45,39,51,55,62,160,126,140,14,58,22,179,61,66,57,69,73,59,70,9,5,"201305,1612709904"
72,201333,David Bell,1612709902,DAK,27.0,9,6,3,0.667,33.4,4.2,10.8,0.392,2.3,5.4,0.429,2.4,3.0,0.815,0.2,3.7,3.9,3.7,2.0,1.0,0.0,0.4,2.4,1.2,13.2,2.7,24.4,0,0,187,161,206,35,59,111,79,209,15,17,33,91,106,61,218,83,129,40,87,82,202,119,121,175,86,46,103,133,9,5,"201333,1612709902"
73,200786,David Noel,1612709889,TUL,24.0,17,12,5,0.706,40.0,8.1,15.5,0.525,2.7,5.5,0.489,1.9,3.5,0.533,1.2,4.8,6.0,3.9,2.5,1.5,0.8,0.2,3.1,2.2,20.8,4.7,38.2,1,0,150,120,181,28,9,15,23,38,5,16,19,122,87,213,120,31,60,35,54,31,51,181,69,119,19,18,17,93,9,5,"200786,1612709889"
74,201334,David Palmer,1612709902,DAK,26.0,37,20,17,0.541,22.9,2.9,7.0,0.408,1.1,3.2,0.35,1.0,1.1,0.905,0.5,2.8,3.2,1.5,1.1,0.4,0.3,0.3,2.2,1.1,7.9,0.7,14.9,1,0,91,74,84,101,147,154,140,201,62,63,83,173,189,11,189,125,148,125,169,182,123,163,145,188,152,92,164,93,9,5,"201334,1612709902"
75,101224,Deji Akindele,1612709911,IOW,25.0,11,6,5,0.545,22.9,3.2,5.4,0.593,0.0,0.0,0.0,2.8,3.7,0.756,2.6,4.2,6.8,0.5,2.5,0.4,1.7,0.5,3.3,3.3,9.2,0.5,22.0,3,0,177,161,181,97,148,142,168,14,168,200,168,77,83,107,28,62,34,188,56,186,13,116,53,65,136,97,117,58,9,5,"101224,1612709911"
76,201193,Demetris Nichols,1612709911,IOW,23.0,14,6,8,0.429,37.5,7.4,17.6,0.419,1.6,4.7,0.333,3.0,3.9,0.778,0.9,3.3,4.2,2.9,2.9,1.1,1.0,0.9,3.1,2.9,19.3,-0.6,32.1,0,0,165,161,148,161,32,25,11,188,36,30,99,67,73,85,133,98,118,69,32,67,32,26,62,87,26,131,47,133,9,5,"201193,1612709911"
77,2035,DerMarr Johnson,1612709890,AUS,28.0,43,25,18,0.581,36.4,6.0,13.4,0.444,2.5,6.5,0.392,3.1,3.7,0.832,0.6,4.2,4.7,1.8,2.9,1.4,0.7,0.6,2.9,2.8,17.6,0.1,29.2,2,0,57,25,74,78,41,54,46,147,11,6,52,62,81,47,177,63,102,104,38,37,70,87,84,91,46,112,66,70,9,5,"2035,1612709890"
78,1760,Derrick Dial,1612709889,TUL,32.0,9,2,7,0.222,24.2,3.4,8.7,0.397,1.0,3.2,0.31,1.0,1.2,0.818,0.9,2.9,3.8,1.6,1.4,0.8,0.3,0.2,1.7,1.1,8.9,-7.2,17.6,0,0,187,202,164,218,140,136,118,207,67,60,119,175,183,57,138,117,132,120,145,109,114,183,185,185,139,238,149,133,9,5,"1760,1612709889"
79,201375,Derrick Stevens,1612709901,COL,28.0,2,2,0,1.0,13.6,0.5,2.5,0.2,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.5,1.5,0.5,0.0,0.5,2.0,0.5,1.5,-5.5,6.5,0,0,228,202,234,1,199,230,216,235,106,125,12,230,232,230,231,213,224,78,143,159,202,101,161,217,230,228,213,133,9,5,"201375,1612709901"
80,2824,Desmon Farmer,1612709908,RGV,26.0,33,12,21,0.364,38.3,7.8,16.6,0.472,2.7,6.4,0.415,6.2,7.4,0.84,0.6,3.4,4.0,4.1,3.1,1.2,0.1,0.8,3.4,5.1,24.6,-1.6,36.3,1,0,106,120,55,187,23,18,15,102,6,8,37,8,13,41,172,95,123,32,26,62,172,46,39,16,9,169,28,93,9,5,"2824,1612709908"
81,101209,Devin Green,1612709905,LAD,25.0,24,17,7,0.708,34.9,6.4,13.0,0.489,0.8,2.5,0.333,2.8,3.6,0.791,1.6,4.8,6.4,4.2,2.9,1.2,0.6,0.8,2.5,3.1,16.4,4.7,32.8,4,0,125,90,164,27,49,44,52,80,79,76,99,76,85,80,81,33,48,29,37,63,80,37,114,71,59,17,44,44,9,5,"101209,1612709905"
82,201247,Donell Williams,1612709900,BAK,27.0,13,3,10,0.231,5.8,1.1,2.3,0.467,0.1,0.5,0.143,0.7,1.2,0.563,0.8,0.8,1.6,0.2,0.3,0.2,0.0,0.0,0.7,0.8,2.9,2.2,5.6,0,0,170,195,133,216,231,215,220,110,152,146,163,197,182,206,152,222,208,223,230,216,202,224,235,207,215,55,219,133,9,5,"201247,1612709900"
83,200971,Dontell Jefferson,1612709902,DAK,24.0,33,18,15,0.545,39.0,5.4,12.5,0.428,1.1,3.5,0.325,5.2,6.6,0.78,0.7,4.0,4.7,5.0,2.8,2.0,0.3,0.7,3.1,5.3,17.0,2.1,34.2,5,1,106,85,97,97,16,70,58,175,61,54,112,15,16,84,167,70,106,18,39,11,121,54,65,14,52,57,37,33,3,5,"200971,1612709902"
84,201230,Doug Thomas,1612709911,IOW,24.0,50,22,28,0.44,26.9,4.3,8.6,0.505,0.0,0.0,0.0,1.8,2.6,0.677,2.4,3.8,6.3,1.0,1.5,0.8,0.8,0.3,2.5,2.0,10.4,-1.7,22.6,10,0,2,57,14,154,117,106,119,60,168,186,168,128,123,162,37,77,56,150,142,108,54,154,111,127,120,173,112,14,9,5,"201230,1612709911"
85,201383,Dwayne Mitchell,1612709911,IOW,25.0,31,14,17,0.452,37.1,6.8,14.7,0.466,0.5,1.5,0.333,6.2,9.5,0.649,1.8,4.6,6.4,3.2,4.4,1.6,0.4,1.4,3.2,6.7,20.4,-4.3,34.3,4,0,112,111,84,148,37,36,30,111,109,112,99,9,3,181,69,41,45,56,4,27,107,4,56,3,21,212,36,44,9,5,"201383,1612709911"
86,201296,Dwight Brewington,1612709893,ABQ,24.0,28,14,14,0.5,16.3,3.1,6.3,0.494,0.3,0.8,0.318,1.7,2.3,0.762,1.2,1.8,3.0,1.2,1.3,0.4,0.3,0.6,1.6,1.9,8.2,1.0,14.0,0,0,117,111,109,112,183,145,158,74,129,131,116,131,133,103,114,185,160,141,155,187,132,83,189,133,145,87,171,133,9,5,"201296,1612709893"
87,201303,Dwight Jones,1612709889,TUL,24.0,9,2,7,0.222,7.4,1.1,2.2,0.5,0.0,0.2,0.0,0.1,0.2,0.5,0.4,0.3,0.8,0.4,0.4,0.4,0.0,0.1,0.9,0.4,2.3,-1.3,4.8,0,0,187,202,164,218,225,213,222,67,168,161,168,228,230,217,195,232,229,205,225,170,202,216,228,221,223,153,225,133,9,5,"201303,1612709889"
88,201370,Dwuan Rice,1612709903,IDA,24.0,1,1,0,1.0,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,238,225,234,1,241,236,236,236,168,200,168,230,232,230,231,237,237,229,237,230,202,224,240,234,236,177,239,133,9,5,"201370,1612709903"
89,201343,Earl Calloway,1612709910,FWN,24.0,50,17,33,0.34,35.7,6.7,13.4,0.497,1.0,2.5,0.403,4.7,5.3,0.887,1.0,4.0,5.1,5.8,2.7,2.1,0.2,0.7,2.2,4.1,19.0,-1.3,38.0,8,1,2,90,3,196,44,38,45,72,67,78,45,23,30,17,126,69,90,12,47,10,141,64,146,26,32,154,18,17,3,5,"201343,1612709910"
90,2109,Eddie Gill,1612709901,COL,29.0,37,22,15,0.595,38.4,5.0,12.1,0.412,1.6,4.2,0.369,6.5,7.5,0.86,0.7,4.4,5.1,8.5,3.5,2.2,0.4,0.7,2.9,5.2,18.0,6.4,41.1,12,2,91,57,97,68,21,89,65,198,38,40,69,6,12,27,165,50,86,4,13,6,108,60,85,15,44,10,10,10,1,5,"2109,1612709901"
91,201261,Ejike Ugboaja,1612709899,ANA,23.0,44,21,23,0.477,14.8,2.2,4.6,0.483,0.0,0.0,0.0,0.6,1.0,0.543,1.9,3.1,5.0,0.3,0.8,0.5,0.2,0.5,2.5,1.0,5.0,0.6,12.7,2,0,53,69,41,133,191,177,181,89,168,193,168,205,196,211,59,109,91,222,199,165,138,90,120,193,188,94,182,70,9,5,"201261,1612709899"
92,201257,Elijah Ingram,1612709893,ABQ,24.0,13,6,7,0.462,21.7,2.4,5.5,0.431,0.7,1.2,0.563,1.2,1.8,0.696,0.3,2.1,2.4,3.3,2.4,0.6,0.1,0.3,1.2,2.2,6.7,-3.4,14.2,0,0,170,161,164,142,156,171,166,168,92,121,8,162,163,150,209,171,189,50,64,141,183,155,219,124,168,200,170,133,9,5,"201257,1612709893"
93,201002,Elton Nesbitt,1612709904,SIF,28.0,49,28,21,0.571,32.6,5.3,13.6,0.389,2.4,6.3,0.381,2.4,3.2,0.774,0.8,2.4,3.2,3.6,2.2,1.7,0.1,0.9,2.8,3.1,15.4,3.4,27.8,1,0,15,12,55,85,65,73,43,211,13,9,60,90,99,91,157,150,151,44,73,18,175,32,94,72,68,32,75,93,9,5,"201002,1612709904"
94,2251,Eric Chenowith,1612709903,IDA,29.0,9,6,3,0.667,6.5,1.1,2.4,0.455,0.0,0.1,0.0,0.3,0.8,0.429,0.9,1.3,2.2,0.1,0.3,0.1,0.7,0.2,1.8,0.8,2.6,1.8,7.4,0,0,187,161,206,35,229,213,218,130,168,170,168,218,208,227,138,201,193,227,227,227,63,183,178,206,222,63,210,133,9,5,"2251,1612709903"
95,201286,Eric Dawson,1612709890,AUS,23.0,2,2,0,1.0,14.8,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,1.5,1.0,0.5,1.5,0.0,2.0,0.5,4.0,3.5,17.3,0,0,228,202,234,1,192,183,207,4,168,200,168,230,198,230,53,112,92,123,179,159,17,224,161,217,197,29,155,133,9,5,"201286,1612709890"
96,200924,Eric Osmundson,1612709901,COL,25.0,50,29,21,0.58,24.7,3.0,7.0,0.431,1.3,3.5,0.37,1.3,1.9,0.705,0.3,1.6,1.9,2.3,1.3,0.4,0.2,0.2,2.8,1.8,8.7,0.3,14.8,1,0,2,6,55,81,137,149,141,166,53,53,68,154,155,144,210,194,200,86,156,176,157,180,93,142,141,104,165,93,9,5,"200924,1612709901"
97,201346,Eric Smith,1612709910,FWN,25.0,47,15,32,0.319,18.2,2.9,5.6,0.513,0.1,0.3,0.267,1.2,1.9,0.604,1.4,1.7,3.1,0.6,1.1,0.3,0.5,0.5,2.2,1.4,7.0,2.0,13.0,1,0,33,106,6,203,168,156,165,50,149,154,134,165,153,197,103,186,154,187,172,189,85,112,149,167,163,58,180,93,9,5,"201346,1612709910"
98,201365,Ernest Scott,1612709903,IDA,25.0,40,28,12,0.7,22.2,2.8,6.9,0.412,1.4,4.1,0.346,0.9,1.2,0.723,0.9,2.6,3.5,1.1,1.4,0.6,0.4,0.3,1.9,1.1,7.9,0.0,15.2,2,0,72,12,122,30,151,159,148,197,48,43,90,183,186,130,144,132,144,146,147,138,112,170,170,187,151,119,163,70,9,5,"201365,1612709903"
99,201373,Errick Craven,1612709905,LAD,24.0,39,22,17,0.564,19.9,3.4,6.7,0.51,0.1,0.3,0.25,1.3,1.7,0.742,0.8,2.4,3.2,2.6,2.1,1.6,0.2,0.6,2.6,1.5,8.2,-0.4,19.1,1,0,81,57,84,90,165,137,150,53,152,155,137,159,167,113,152,149,150,76,81,24,159,72,103,155,146,128,141,93,9,5,"201373,1612709905"
100,201319,Evan Burns,1612709904,SIF,24.0,2,0,2,0.0,20.0,2.5,10.5,0.238,0.0,1.5,0.0,2.0,2.5,0.8,2.5,3.5,6.0,0.5,3.5,1.0,1.0,1.0,3.5,1.5,7.0,-18.0,17.5,0,0,228,235,213,235,163,167,85,232,168,108,168,113,125,69,33,88,60,192,14,82,32,18,33,159,162,241,152,133,9,5,"201319,1612709904"
101,201387,Fabricio Vay,1612709911,IOW,22.0,42,19,23,0.452,11.4,1.3,2.9,0.447,0.6,1.3,0.444,0.5,0.5,0.826,0.5,0.9,1.4,0.7,0.7,0.3,0.2,0.0,1.0,0.5,3.6,-0.1,7.3,0,0,66,81,41,147,211,204,209,141,100,118,27,213,219,52,184,219,214,172,208,192,155,223,224,220,202,120,211,133,9,5,"201387,1612709911"
102,201332,Freddy Robinson,1612709889,TUL,24.0,6,2,4,0.333,2.5,0.5,1.3,0.375,0.0,0.2,0.0,0.5,0.5,1.0,0.0,0.7,0.7,0.0,0.2,0.2,0.0,0.0,0.2,0.3,1.5,0.0,2.6,0,0,208,202,198,198,239,230,234,217,168,164,168,208,220,1,231,225,230,229,233,221,202,224,239,224,230,115,235,133,9,5,"201332,1612709889"
103,2508,Gabe Muoneke,1612709908,RGV,30.0,12,7,5,0.583,40.3,8.8,18.3,0.484,1.3,3.4,0.39,7.8,10.2,0.762,2.5,3.4,5.9,2.8,2.9,0.7,0.7,0.3,2.9,7.4,26.8,5.1,39.2,1,0,174,154,181,77,8,7,10,88,51,55,54,2,2,102,33,94,64,70,34,130,63,147,81,2,3,14,14,93,9,5,"2508,1612709908"
104,201172,Gabe Pruitt,1612709909,UTA,22.0,18,8,10,0.444,35.4,6.8,15.8,0.433,2.2,6.0,0.361,2.7,3.6,0.754,1.1,1.7,2.8,3.9,3.2,2.2,0.2,0.4,2.3,2.9,18.6,-2.3,31.7,0,0,145,146,133,149,45,37,20,164,19,13,74,81,84,109,124,188,173,33,24,7,140,119,138,81,37,182,51,133,9,5,"201172,1612709909"
105,200544,Garry Hill-Thomas,1612709909,UTA,26.0,16,6,10,0.375,11.6,1.4,2.4,0.579,0.0,0.0,0.0,1.4,2.3,0.622,0.7,0.9,1.6,0.8,0.7,0.6,0.1,0.2,1.2,1.6,4.2,0.3,8.7,1,0,154,161,133,181,209,203,219,17,168,200,168,144,132,190,168,218,207,166,207,138,189,199,214,150,195,106,201,93,9,5,"200544,1612709909"
106,2465,George Williams,1612709900,BAK,27.0,26,4,22,0.154,14.5,0.7,1.8,0.413,0.0,0.0,0.0,0.6,0.7,0.833,0.2,1.7,1.9,0.3,0.6,0.3,0.2,0.3,2.1,0.8,2.0,-2.6,5.7,0,0,120,187,47,232,195,227,231,196,168,200,168,202,213,43,217,191,201,219,216,210,136,155,158,207,227,185,217,133,9,5,"2465,1612709900"
107,201294,Glen McGowan,1612709904,SIF,27.0,22,11,11,0.5,23.6,4.6,8.4,0.549,0.3,0.4,0.75,3.6,4.5,0.816,1.9,3.2,5.1,1.0,1.8,0.6,0.0,0.9,2.7,3.4,13.1,1.8,20.9,1,0,133,126,127,112,143,98,122,22,125,151,6,44,50,60,63,103,87,149,111,150,195,29,99,58,89,64,128,93,9,5,"201294,1612709904"
108,200799,Guillermo Diaz,1612709899,ANA,23.0,21,8,13,0.381,34.9,6.0,13.3,0.45,1.0,3.0,0.333,5.4,6.4,0.844,1.0,3.0,4.0,3.1,2.0,1.0,0.1,0.4,1.9,4.0,18.4,2.5,29.0,1,0,137,146,115,180,51,53,49,137,67,65,99,14,17,40,131,110,123,58,85,88,178,128,175,31,38,48,67,93,9,5,"200799,1612709899"
109,201256,Harry Good,1612709910,FWN,26.0,2,2,0,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.5,0.0,0,0,228,202,234,1,240,236,240,236,168,200,168,230,232,230,231,237,237,229,237,230,202,224,237,234,236,162,239,133,9,5,"201256,1612709910"
110,101133,Ian Mahinmi,1612709890,AUS,21.0,45,28,17,0.622,30.2,6.1,10.0,0.615,0.0,0.0,0.0,4.9,6.4,0.766,2.6,5.5,8.2,1.4,2.7,1.5,1.7,0.6,4.3,5.3,17.1,3.9,35.9,16,0,48,12,84,55,82,51,98,7,168,200,168,19,18,99,27,17,17,130,46,32,12,81,6,13,51,26,32,5,9,5,"101133,1612709890"
111,201274,Ivan Johnson,1612709908,RGV,24.0,45,20,25,0.444,28.4,5.4,11.2,0.48,0.2,0.7,0.303,2.9,4.6,0.62,1.9,4.9,6.8,1.0,2.3,1.2,1.0,1.4,3.9,3.8,13.8,1.3,27.9,10,0,48,74,27,149,100,68,74,92,131,136,123,72,47,192,61,30,36,156,67,53,31,6,15,44,78,75,74,14,9,5,"201274,1612709908"
112,201358,J.C. Mathis,1612709904,SIF,25.0,46,27,19,0.587,13.7,1.5,3.5,0.438,0.0,0.0,0.0,0.7,1.1,0.667,1.4,1.7,3.1,0.3,0.9,0.2,0.2,0.5,2.2,1.1,3.8,-1.7,8.4,1,0,41,19,69,74,198,197,198,157,168,200,168,193,193,167,98,192,153,216,192,219,134,97,151,183,200,174,204,93,9,5,"201358,1612709904"
113,200849,Jackie Manuel,1612709911,IOW,25.0,29,9,20,0.31,25.9,4.3,9.2,0.468,0.1,0.7,0.2,2.1,3.1,0.659,0.8,2.7,3.5,1.8,1.7,1.2,0.3,0.5,3.1,2.6,10.8,-2.5,20.5,1,0,115,138,62,206,131,108,110,108,141,141,150,112,101,178,148,130,142,107,124,58,120,99,68,102,115,183,129,93,9,5,"200849,1612709911"
114,201384,Jahsha Bluntt,1612709904,SIF,24.0,33,21,12,0.636,11.1,1.8,4.6,0.384,0.8,2.2,0.375,0.8,1.0,0.781,0.5,1.2,1.6,0.4,0.7,0.4,0.2,0.3,1.2,0.9,5.1,-1.5,8.5,0,0,106,69,122,49,213,193,180,213,81,88,64,191,203,82,193,209,209,210,206,180,160,171,215,200,186,160,203,133,9,5,"201384,1612709904"
115,200974,Jamaal Thomas,1612709893,ABQ,28.0,46,19,27,0.413,23.3,3.5,7.7,0.459,0.7,2.6,0.273,1.9,2.7,0.694,1.0,2.3,3.4,1.7,1.3,1.2,0.5,0.2,1.4,2.3,9.6,-2.0,19.8,0,0,41,81,21,169,144,131,130,122,91,73,130,124,121,154,128,157,146,112,154,59,96,198,203,115,131,176,133,133,9,5,"200974,1612709893"
116,2591,James Lang,1612709909,UTA,24.0,48,24,24,0.5,22.4,5.2,9.1,0.565,0.0,0.0,0.0,2.1,2.9,0.714,2.1,4.8,7.0,1.2,2.0,0.3,1.0,0.8,3.9,2.3,12.4,-1.2,24.5,5,0,27,35,33,112,150,82,112,19,168,200,168,111,115,135,47,32,30,142,95,192,40,45,16,116,96,149,101,33,9,5,"2591,1612709909"
117,201308,James Peters,1612709910,FWN,27.0,51,11,40,0.216,28.4,5.6,11.3,0.497,0.0,0.1,0.0,2.4,3.8,0.619,1.7,3.3,5.0,0.9,2.4,1.1,1.1,0.7,3.4,3.3,13.6,-4.8,25.0,2,0,1,126,1,222,101,61,70,71,168,180,168,97,78,193,75,97,92,160,60,76,29,59,42,62,79,219,97,70,9,5,"201308,1612709910"
118,201259,James Smith,1612709900,BAK,24.0,14,6,8,0.429,14.7,1.1,4.1,0.259,0.1,1.5,0.095,1.1,1.4,0.8,0.6,2.0,2.6,0.3,0.9,0.3,0.4,0.2,3.6,0.9,3.4,-3.9,8.2,0,0,165,161,148,161,193,217,191,230,140,108,166,167,172,69,179,172,180,220,196,205,100,187,27,196,205,205,205,133,9,5,"201259,1612709900"
119,201191,JamesOn Curry,1612709911,IOW,22.0,13,6,7,0.462,39.3,7.8,16.8,0.463,1.5,4.1,0.377,3.2,4.4,0.719,0.4,2.8,3.2,5.6,3.1,1.1,0.5,0.5,3.3,4.2,20.2,-3.9,34.0,2,0,170,161,164,142,12,20,14,116,41,42,63,61,51,133,200,122,152,13,28,75,94,92,48,25,22,208,39,70,9,5,"201191,1612709911"
120,2249,Jamison Brewer,1612709900,BAK,27.0,4,0,4,0.0,27.3,1.0,4.5,0.222,0.0,1.8,0.0,1.3,2.0,0.625,0.8,1.5,2.3,4.3,1.8,2.3,0.0,0.5,3.8,1.3,3.3,-5.5,17.3,0,0,220,235,198,235,115,221,182,233,168,99,168,160,143,189,158,198,192,27,120,4,202,101,24,173,207,228,153,133,9,5,"2249,1612709900"
121,200589,Jarred Merrill,1612709908,RGV,26.0,10,7,3,0.7,21.1,3.3,6.7,0.493,0.9,2.4,0.375,2.2,3.0,0.733,1.2,2.7,3.9,0.9,1.9,0.4,0.4,0.3,2.3,2.9,9.7,-0.2,16.2,0,0,182,154,206,30,158,138,149,76,77,80,64,106,106,124,116,128,128,161,101,178,106,157,136,82,130,122,159,133,9,5,"200589,1612709908"
122,201369,Jason Ellis,1612709903,IDA,25.0,37,25,12,0.676,15.6,2.2,4.1,0.523,0.0,0.0,0.0,1.1,1.3,0.83,2.7,2.4,5.1,0.6,0.6,0.5,0.3,0.4,2.2,1.2,5.4,1.6,14.3,3,0,91,25,122,34,184,178,192,42,168,188,168,172,177,49,22,154,89,183,215,157,123,126,150,177,182,68,169,58,9,5,"201369,1612709903"
123,200968,Jason Fontenet,1612709889,TUL,108.0,45,23,22,0.511,24.2,3.2,7.0,0.461,0.8,1.8,0.45,1.7,1.9,0.882,0.2,1.9,2.2,4.3,1.8,0.7,0.0,0.4,1.6,1.7,9.0,-0.3,18.4,3,0,48,45,47,110,139,140,138,121,83,98,23,132,157,20,218,179,195,26,115,115,202,135,194,146,138,126,146,58,9,5,"200968,1612709889"
124,201318,Jason Klotz,1612709904,SIF,26.0,33,15,18,0.455,17.6,2.3,4.7,0.487,0.0,0.1,0.0,1.0,1.4,0.733,1.8,2.4,4.2,0.4,1.2,0.3,0.8,0.5,4.0,1.0,5.6,-2.5,13.6,2,0,106,106,74,145,177,175,176,83,168,184,168,175,175,124,70,152,120,210,168,192,48,116,9,190,178,184,174,70,9,5,"201318,1612709904"
125,200572,Jeff Hagen,1612709911,IOW,26.0,15,6,9,0.4,16.9,1.9,4.3,0.453,0.0,0.0,0.0,1.5,1.8,0.852,2.2,2.5,4.7,1.1,1.5,0.6,1.3,0.4,3.0,2.0,5.4,-2.8,16.8,1,0,160,161,142,173,180,189,189,132,168,200,168,136,161,35,45,140,103,145,141,143,22,132,71,127,181,189,156,93,9,5,"200572,1612709911"
126,201380,Jeff Horner,1612709911,IOW,24.0,50,22,28,0.44,39.3,3.9,10.1,0.39,1.8,5.3,0.338,1.9,2.4,0.797,0.8,3.7,4.5,6.3,2.2,2.0,0.3,0.3,1.9,2.1,11.5,0.1,30.9,8,2,2,57,14,154,13,123,95,210,28,20,96,123,128,75,156,79,114,9,74,14,122,157,174,126,109,113,57,17,1,5,"201380,1612709911"
127,1741,Jelani McCoy,1612709905,LAD,30.0,36,22,14,0.611,30.0,4.8,7.0,0.688,0.0,0.0,0.0,1.5,3.0,0.509,2.1,5.8,7.9,3.3,2.6,0.8,2.1,0.6,2.9,2.8,11.2,2.9,31.4,8,0,98,57,109,58,85,91,139,3,168,187,168,137,106,216,51,12,20,51,51,114,8,79,81,92,112,39,54,17,9,5,"1741,1612709905"
128,201032,Jeremy Kelly,1612709889,TUL,25.0,47,23,24,0.489,26.9,2.9,7.0,0.422,0.4,1.6,0.24,1.4,2.0,0.681,0.8,2.3,3.1,3.8,2.0,1.3,0.3,0.3,3.8,1.5,7.6,-1.4,19.7,1,0,33,45,33,127,119,152,144,181,118,107,142,151,143,159,146,166,154,37,96,50,131,169,23,157,156,158,135,93,9,5,"201032,1612709889"
129,200978,Jeremy Richardson,1612709910,FWN,24.0,12,4,8,0.333,39.1,9.4,21.3,0.443,1.7,4.3,0.385,4.8,5.7,0.853,1.3,4.8,6.0,1.7,3.3,1.2,0.4,0.9,3.2,3.9,25.3,-4.1,36.5,2,0,174,187,148,198,14,4,1,151,33,35,58,20,22,34,110,34,60,113,21,63,103,28,59,36,6,210,23,70,9,5,"200978,1612709910"
130,201176,Jermareo Davidson,1612709904,SIF,23.0,6,5,1,0.833,31.4,7.2,15.0,0.478,0.0,0.3,0.0,3.7,5.0,0.733,2.3,7.5,9.8,0.8,1.8,1.3,1.0,0.8,3.3,4.0,18.0,6.7,36.2,2,0,208,178,222,9,73,28,25,95,168,153,168,42,38,124,40,4,9,165,108,42,32,37,46,32,43,9,30,70,9,5,"201176,1612709904"
