,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
65,61,Carl Herrera,1610612759,SAS,31.0,58,42,16,0.724,8.9,1.3,3.0,0.434,0.0,0.0,0.0,0.3,0.8,0.409,0.4,1.2,1.6,0.4,0.7,0.3,0.2,0.2,1.2,0.0,2.9,-1.4,6.3,0,0,240,94,319,61,361,316,321,224,274,351,274,386,347,410,333,317,325,358,327,343,240,350,346,67,343,306,350,207,13,5,"61,1610612759"
66,1063,Carl Thomas,1610612739,CLE,28.0,43,16,27,0.372,9.8,1.3,3.3,0.4,0.5,1.4,0.339,0.4,0.6,0.64,0.2,0.9,1.1,0.4,0.4,0.5,0.2,0.1,0.9,0.0,3.4,-1.3,7.0,0,0,302,297,200,318,346,318,310,319,125,136,121,370,370,322,391,356,373,344,381,271,276,396,387,197,321,298,344,207,13,5,"1063,1610612739"
67,435,Carlos Rogers,1610612757,POR,27.0,21,7,14,0.333,17.9,2.2,4.3,0.516,0.0,0.1,0.0,0.9,1.5,0.563,1.7,1.5,3.2,0.9,0.7,0.5,0.4,0.2,1.7,0.0,5.3,-5.4,12.4,0,0,366,366,333,332,241,237,262,39,274,280,274,283,237,367,101,281,199,275,318,273,145,344,271,197,254,416,259,207,13,5,"435,1610612757"
68,76,Cedric Ceballos,1610612742,DAL,28.0,47,26,21,0.553,21.1,4.3,8.8,0.492,0.4,1.5,0.3,2.3,3.1,0.738,1.6,3.1,4.7,1.3,1.5,0.7,0.3,0.7,1.9,0.0,11.4,0.4,20.6,4,0,292,215,255,176,208,110,132,75,127,127,184,104,108,208,109,120,113,210,144,195,167,80,239,115,112,154,150,108,13,5,"76,1610612742"
69,1538,Cedric Henderson,1610612739,CLE,23.0,82,47,35,0.573,30.8,4.2,8.8,0.48,0.0,0.0,0.0,1.7,2.3,0.716,0.9,3.1,4.0,2.0,2.0,1.2,0.5,0.8,2.9,0.0,10.1,1.5,21.1,0,0,1,64,137,160,95,115,130,102,274,313,274,159,153,246,207,122,141,154,87,71,102,63,71,188,134,105,144,207,13,5,"1538,1610612739"
70,787,Charles Barkley,1610612745,HOU,35.0,68,36,32,0.529,33.0,5.3,10.9,0.485,0.3,1.2,0.214,4.4,5.8,0.746,3.5,8.1,11.7,3.2,2.2,1.0,0.4,0.8,2.8,0.0,15.2,1.3,36.2,42,1,187,138,158,211,74,72,86,82,168,145,238,27,24,194,5,3,4,73,69,94,135,58,89,147,61,108,29,5,6,5,"787,1610612745"
71,279,Charles Jones,1610612745,HOU,41.0,24,10,14,0.417,5.2,0.3,0.4,0.7,0.0,0.0,0.0,0.0,0.1,0.5,0.5,0.5,1.0,0.2,0.2,0.0,0.3,0.0,0.9,0.0,0.6,-0.5,2.8,0,0,361,346,333,301,408,425,437,3,274,366,274,418,422,383,295,396,384,400,427,421,209,412,386,197,429,244,422,207,13,5,"279,1610612745"
72,1525,Charles O'Bannon,1610612765,DET,23.0,30,18,12,0.6,7.8,0.9,2.3,0.377,0.0,0.1,0.0,0.4,0.5,0.8,0.5,0.6,1.1,0.6,0.3,0.3,0.0,0.2,0.5,0.0,2.1,0.5,5.0,0,0,344,277,348,140,375,367,362,362,274,273,274,365,381,112,316,381,372,326,408,348,385,317,424,197,378,148,383,207,13,5,"1525,1610612765"
73,891,Charles Oakley,1610612752,NYK,34.0,79,42,37,0.532,34.6,3.9,8.8,0.44,0.0,0.1,0.0,1.2,1.4,0.851,2.8,6.4,9.2,2.5,1.6,1.6,0.3,0.2,3.5,0.1,9.0,1.6,27.7,20,0,91,94,114,209,60,129,131,212,274,292,274,218,244,52,30,20,20,117,131,33,197,309,16,15,163,98,83,33,13,5,"891,1610612752"
74,1520,Charles Smith,1610612746,LAC,22.0,34,15,19,0.441,8.6,1.4,3.7,0.392,0.4,1.4,0.319,0.2,0.3,0.545,0.4,0.4,0.8,0.6,0.8,0.4,0.2,0.2,0.7,0.0,3.5,-1.0,6.2,0,0,336,311,293,285,364,303,292,337,131,135,160,410,412,374,340,416,402,319,292,328,263,314,409,197,315,278,359,207,13,5,"1520,1610612746"
75,369,Charlie Ward,1610612752,NYK,27.0,82,43,39,0.524,28.3,2.9,6.3,0.455,1.0,2.6,0.377,1.1,1.4,0.805,0.4,3.0,3.3,5.7,2.1,1.8,0.5,0.3,2.4,0.0,7.8,3.4,24.9,5,0,1,87,100,216,126,191,199,157,61,67,75,234,256,104,337,135,187,19,71,16,128,296,152,197,184,45,114,100,13,5,"369,1610612752"
76,1497,Chauncey Billups,1610612761,TOR,21.0,80,28,52,0.35,27.7,3.5,9.4,0.374,1.3,4.1,0.329,2.8,3.3,0.85,0.8,1.6,2.4,3.9,2.2,1.3,0.1,0.7,2.2,0.0,11.2,-5.6,21.9,0,0,73,206,40,328,137,154,111,368,33,24,146,77,97,54,225,267,249,48,66,49,373,82,190,180,117,417,138,207,13,5,"1497,1610612761"
77,685,Cherokee Parks,1610612750,MIN,25.0,79,43,36,0.544,21.6,2.8,5.7,0.499,0.0,0.0,0.0,1.4,2.1,0.651,1.8,3.8,5.5,0.7,0.8,0.5,1.1,0.4,3.0,0.0,7.1,-0.3,18.5,3,0,91,87,131,191,200,194,224,62,274,361,274,190,175,314,90,81,85,304,280,283,41,179,60,173,209,219,172,123,13,5,"685,1610612750"
78,1512,Chris Anstey,1610612742,DAL,23.0,41,10,31,0.244,16.6,2.2,5.6,0.398,0.1,0.4,0.188,1.3,1.8,0.716,1.3,2.5,3.8,0.9,1.0,0.8,0.7,0.2,2.3,0.0,5.9,-2.8,15.0,1,0,306,346,166,366,256,236,225,323,224,212,252,204,199,244,153,164,147,278,244,177,82,351,162,101,238,364,219,153,13,5,"1512,1610612742"
79,713,Chris Carr,1610612750,MIN,24.0,51,28,23,0.549,22.9,3.7,8.9,0.42,0.8,2.5,0.315,1.6,1.9,0.848,0.8,2.2,3.0,1.7,1.4,0.3,0.2,0.5,2.5,0.0,9.9,-0.4,16.3,1,0,275,206,238,184,186,135,128,272,81,77,165,161,190,56,213,197,206,179,175,337,231,176,122,197,138,229,197,153,13,5,"713,1610612750"
80,164,Chris Childs,1610612752,NYK,30.0,68,37,31,0.544,23.5,2.2,5.2,0.421,0.4,1.3,0.31,1.5,1.9,0.825,0.4,1.9,2.4,3.9,1.5,0.8,0.1,0.3,2.6,0.0,6.3,-0.2,16.2,1,0,187,131,166,192,178,241,237,269,141,141,171,172,196,84,328,225,250,50,147,150,338,287,107,76,223,217,200,153,13,5,"164,1610612752"
81,1544,Chris Crawford,1610612737,ATL,23.0,40,24,16,0.6,6.4,1.2,2.8,0.418,0.0,0.1,0.333,1.4,1.7,0.838,0.5,0.5,1.0,0.2,0.5,0.3,0.2,0.5,0.7,0.0,3.8,-1.3,6.3,0,0,313,232,319,140,391,340,337,279,253,293,125,183,212,68,295,394,383,396,374,348,264,178,410,197,307,301,356,207,13,5,"1544,1610612737"
82,201,Chris Dudley,1610612752,NYK,33.0,51,29,22,0.569,16.8,1.1,2.8,0.406,0.0,0.0,0.0,0.8,1.8,0.446,2.1,3.3,5.4,0.4,0.9,0.3,1.0,0.2,2.7,0.0,3.1,2.3,13.1,2,0,275,197,248,166,254,344,335,313,274,366,274,292,200,407,73,109,89,347,273,366,49,314,94,50,332,73,243,133,13,5,"201,1610612752"
83,1612,Chris Garner,1610612761,TOR,23.0,38,7,31,0.184,7.6,0.6,1.8,0.329,0.1,0.4,0.286,0.1,0.2,0.429,0.2,0.4,0.6,1.2,0.7,0.6,0.1,0.1,1.3,0.0,1.4,-2.5,5.2,0,0,323,366,166,406,377,401,387,411,210,217,200,416,418,409,408,409,416,226,326,249,323,377,331,197,408,349,375,207,13,5,"1612,1610612761"
84,423,Chris Gatling,1610612751,NJN,30.0,57,30,27,0.526,23.8,4.4,9.6,0.455,0.0,0.1,0.25,2.8,4.6,0.6,2.1,3.8,5.9,0.9,1.7,0.9,0.5,0.8,2.7,0.1,11.5,0.2,22.5,9,0,251,195,200,213,174,109,105,158,259,296,216,80,50,346,74,80,77,261,115,129,111,54,101,4,108,171,126,76,13,5,"423,1610612751"
85,168,Chris Mills,1610612752,NYK,28.0,80,42,38,0.525,27.3,3.7,8.4,0.433,0.5,1.7,0.292,1.9,2.4,0.804,1.5,3.6,5.1,1.7,1.3,0.6,0.4,0.5,2.7,0.0,9.7,2.4,19.8,3,0,73,94,106,215,140,140,137,231,117,107,198,141,150,107,118,87,98,180,178,245,150,170,95,53,141,64,155,123,13,5,"168,1610612752"
86,356,Chris Morris,1610612762,UTA,32.0,54,43,11,0.796,10.0,1.6,3.8,0.411,0.4,1.1,0.306,0.8,1.1,0.721,0.6,1.5,2.1,0.4,0.6,0.5,0.3,0.2,1.1,0.0,4.3,0.1,9.2,1,0,265,87,355,13,342,291,283,300,149,150,181,290,293,233,259,288,275,343,339,279,180,334,357,197,282,180,307,153,13,5,"356,1610612762"
87,904,Chris Mullin,1610612754,IND,34.0,82,58,24,0.707,26.6,4.1,8.4,0.481,1.3,3.0,0.44,1.9,2.0,0.939,0.5,2.6,3.0,2.3,1.4,1.2,0.5,0.5,2.3,0.0,11.3,5.5,21.8,0,0,1,21,228,71,150,121,136,97,36,50,25,143,184,14,317,156,207,132,159,74,121,169,167,197,115,19,139,207,13,5,"904,1610612754"
88,997,Chris Robinson,1610612758,SAC,24.0,35,4,31,0.114,11.9,1.9,5.0,0.374,0.7,1.9,0.364,0.2,0.5,0.5,0.3,1.1,1.3,1.1,0.9,0.5,0.1,0.1,1.4,0.0,4.6,-1.7,8.9,0,0,334,392,166,423,326,268,245,369,94,99,94,403,390,383,383,333,352,236,259,253,316,386,308,197,275,321,313,207,13,5,"997,1610612758"
89,185,Chris Webber,1610612764,WAS,25.0,71,39,32,0.549,39.6,9.1,18.9,0.482,0.9,2.9,0.317,2.8,4.7,0.589,2.5,7.0,9.5,3.8,2.6,1.6,1.7,0.4,3.8,0.0,21.9,0.6,46.4,36,0,164,118,158,182,10,5,6,95,66,53,163,83,48,354,52,13,18,51,38,31,16,204,6,197,10,142,3,12,13,5,"185,1610612764"
90,43,Chris Whitney,1610612764,WAS,26.0,82,42,40,0.512,13.1,1.5,4.3,0.355,0.6,2.1,0.308,1.4,1.6,0.915,0.2,1.2,1.4,2.4,0.8,0.4,0.1,0.2,1.3,0.0,5.1,0.0,11.1,0,0,1,94,95,227,306,296,264,389,103,91,175,181,233,19,404,310,340,126,293,295,355,359,336,197,262,190,282,207,13,5,"43,1610612764"
91,363,Christian Laettner,1610612737,ATL,28.0,74,47,27,0.635,30.9,4.8,9.9,0.485,0.1,0.4,0.222,4.1,4.8,0.864,1.9,4.7,6.6,2.6,2.5,1.0,1.0,0.6,3.3,0.0,13.8,2.3,28.9,10,0,135,64,200,116,94,88,102,85,220,219,232,31,44,38,83,51,62,114,48,119,51,107,32,83,76,72,73,72,13,5,"363,1610612737"
92,456,Chuck Person,1610612759,SAS,34.0,61,42,19,0.689,23.8,2.3,6.5,0.359,1.6,4.5,0.344,0.5,0.6,0.757,0.3,3.1,3.3,1.4,1.1,0.5,0.2,0.1,2.0,0.0,6.7,2.1,13.7,0,0,223,94,293,82,175,228,191,386,20,17,112,355,366,180,380,123,186,191,225,275,275,378,222,133,214,77,233,207,13,5,"456,1610612759"
93,359,Chucky Brown,1610612737,ATL,30.0,77,47,30,0.61,15.7,2.1,4.8,0.433,0.0,0.1,0.25,0.8,1.1,0.724,0.7,1.6,2.4,0.7,0.7,0.3,0.2,0.2,1.3,0.0,5.0,0.6,9.7,0,0,117,64,178,135,267,245,249,230,250,269,216,289,292,229,231,262,251,297,325,351,269,327,334,90,263,140,302,207,13,5,"359,1610612737"
94,221,Clar. Weatherspoon,1610612744,GSW,27.0,79,24,55,0.304,29.4,3.4,7.7,0.441,0.0,0.0,0.0,2.5,3.5,0.722,2.5,5.0,7.5,1.1,1.5,1.1,0.9,0.9,2.5,0.0,9.3,-1.9,24.6,11,0,91,232,33,344,111,163,163,206,274,366,274,94,91,232,48,45,43,234,150,88,59,39,135,173,154,329,115,67,13,5,"221,1610612744"
95,361,Clifford Robinson,1610612756,PHX,31.0,80,55,25,0.688,29.6,5.4,11.2,0.479,0.3,1.1,0.321,3.1,4.5,0.689,1.9,3.2,5.1,2.1,1.8,1.2,1.1,0.7,3.1,0.0,14.2,2.4,28.6,6,0,73,35,220,83,108,71,80,106,152,156,153,61,55,277,85,112,96,148,111,75,34,94,47,53,73,68,76,91,13,5,"361,1610612756"
96,32,Clifford Rozier,1610612750,MIN,25.0,6,1,5,0.167,5.1,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5,1.0,0.0,0.7,0.0,0.0,0.0,1.2,0.2,1.0,-1.7,1.5,0,0,416,422,394,408,410,410,424,53,274,366,274,421,420,421,295,396,384,427,318,423,400,417,353,1,422,318,434,207,13,5,"32,1610612750"
97,17,Clyde Drexler,1610612745,HOU,36.0,70,39,31,0.557,35.4,6.5,15.1,0.427,1.5,4.8,0.317,4.0,4.9,0.801,1.5,3.4,4.9,5.5,2.7,1.8,0.6,0.6,2.8,0.0,18.4,1.0,37.0,11,0,173,118,166,171,51,40,29,255,25,9,162,35,38,111,118,97,100,21,30,12,92,110,87,78,33,125,24,67,13,5,"17,1610612745"
98,1133,Corey Beck,1610612766,CHH,27.0,59,37,22,0.627,12.5,1.2,2.7,0.459,0.0,0.1,0.5,0.7,1.0,0.729,0.5,1.1,1.5,1.7,1.2,0.6,0.1,0.2,1.7,0.0,3.2,0.1,8.4,0,0,233,131,248,120,314,328,341,144,246,299,4,312,314,221,321,332,329,181,206,246,314,362,266,197,327,185,323,207,13,5,"1133,1610612766"
99,916,Corie Blount,1610612747,LAL,29.0,70,51,19,0.729,14.7,1.5,2.7,0.572,0.0,0.1,0.0,0.6,1.1,0.5,1.6,2.6,4.3,0.5,0.7,0.4,0.4,0.2,2.2,0.0,3.6,1.5,11.1,0,0,173,46,293,57,283,298,342,10,274,306,274,339,297,383,106,148,130,332,304,298,162,322,175,151,310,104,281,207,13,5,"916,1610612747"
100,722,Corliss Williamson,1610612758,SAC,24.0,79,25,54,0.316,35.6,7.1,14.4,0.495,0.0,0.1,0.0,3.5,5.6,0.63,2.1,3.6,5.6,2.9,2.5,1.0,0.6,1.0,3.2,0.0,17.7,-3.5,31.1,6,0,91,222,38,338,48,24,40,72,274,265,274,46,29,334,75,88,80,88,44,118,89,25,42,173,36,386,55,91,13,5,"722,1610612758"
101,724,Cory Alexander,1610612743,DEN,25.0,60,29,31,0.483,21.6,2.9,6.7,0.428,1.1,2.9,0.375,1.3,1.7,0.784,0.3,2.2,2.4,3.5,1.9,1.2,0.2,0.3,1.6,0.0,8.1,-2.4,18.5,4,0,230,197,166,257,199,193,188,253,51,52,79,199,212,141,378,202,245,61,98,73,259,297,277,197,176,345,173,108,13,5,"724,1610612743"
102,905,Dale Davis,1610612754,IND,29.0,78,55,23,0.705,27.8,3.5,6.4,0.548,0.0,0.0,0.0,1.0,2.2,0.465,3.0,4.8,7.8,0.9,0.9,0.7,1.1,0.6,2.7,0.0,8.0,5.0,23.1,7,0,106,35,238,76,135,154,196,18,274,366,274,248,164,404,21,49,38,265,263,218,37,109,100,168,177,26,121,87,13,5,"905,1610612754"
103,107,Dale Ellis,1610612760,SEA,37.0,79,59,20,0.747,24.6,4.4,8.9,0.496,1.6,3.5,0.46,1.4,1.8,0.782,0.6,1.7,2.3,1.1,0.9,0.8,0.1,0.3,1.6,0.0,11.8,4.4,17.8,0,0,91,20,274,39,169,107,129,68,16,40,19,186,204,147,260,252,256,234,262,176,360,269,280,197,103,31,182,207,13,5,"107,1610612760"
104,757,Damon Stoudamire,1610612757,POR,24.0,71,24,47,0.338,40.0,6.3,15.4,0.41,1.3,4.3,0.297,3.4,4.0,0.829,1.2,3.0,4.2,8.2,3.1,1.6,0.1,1.0,2.1,0.0,17.2,-3.5,36.4,21,0,164,232,55,330,6,44,27,303,40,21,194,53,70,78,158,131,133,9,13,29,331,31,193,154,40,388,26,31,13,5,"757,1610612757"
105,105,Dan Majerle,1610612748,MIA,32.0,72,49,23,0.681,26.8,2.6,6.1,0.419,1.5,4.1,0.376,0.6,0.7,0.784,0.7,3.1,3.7,2.2,0.9,0.9,0.2,0.2,1.9,0.0,7.2,3.9,17.5,0,0,156,55,238,88,147,217,207,274,23,23,78,340,351,141,248,125,156,141,268,124,238,312,233,197,206,37,188,207,13,5,"105,1610612748"
106,7,Dan Schayes,1610612753,ORL,39.0,74,35,39,0.473,17.2,2.1,5.0,0.418,0.0,0.0,0.0,1.3,1.6,0.807,1.3,2.0,3.3,0.6,0.8,0.5,0.4,0.4,2.5,0.0,5.5,-0.2,12.2,1,0,135,151,100,263,249,244,244,280,274,366,274,202,225,102,148,222,197,322,285,282,132,205,133,83,250,214,262,153,13,5,"7,1610612753"
107,344,Dana Barros,1610612738,BOS,31.0,80,36,44,0.45,21.1,3.5,7.6,0.461,1.3,3.1,0.407,1.5,1.8,0.847,0.4,1.6,1.9,3.6,1.3,1.0,0.1,0.3,1.6,0.0,9.8,-0.5,19.5,1,0,73,138,77,272,207,153,167,138,41,48,51,173,201,58,346,275,298,57,178,97,353,254,289,197,140,237,159,153,13,5,"344,1610612738"
108,198,Danny Ferry,1610612739,CLE,31.0,69,39,30,0.565,15.0,1.6,4.1,0.395,0.5,1.4,0.333,0.5,0.6,0.8,0.3,1.3,1.7,0.9,0.8,0.4,0.2,0.1,1.7,0.0,4.2,0.1,8.6,0,0,182,118,178,168,277,285,273,329,123,130,125,354,371,112,350,297,321,276,299,316,213,364,261,197,285,179,319,207,13,5,"198,1610612739"
109,1504,Danny Fortson,1610612743,DEN,22.0,80,11,69,0.138,22.7,3.5,7.6,0.452,0.0,0.0,0.333,3.3,4.2,0.776,2.3,3.3,5.6,1.0,2.0,0.6,0.4,1.3,3.9,0.1,10.2,-5.1,19.2,7,0,73,335,3,418,187,158,166,171,267,324,125,54,60,155,62,105,82,257,93,250,150,9,3,11,132,412,162,87,13,5,"1504,1610612743"
110,330,Danny Manning,1610612756,PHX,32.0,70,46,24,0.657,25.7,5.6,10.8,0.516,0.0,0.1,0.0,2.4,3.2,0.739,1.6,4.0,5.6,2.0,1.4,1.0,0.7,0.4,2.9,0.0,13.5,3.7,26.8,6,0,173,72,228,111,160,63,88,41,274,273,274,101,101,206,112,66,82,155,158,102,83,211,74,78,78,39,93,91,13,5,"330,1610612756"
111,353,Darrell Armstrong,1610612753,ORL,30.0,48,23,25,0.479,25.8,3.3,7.9,0.411,0.5,1.4,0.368,2.2,2.6,0.854,1.4,2.0,3.3,4.9,2.3,1.2,0.1,0.5,2.0,0.0,9.2,-1.2,22.2,1,0,286,240,220,260,158,170,154,302,116,134,88,114,134,50,138,223,190,24,56,67,324,172,216,116,157,290,131,153,13,5,"353,1610612753"
112,239,Darrick Martin,1610612746,LAC,27.0,82,17,65,0.207,28.0,3.4,8.9,0.377,1.3,3.6,0.365,2.2,2.6,0.848,0.2,1.8,2.0,4.0,1.9,1.0,0.1,0.5,2.4,0.0,10.3,-2.5,20.2,1,0,1,283,5,394,131,165,123,363,36,38,91,106,129,57,392,240,286,44,97,104,310,138,145,197,129,352,153,153,13,5,"239,1610612746"
113,1032,Darvin Ham,1610612764,WAS,24.0,71,37,34,0.521,8.9,0.8,1.5,0.529,0.0,0.0,0.0,0.5,1.0,0.473,1.0,0.8,1.8,0.2,0.5,0.3,0.4,0.2,1.7,0.0,2.0,0.2,6.0,0,0,164,131,144,220,358,382,406,32,274,366,274,349,311,403,180,362,306,395,360,354,164,325,272,197,385,173,363,207,13,5,"1032,1610612764"
114,128,David Benoit,1610612753,ORL,30.0,77,41,36,0.532,14.6,2.0,5.3,0.373,0.7,2.2,0.324,0.8,1.0,0.824,0.8,1.9,2.6,0.3,0.7,0.5,0.3,0.3,2.0,0.0,5.5,0.1,10.6,0,0,117,106,131,208,284,256,230,370,91,87,152,296,327,87,224,233,231,375,317,284,204,277,208,197,251,183,290,207,13,5,"128,1610612753"
115,764,David Robinson,1610612759,SAS,32.0,73,50,23,0.685,33.7,7.5,14.6,0.511,0.0,0.1,0.25,6.6,9.0,0.735,3.3,7.3,10.6,2.7,2.8,0.9,2.6,1.0,2.8,0.1,21.6,4.9,46.1,40,0,150,50,238,84,67,19,37,44,264,308,216,4,4,213,14,11,8,101,27,135,5,24,84,29,11,27,4,9,13,5,"764,1610612759"
116,710,David Vaughn,1610612751,NJN,25.0,40,18,22,0.45,12.2,1.7,3.7,0.446,0.0,0.0,0.0,0.8,1.2,0.638,1.3,2.5,3.8,0.5,1.0,0.4,0.3,0.4,2.1,0.0,4.1,-2.9,10.2,1,0,313,277,248,272,318,284,291,186,274,336,274,305,288,325,144,172,150,339,244,317,209,220,202,197,295,366,293,153,13,5,"710,1610612751"
117,133,David Wesley,1610612766,CHH,27.0,81,50,31,0.617,35.1,4.7,10.7,0.443,0.7,2.1,0.347,2.8,3.6,0.795,0.6,2.0,2.6,6.5,2.8,1.7,0.4,0.7,2.8,0.0,13.0,1.7,29.5,11,0,52,50,166,129,54,90,91,201,89,89,111,76,90,124,268,215,232,16,26,19,153,92,80,197,86,97,68,67,13,5,"133,1610612766"
118,766,David Wingate,1610612760,SEA,34.0,58,45,13,0.776,9.4,1.1,2.4,0.475,0.1,0.1,0.429,0.3,0.5,0.517,0.3,1.0,1.4,0.6,0.6,0.4,0.1,0.2,1.0,0.0,2.6,-0.8,5.8,0,0,240,76,339,20,355,343,354,117,231,262,33,398,381,380,362,337,345,313,332,323,372,361,382,197,361,260,368,207,13,5,"766,1610612760"
119,1545,DeJuan Wheat,1610612750,MIN,24.0,34,17,17,0.5,4.3,0.6,1.5,0.4,0.2,0.5,0.471,0.3,0.4,0.6,0.1,0.2,0.3,0.7,0.3,0.2,0.0,0.1,0.4,0.0,1.7,-0.1,3.5,0,0,336,283,310,235,421,403,405,319,177,203,18,395,393,346,421,430,433,291,418,396,389,407,431,197,398,210,412,207,13,5,"1545,1610612750"
120,1051,Dean Garrett,1610612743,DEN,31.0,82,11,71,0.134,32.1,3.0,6.9,0.428,0.0,0.0,0.0,1.4,2.1,0.648,2.8,5.1,7.9,1.1,1.0,0.7,1.6,0.6,2.4,0.0,7.3,-9.2,24.3,16,0,1,335,1,419,83,187,185,247,274,366,274,191,171,318,28,42,37,238,241,197,21,123,148,197,203,438,118,44,13,5,"1051,1610612743"
121,244,Dee Brown,1610612761,TOR,29.0,72,21,51,0.292,23.9,3.4,7.8,0.438,1.5,3.8,0.399,0.8,1.0,0.817,0.3,1.8,2.1,2.1,1.0,1.1,0.3,0.1,1.7,0.0,9.1,-3.5,18.2,0,0,156,253,45,346,173,160,157,215,26,29,55,291,324,92,350,239,275,146,243,76,178,372,263,197,159,387,175,207,13,5,"244,1610612761"
122,209,Dell Curry,1610612766,CHH,34.0,52,31,21,0.596,18.7,3.7,8.3,0.447,1.2,2.8,0.421,0.8,1.0,0.788,0.5,1.4,1.9,1.3,1.0,0.6,0.1,0.3,1.6,0.0,9.4,-0.1,14.7,0,0,272,188,255,147,228,134,143,183,44,58,38,298,314,133,295,289,294,203,236,235,351,281,276,197,151,209,221,207,13,5,"209,1610612766"
123,23,Dennis Rodman,1610612741,CHI,37.0,80,60,20,0.75,35.7,1.9,4.5,0.431,0.1,0.3,0.174,0.8,1.4,0.55,5.3,9.8,15.0,2.9,1.8,0.6,0.2,0.1,3.0,0.1,4.7,4.3,27.6,5,0,73,13,274,32,46,260,257,234,232,230,256,303,254,372,2,1,1,90,100,237,221,380,62,16,273,33,85,100,13,5,"23,1610612741"
124,192,Dennis Scott,1610612756,PHX,29.0,81,29,52,0.358,28.2,4.1,10.2,0.397,1.5,4.2,0.365,1.3,1.6,0.808,0.6,2.5,3.0,1.9,1.3,0.7,0.5,0.4,1.9,0.0,11.0,-1.8,19.6,0,0,52,197,40,323,128,120,99,325,22,22,89,203,228,100,278,173,203,164,187,217,119,215,237,197,120,323,157,207,13,5,"192,1610612756"
125,1507,Derek Anderson,1610612739,CLE,23.0,66,40,26,0.606,27.8,3.6,8.9,0.408,0.3,1.3,0.202,4.2,4.8,0.873,0.8,2.0,2.8,3.4,1.9,1.3,0.2,0.5,2.1,0.0,11.7,1.6,22.8,1,0,197,112,210,138,134,143,126,307,170,142,246,29,45,32,215,218,218,64,96,54,250,157,203,197,104,99,124,153,13,5,"1507,1610612739"
126,965,Derek Fisher,1610612747,LAL,23.0,82,61,21,0.744,21.5,2.0,4.6,0.434,0.4,1.0,0.383,1.4,1.9,0.757,0.5,1.9,2.4,4.1,1.5,0.9,0.1,0.3,1.5,0.0,5.8,3.4,16.2,3,0,1,6,255,41,201,250,255,225,146,163,71,188,195,181,317,228,254,43,155,128,364,258,291,197,241,45,202,123,13,5,"965,1610612747"
127,1575,Derek Grimm,1610612758,SAC,23.0,9,2,7,0.222,3.7,0.4,1.6,0.286,0.4,1.3,0.333,0.2,0.2,1.0,0.0,0.4,0.4,0.0,0.3,0.3,0.1,0.0,0.7,0.0,1.6,-1.1,3.1,0,0,397,414,383,383,427,414,402,420,129,137,125,404,417,1,429,410,428,427,397,337,317,417,412,197,402,284,419,207,13,5,"1575,1610612758"
128,157,Derek Harper,1610612753,ORL,36.0,66,29,37,0.439,26.7,3.4,8.2,0.417,0.9,2.5,0.36,0.8,1.2,0.696,0.3,1.2,1.6,3.5,1.5,1.1,0.2,0.1,2.1,0.0,8.6,0.2,17.9,2,0,197,197,114,286,149,159,147,282,67,78,99,286,285,269,347,307,326,58,146,85,290,374,192,73,169,176,181,133,13,5,"157,1610612753"
129,400,Derek Strong,1610612753,ORL,30.0,58,33,25,0.569,28.3,4.5,10.7,0.421,0.0,0.1,0.0,3.8,4.8,0.781,2.6,4.7,7.4,0.9,1.3,0.5,0.4,0.9,2.1,0.0,12.7,1.2,24.4,15,0,240,176,220,165,127,100,92,270,274,298,274,41,43,148,36,50,47,268,189,256,134,47,198,67,91,116,117,49,13,5,"400,1610612753"
130,934,Derrick Coleman,1610612755,PHI,31.0,59,23,36,0.39,36.2,6.0,14.7,0.411,0.4,1.7,0.265,5.1,6.6,0.772,2.5,7.4,9.9,2.5,2.7,0.8,1.1,1.3,2.4,0.0,17.6,-1.0,36.3,32,0,233,240,131,311,39,51,35,301,132,110,210,14,15,160,44,10,14,124,33,166,33,8,141,128,38,276,28,17,13,5,"934,1610612755"
131,365,Derrick McKey,1610612754,IND,31.0,57,41,16,0.719,23.1,2.6,5.7,0.459,0.1,0.3,0.235,1.0,1.4,0.714,1.3,2.4,3.7,1.5,1.4,1.0,0.5,0.3,2.7,0.0,6.3,0.6,16.2,1,0,251,106,319,64,183,210,222,147,225,228,229,262,261,247,150,179,158,184,166,104,108,265,90,66,225,146,198,153,13,5,"365,1610612754"
