,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
64,1626216,Charles Jackson,1612709909,DEL,23.0,6,2,4,0.333,21.9,3.2,5.5,0.576,0.0,0.0,0.0,0.8,1.8,0.455,3.7,4.2,7.8,0.8,0.8,1.0,1.2,0.2,3.3,1.3,7.2,-3.5,23.5,1,0,295,304,266,295,212,210,246,29,285,330,285,258,210,336,9,94,39,259,276,110,45,298,35,246,236,304,161,126,13,5,"1626216,1612709909"
65,204039,Chris Crawford,1612709893,CTN,23.0,15,10,5,0.667,21.7,2.2,7.0,0.314,1.3,4.6,0.29,0.1,0.1,0.5,0.1,2.7,2.9,3.9,1.3,0.5,0.7,0.1,2.1,0.5,5.8,2.2,17.4,1,0,223,191,253,59,216,253,210,336,110,74,217,344,346,307,334,204,246,54,205,253,89,310,211,323,257,80,225,126,13,5,"204039,1612709893"
66,201604,Chris Douglas-Roberts,1612709918,TEX,29.0,15,6,9,0.4,36.4,7.3,14.3,0.512,0.9,2.9,0.326,3.4,3.7,0.927,0.7,3.7,4.3,2.0,2.1,1.3,0.5,0.6,2.5,3.2,19.0,0.2,30.3,1,1,223,237,199,260,21,27,41,82,161,156,174,55,88,14,209,130,150,131,86,67,135,123,135,90,38,154,81,126,2,5,"201604,1612709918"
67,1627451,Chris Tang,1612709911,IWA,20.0,9,3,6,0.333,7.5,0.4,2.0,0.222,0.1,0.6,0.2,0.6,0.7,0.833,0.1,0.6,0.7,0.2,0.3,0.2,0.0,0.3,0.2,0.3,1.6,-1.1,3.0,0,0,264,279,238,295,347,352,337,355,265,267,266,287,304,59,335,353,352,335,344,317,317,226,362,342,348,224,354,175,13,5,"1627451,1612709911"
68,1627224,Chris Udofia,1612709902,SCW,23.0,45,17,28,0.378,25.5,2.5,5.2,0.479,0.0,0.0,0.0,1.0,2.0,0.489,2.2,3.3,5.5,1.5,1.3,1.0,1.0,0.7,3.2,1.7,5.9,-1.5,19.3,2,0,66,121,19,279,177,242,255,118,285,326,285,245,200,331,45,157,96,185,211,128,62,91,46,212,253,235,207,96,13,5,"1627224,1612709902"
69,1626217,Chris Walker,1612709908,RGV,21.0,47,28,19,0.596,20.8,3.9,6.6,0.601,0.0,0.1,0.2,1.4,2.6,0.54,2.9,4.1,7.0,0.9,1.5,0.6,1.4,0.4,2.8,2.0,9.3,-0.9,23.3,8,0,47,24,93,103,228,178,221,20,281,303,266,194,146,303,25,101,59,255,177,244,32,217,95,170,190,218,163,36,13,5,"1626217,1612709908"
70,1626174,Christian Wood,1612709909,DEL,20.0,32,13,19,0.406,28.8,6.5,12.2,0.529,0.7,2.7,0.253,3.7,5.2,0.707,2.7,6.8,9.4,0.6,1.4,0.9,1.1,0.8,2.6,4.2,17.3,-1.2,34.1,15,0,140,153,93,256,130,53,91,66,194,164,243,48,37,219,29,21,17,289,194,146,50,78,120,43,61,225,56,8,13,5,"1626174,1612709909"
71,203921,Cleanthony Early,1612709919,WES,25.0,7,4,3,0.571,33.4,5.9,13.1,0.446,1.4,4.3,0.333,2.4,4.0,0.607,1.4,5.9,7.3,1.1,2.3,1.3,0.7,0.6,3.0,2.6,15.6,-0.4,29.7,2,0,284,259,292,117,57,76,64,191,101,87,157,110,70,280,106,39,52,215,74,64,83,132,71,132,86,187,86,96,13,5,"203921,1612709919"
72,1626146,Cliff Alexander,1612709902,SCW,20.0,4,1,3,0.25,27.0,6.3,12.0,0.521,0.0,0.0,0.0,2.5,3.5,0.714,1.8,5.5,7.3,0.5,2.3,0.5,2.0,0.8,3.8,2.0,15.0,-4.0,29.7,0,0,316,328,292,332,152,61,96,72,285,330,285,102,94,208,77,50,54,294,76,257,14,78,19,171,95,311,87,175,13,5,"1626146,1612709902"
73,1627206,Cliff Hammonds,1612709914,RNO,30.0,46,31,15,0.674,30.1,3.2,7.2,0.444,1.2,3.7,0.32,0.7,1.2,0.596,0.8,3.2,4.0,5.4,1.5,1.3,0.2,0.3,2.5,1.5,8.4,3.4,24.3,1,0,59,9,142,58,108,209,205,194,132,118,181,270,257,286,188,168,174,24,172,61,216,262,150,232,217,53,151,126,13,5,"1627206,1612709914"
74,1626186,Corey Hawkins,1612709903,IDA,24.0,39,20,19,0.513,25.5,3.9,8.7,0.45,1.7,4.3,0.391,1.5,1.8,0.803,0.5,2.6,3.0,2.0,1.1,0.9,0.2,0.2,1.7,1.8,11.0,0.0,19.9,0,0,105,80,93,159,179,180,174,184,85,84,76,188,213,91,254,214,235,129,243,148,221,281,268,189,167,160,201,175,13,5,"1626186,1612709903"
75,1626258,Corey Walden,1612709915,MNE,23.0,41,25,16,0.61,26.0,4.0,7.7,0.519,1.1,2.9,0.376,3.2,3.8,0.839,0.4,2.7,3.1,4.0,2.3,1.2,0.1,0.7,2.4,3.5,12.2,4.6,23.6,0,0,93,45,131,94,170,168,189,75,139,157,91,61,86,56,259,205,226,47,66,72,290,92,161,73,150,37,158,175,13,5,"1626258,1612709915"
76,1627430,Coron Williams,1612709915,MNE,26.0,39,22,17,0.564,12.3,1.7,3.4,0.507,1.3,2.6,0.48,0.5,0.6,0.909,0.3,0.6,0.9,1.1,0.5,0.2,0.1,0.1,0.8,0.5,5.3,3.2,8.3,0,0,105,64,116,128,313,284,305,85,123,170,16,292,321,18,303,349,350,221,326,316,304,329,348,327,269,57,312,175,13,5,"1627430,1612709915"
77,203928,Cory Jefferson,1612709900,BAK,25.0,19,10,9,0.526,33.3,6.4,12.6,0.504,0.9,2.4,0.4,3.6,4.7,0.767,2.6,7.2,9.8,1.4,1.9,0.6,1.0,0.7,3.7,3.6,17.3,3.1,34.2,9,0,206,191,199,149,60,58,81,88,156,178,61,51,51,145,30,13,15,196,129,223,54,86,21,67,60,59,53,28,13,5,"203928,1612709900"
78,1626262,Coty Clarke,1612709915,MNE,23.0,44,29,15,0.659,26.2,5.8,11.3,0.513,1.7,4.3,0.406,3.0,3.8,0.792,2.0,5.5,7.5,2.6,1.9,1.1,0.7,0.8,2.4,3.1,16.3,6.0,32.6,11,0,72,21,142,75,168,81,118,80,76,92,58,64,82,108,61,49,47,97,120,86,93,71,157,98,70,18,68,16,13,5,"1626262,1612709915"
79,1626245,Cristiano Felicio,1612709893,CTN,23.0,4,4,0,1.0,23.7,6.3,9.8,0.641,1.0,2.5,0.4,0.8,1.0,0.75,2.0,3.5,5.5,1.0,2.0,0.5,1.5,0.8,3.3,1.3,14.3,2.3,26.4,0,0,316,259,354,1,199,61,150,13,142,173,61,264,267,156,53,139,97,229,97,257,23,78,42,253,114,79,130,175,13,5,"1626245,1612709893"
80,1627462,D.J. Shumpert,1612709905,LAD,26.0,22,12,10,0.545,15.0,1.1,2.2,0.521,0.0,0.1,0.0,0.5,1.3,0.393,1.8,3.1,5.0,0.9,1.1,0.7,1.0,0.2,2.8,1.2,2.8,0.8,14.0,1,0,194,163,182,140,280,320,335,72,285,307,285,293,254,339,74,173,122,252,240,192,63,295,97,261,323,126,248,126,13,5,"1627462,1612709905"
81,203474,DJ Stephens,1612709911,IWA,25.0,38,24,14,0.632,24.0,4.1,7.5,0.54,0.9,2.8,0.333,1.4,2.0,0.733,1.5,4.1,5.6,0.7,0.8,1.0,1.3,0.1,1.8,1.7,10.5,2.8,24.4,3,0,111,50,154,82,195,165,193,54,163,160,157,191,198,186,94,98,92,273,281,108,42,311,249,216,177,68,149,81,13,5,"203474,1612709911"
82,1627416,Da'Shonte Riley,1612709903,IDA,25.0,33,13,20,0.394,14.4,1.5,3.1,0.466,0.0,0.1,0.0,0.3,0.4,0.643,0.7,2.5,3.2,0.6,0.9,0.3,1.3,0.0,2.8,0.4,3.2,-4.1,12.0,0,0,136,153,81,271,289,302,316,150,285,315,285,333,334,261,197,221,220,282,273,303,34,332,97,338,314,316,270,175,13,5,"1627416,1612709903"
83,201969,DaJuan Summers,1612709919,WES,28.0,3,3,0,1.0,39.1,10.3,19.0,0.544,1.3,3.7,0.364,3.3,4.3,0.769,3.3,7.0,10.3,2.0,2.0,2.0,0.3,0.3,3.0,3.0,25.3,7.3,45.7,2,0,330,279,354,1,5,2,9,51,110,123,109,57,60,144,13,16,12,131,97,15,163,226,71,100,10,10,8,96,13,5,"201969,1612709919"
84,2563,Dahntay Jones,1612709917,GRD,35.0,43,19,24,0.442,35.7,5.1,9.3,0.546,0.8,1.9,0.413,4.8,5.6,0.851,0.6,3.6,4.2,2.5,1.9,0.8,0.2,0.6,3.3,4.7,15.7,-0.8,25.6,2,0,79,93,51,222,33,120,158,49,179,211,50,24,29,49,217,137,162,107,124,157,244,140,41,26,80,211,133,96,13,5,"2563,1612709917"
85,1626177,Dakari Johnson,1612709889,OKL,20.0,50,19,31,0.38,27.6,5.0,9.5,0.53,0.0,0.0,0.0,2.3,4.0,0.581,2.7,5.4,8.1,2.0,1.6,0.7,1.2,1.0,3.0,3.3,12.3,-0.2,28.9,10,0,2,93,5,275,141,122,154,65,285,329,285,118,78,287,28,54,32,131,170,214,46,48,69,82,148,175,98,22,13,5,"1626177,1612709889"
86,1627588,Dallin Bachynski,1612709917,GRD,25.0,13,6,7,0.462,7.8,0.7,1.8,0.375,0.2,0.2,1.0,0.3,0.5,0.667,0.8,1.3,2.2,0.2,0.2,0.2,0.1,0.2,1.5,0.4,1.8,-0.6,5.1,0,0,237,237,220,200,345,344,345,303,258,298,1,328,331,246,178,306,290,343,352,331,288,307,296,339,344,200,336,175,13,5,"1627588,1612709917"
87,202953,Damian Saunders,1612709909,DEL,27.0,1,0,1,0.0,16.5,1.0,4.0,0.25,0.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,10.0,0,0,355,354,329,354,260,324,284,348,285,198,285,345,187,345,53,180,115,348,249,110,317,34,326,273,337,62,295,175,13,5,"202953,1612709909"
88,203996,Damien Inglis,1612709919,WES,21.0,16,9,7,0.563,21.4,3.8,8.6,0.435,0.9,2.6,0.333,1.7,2.6,0.643,0.9,4.0,4.9,1.7,1.4,1.3,0.2,0.3,2.1,2.9,10.1,3.8,21.6,2,0,216,205,220,129,221,184,177,221,169,169,157,164,148,261,161,103,125,162,189,60,233,242,212,112,183,47,177,96,13,5,"203996,1612709919"
89,204184,Dane Miller,1612709889,OKL,26.0,26,9,17,0.346,17.3,2.8,5.8,0.477,0.2,0.8,0.227,1.4,2.7,0.507,1.3,2.2,3.5,1.8,2.0,0.6,0.5,0.6,1.7,2.1,7.1,-0.7,15.6,0,0,177,205,116,291,252,233,239,122,254,256,260,200,140,306,122,241,201,151,116,232,120,119,273,167,238,203,241,175,13,5,"204184,1612709889"
90,204122,Daniel Coursey,1612709902,SCW,24.0,44,16,28,0.364,13.9,2.0,3.8,0.542,0.0,0.0,0.0,0.4,0.5,0.739,0.8,2.1,2.9,0.5,0.5,0.4,0.6,0.2,2.3,0.7,4.5,-1.2,10.9,0,0,72,133,19,289,296,260,294,52,285,322,285,314,327,177,186,256,244,304,318,288,111,282,179,307,290,226,281,175,13,5,"204122,1612709902"
91,203327,Daniel Nwaelele,1612709902,SCW,32.0,16,3,13,0.188,29.4,4.3,10.8,0.399,2.1,5.8,0.37,2.4,2.8,0.844,0.4,3.7,4.1,2.4,2.1,0.7,0.4,0.5,2.3,1.8,13.1,-7.8,23.0,0,0,216,279,157,347,118,149,127,281,42,38,103,113,134,52,260,127,167,109,92,203,140,151,179,207,133,361,168,175,13,5,"203327,1612709902"
92,202350,Daniel Orton,1612709902,SCW,25.0,20,10,10,0.5,23.5,4.9,8.9,0.545,0.1,0.1,1.0,3.4,4.9,0.694,1.0,4.0,5.0,1.6,3.3,1.0,2.7,0.8,4.6,4.8,13.2,0.8,29.0,0,0,204,191,182,161,200,130,171,50,274,319,1,55,47,227,148,103,115,176,14,136,7,68,2,23,131,130,97,175,13,5,"202350,1612709902"
93,202359,Darington Hobson,1612709902,SCW,28.0,44,18,26,0.409,34.8,6.6,15.4,0.426,2.2,5.7,0.378,2.3,3.2,0.718,1.3,6.7,8.0,4.9,2.7,1.5,0.7,1.1,3.0,3.3,17.6,-3.0,38.3,12,0,72,106,36,251,43,47,28,246,40,40,89,116,109,205,119,23,33,30,38,46,93,27,79,88,57,291,26,14,13,5,"202359,1612709902"
94,1626276,Darion Atkins,1612709919,WES,23.0,50,28,22,0.56,29.4,4.2,9.0,0.462,0.0,0.1,0.167,0.4,0.6,0.563,1.7,5.6,7.3,1.8,1.9,1.0,1.3,0.3,2.8,1.0,8.7,0.3,25.3,9,0,2,24,62,133,117,160,167,156,284,302,277,318,314,297,79,45,51,153,133,126,33,238,105,286,209,151,139,28,13,5,"1626276,1612709919"
95,202721,Darius Morris,1612709908,RGV,25.0,3,3,0,1.0,28.2,5.0,11.7,0.429,2.3,4.3,0.538,1.3,2.3,0.571,1.7,2.7,4.3,4.3,0.7,1.7,0.0,0.3,1.7,3.0,13.7,4.0,29.7,0,0,330,279,354,1,135,123,109,237,26,84,7,206,166,289,81,209,150,41,302,30,317,226,277,100,125,41,87,175,13,5,"202721,1612709908"
96,1626199,Darrun Hilliard,1612709917,GRD,23.0,3,2,1,0.667,32.8,8.3,17.0,0.49,3.7,8.3,0.44,5.3,6.7,0.8,0.3,3.3,3.7,2.7,2.3,2.3,0.7,2.0,1.7,3.7,25.7,19.7,40.7,0,0,330,304,329,59,71,19,18,107,2,1,29,16,16,94,291,152,194,93,62,4,89,1,277,61,9,3,18,175,13,5,"1626199,1612709917"
97,1627494,David Laury III,1612709909,DEL,26.0,44,18,26,0.409,25.1,3.9,8.3,0.473,0.7,2.2,0.309,2.1,3.4,0.617,1.9,5.9,7.8,1.8,1.7,0.8,0.6,0.4,2.3,2.3,10.6,-0.5,25.3,11,0,72,106,36,251,182,179,186,131,195,188,196,132,100,274,69,36,41,152,155,168,98,203,172,150,174,189,137,16,13,5,"1627494,1612709909"
98,204065,David Stockton,1612709914,RNO,25.0,45,33,12,0.733,31.4,6.5,14.5,0.446,1.8,5.2,0.35,3.2,4.0,0.79,0.6,2.5,3.1,7.2,2.6,1.1,0.2,1.3,3.0,4.4,17.9,7.1,33.9,8,0,66,6,169,38,89,54,40,189,66,60,135,60,69,111,222,222,229,7,47,91,212,14,71,37,52,11,57,36,13,5,"204065,1612709914"
99,204310,Davion Berry,1612709920,RAP,24.0,41,26,15,0.634,25.3,3.5,7.5,0.472,1.2,2.9,0.427,1.9,2.4,0.78,0.2,1.9,2.1,3.0,1.7,0.6,0.1,0.5,2.0,2.2,10.2,1.9,17.8,0,0,93,39,142,80,180,193,194,133,129,157,39,147,161,133,328,273,292,77,161,222,275,166,219,157,181,93,221,175,13,5,"204310,1612709920"
100,1627592,Davon Usher,1612709909,DEL,23.0,8,6,2,0.75,11.5,1.3,3.9,0.323,0.8,2.0,0.375,1.0,1.6,0.615,0.4,1.0,1.4,0.4,0.4,0.0,0.0,0.1,1.0,1.6,4.3,-1.8,6.1,0,0,271,237,308,33,319,312,289,333,181,198,92,230,234,275,279,323,327,312,342,341,317,313,326,219,294,242,328,175,13,5,"1627592,1612709909"
101,203908,DeAndre Daniels,1612709920,RAP,24.0,8,6,2,0.75,13.7,1.0,4.4,0.229,0.5,1.9,0.267,0.4,0.8,0.5,0.9,2.4,3.3,0.5,0.8,0.3,0.3,0.4,1.1,0.9,2.9,-2.3,8.3,0,0,271,237,308,33,298,324,274,354,210,210,233,316,297,307,174,234,218,294,291,312,199,208,322,296,318,264,313,175,13,5,"203908,1612709920"
102,202732,DeAndre Liggins,1612709904,SXF,28.0,34,28,6,0.824,38.4,4.0,9.4,0.428,1.8,4.2,0.434,3.1,4.4,0.711,0.8,5.5,6.3,7.0,4.4,2.1,0.5,0.3,2.8,3.9,13.0,7.8,34.3,8,2,133,24,238,21,9,166,156,243,65,94,32,62,59,214,190,50,75,8,4,13,126,261,102,53,135,7,51,36,1,5,"202732,1612709904"
103,1626153,Delon Wright,1612709920,RAP,24.0,15,7,8,0.467,35.7,6.5,12.1,0.536,1.2,3.3,0.36,3.6,4.5,0.806,0.9,4.1,5.0,6.5,2.7,1.6,0.6,0.9,1.8,4.0,17.7,-2.5,37.3,3,0,223,227,210,195,31,54,94,60,131,139,118,53,57,86,162,102,115,11,37,34,101,58,256,48,53,274,30,81,13,5,"1626153,1612709920"
104,203175,Demetri McCamey,1612709890,AUS,27.0,49,30,19,0.612,25.1,3.2,7.8,0.414,1.4,3.8,0.358,1.3,1.5,0.863,0.1,2.4,2.5,2.3,1.2,0.6,0.1,0.3,1.8,1.2,9.1,1.4,16.4,0,0,23,16,93,93,185,207,188,259,107,113,122,208,242,39,336,227,265,111,229,239,297,237,254,260,198,105,234,175,13,5,"203175,1612709890"
105,1627641,Deng Deng,1612709918,TEX,24.0,16,6,10,0.375,13.0,1.1,2.8,0.386,0.0,0.2,0.0,0.6,1.0,0.563,1.4,2.6,4.0,0.4,0.9,0.6,0.8,0.4,1.9,1.2,2.7,-0.8,11.3,0,0,216,237,182,280,308,323,325,296,285,292,285,286,267,297,105,215,174,306,265,225,78,181,240,259,325,212,276,175,13,5,"1627641,1612709918"
106,1626269,Denzel Livingston,1612709908,RGV,23.0,48,28,20,0.583,24.9,2.9,7.1,0.408,1.3,3.9,0.33,2.2,2.7,0.814,0.4,3.7,4.1,1.5,0.6,1.2,0.6,0.3,2.3,1.8,9.3,-0.8,21.2,2,0,33,24,81,108,190,226,207,267,122,110,169,128,143,76,260,127,167,179,308,76,113,265,173,199,191,210,184,96,13,5,"1626269,1612709908"
107,203907,Deonte Burton,1612709900,BAK,24.0,43,17,26,0.395,26.2,3.3,7.3,0.452,0.7,1.9,0.358,2.0,2.8,0.721,0.7,1.8,2.5,2.2,1.2,1.0,0.3,0.7,3.0,2.7,9.3,-1.3,18.1,0,0,79,121,36,268,167,201,203,180,197,209,124,135,132,202,208,279,268,122,224,134,189,100,82,123,189,228,217,175,13,5,"203907,1612709900"
108,1627496,Derek Cooke Jr.,1612709900,BAK,24.0,47,21,26,0.447,23.4,2.0,3.6,0.563,0.0,0.0,0.0,0.8,1.7,0.494,3.1,4.0,7.0,1.1,1.1,0.7,0.8,0.3,2.5,1.7,4.8,-1.1,18.3,6,0,47,68,36,216,202,261,303,35,285,330,285,259,229,330,20,114,58,220,237,186,75,264,138,215,277,223,214,45,13,5,"1627496,1612709900"
109,202382,Derrick Caracter,1612709913,ERI,28.0,24,9,15,0.375,11.3,1.9,4.3,0.441,0.0,0.1,0.0,1.0,1.2,0.857,1.5,2.1,3.6,0.3,1.4,0.3,0.5,0.7,2.3,1.0,4.8,-2.5,10.7,0,0,184,205,142,280,322,273,278,201,285,309,285,230,262,43,94,252,199,319,197,291,126,102,164,287,282,276,285,175,13,5,"202382,1612709913"
110,1627597,Derrick Nix,1612709917,GRD,25.0,3,2,1,0.667,2.7,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,-0.7,0.7,0,0,330,304,329,59,365,355,360,92,285,330,285,345,347,345,340,363,364,348,355,341,317,333,357,358,359,204,363,175,13,5,"1627597,1612709917"
111,203472,Deshaun Thomas,1612709890,AUS,24.0,47,30,17,0.638,28.9,6.3,12.1,0.518,0.6,2.0,0.293,1.6,2.0,0.785,2.3,4.0,6.2,2.2,1.6,0.6,0.4,0.5,2.2,2.0,14.7,3.1,26.6,6,0,47,16,116,78,123,60,93,76,205,205,212,180,196,123,43,114,77,121,163,244,161,164,187,183,104,61,128,45,13,5,"203472,1612709890"
112,202365,Devin Ebanks,1612709917,GRD,26.0,48,21,27,0.438,36.4,7.5,17.0,0.439,1.8,5.6,0.313,5.2,6.4,0.805,1.4,5.5,6.9,1.6,2.4,1.6,0.3,1.0,2.4,4.4,21.9,-0.3,35.8,11,0,33,68,27,225,22,24,17,209,71,46,190,19,19,87,112,48,64,168,58,35,194,33,159,40,21,178,39,16,13,5,"202365,1612709917"
113,204090,Devondrick Walker,1612709919,WES,23.0,25,13,12,0.52,14.8,1.7,4.4,0.385,0.8,2.4,0.322,0.7,0.8,0.81,0.2,2.0,2.2,0.8,0.8,0.5,0.0,0.2,1.4,0.6,4.8,-1.6,9.5,0,0,180,153,169,154,284,289,276,298,180,179,178,275,290,84,325,260,288,257,284,265,309,283,302,316,279,238,302,175,13,5,"204090,1612709919"
114,203906,Devyn Marble,1612709913,ERI,23.0,14,7,7,0.5,30.9,5.3,13.3,0.398,1.7,4.9,0.353,2.5,3.1,0.795,1.0,4.2,5.2,2.2,2.3,1.6,0.1,0.5,2.5,3.1,14.8,0.6,27.2,0,0,228,227,220,161,95,107,59,284,79,68,128,102,114,102,148,90,111,120,74,37,254,151,139,93,101,134,119,175,13,5,"203906,1612709913"
115,202700,Donatas Motiejunas,1612709908,RGV,25.0,4,2,2,0.5,25.0,5.3,10.0,0.525,1.8,3.8,0.467,0.8,1.5,0.5,1.0,4.8,5.8,3.0,3.5,1.0,1.0,0.8,2.3,3.3,13.0,-5.0,26.9,0,0,316,304,308,161,187,108,143,69,71,115,19,264,240,307,148,72,89,80,10,110,54,78,179,89,135,335,126,175,13,5,"202700,1612709908"
116,1626251,Duje Dukan,1612709914,RNO,24.0,27,17,10,0.63,28.9,5.2,12.9,0.403,2.7,7.3,0.374,1.4,2.0,0.722,0.7,3.6,4.3,1.2,1.7,0.7,0.4,0.9,3.1,2.1,14.6,0.0,23.1,0,0,170,121,182,83,124,114,76,274,14,7,98,192,187,198,209,131,155,212,152,206,138,52,57,165,111,161,165,175,13,5,"1626251,1612709914"
117,1627411,Dwayne Polee Jr.,1612709914,RNO,24.0,23,16,7,0.696,3.9,0.7,1.5,0.471,0.2,0.6,0.385,0.5,0.6,0.786,0.0,0.4,0.4,0.0,0.5,0.1,0.1,0.1,0.4,0.4,2.1,-0.8,2.7,0,0,191,133,220,47,362,343,351,136,248,265,82,302,318,118,340,357,357,348,325,333,284,324,356,336,336,213,356,175,13,5,"1627411,1612709914"
118,202779,Dwight Buycks,1612709889,OKL,27.0,15,7,8,0.467,33.1,7.4,16.9,0.439,1.9,5.7,0.341,2.6,3.2,0.813,1.1,3.3,4.3,4.8,3.2,1.7,0.2,1.5,1.6,2.4,19.3,-0.5,34.1,0,0,223,227,210,195,67,25,19,210,56,43,145,97,112,80,143,161,150,33,16,30,222,3,282,146,34,195,54,175,13,5,"202779,1612709889"
119,203560,E.J. Singler,1612709920,RAP,26.0,46,21,25,0.457,24.0,3.1,7.3,0.428,1.9,4.6,0.412,0.8,0.9,0.814,0.8,3.3,4.1,1.7,1.0,0.7,0.2,0.2,1.8,1.5,8.9,0.5,18.1,4,0,59,68,47,207,196,215,204,242,60,75,51,263,283,76,185,158,166,157,247,205,216,296,251,238,205,144,218,65,13,5,"203560,1612709920"
120,201947,Earl Clark,1612709909,DEL,28.0,33,11,22,0.333,32.8,7.0,16.8,0.414,1.7,4.3,0.397,2.9,4.0,0.725,1.2,6.6,7.8,2.0,2.5,0.7,1.1,1.2,2.0,3.3,18.5,-1.9,33.9,9,0,136,177,62,295,72,39,20,256,84,89,69,78,76,196,124,24,40,128,56,206,48,21,237,84,44,253,58,28,13,5,"201947,1612709909"
121,204002,Edy Tavares,1612709890,AUS,24.0,29,16,13,0.552,21.6,3.6,5.6,0.652,0.0,0.0,0.0,2.0,2.8,0.707,3.1,5.2,8.3,0.4,1.9,0.4,3.3,0.3,3.2,2.5,9.2,-0.8,29.4,8,0,157,133,157,136,219,191,244,12,285,330,285,138,133,218,18,58,27,309,128,274,3,246,50,136,192,214,92,36,13,5,"204002,1612709890"
122,1626352,Ella Ellis,1612709915,MNE,25.0,3,2,1,0.667,1.8,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.7,0.3,1.7,0,0,330,304,329,59,367,361,360,361,285,263,285,277,304,1,340,363,364,348,355,341,163,333,364,342,359,147,361,175,13,5,"1626352,1612709915"
123,202343,Elliot Williams,1612709902,SCW,27.0,21,11,10,0.524,41.0,10.0,20.4,0.491,1.7,4.9,0.343,6.8,8.6,0.789,0.9,5.9,6.8,6.0,3.0,1.1,0.2,1.3,2.2,6.1,28.4,0.7,46.5,4,0,198,177,182,152,1,3,4,106,86,68,143,6,5,113,168,39,69,16,24,82,232,9,185,7,2,132,6,65,13,5,"202343,1612709902"
124,1627359,Eric Atkins,1612709913,ERI,24.0,24,3,21,0.125,24.2,2.4,5.8,0.41,0.8,2.1,0.36,1.0,1.2,0.821,0.5,1.3,1.8,3.0,1.4,1.0,0.1,0.3,2.3,1.4,6.5,-6.5,15.0,0,0,184,279,69,352,194,247,240,265,181,192,118,244,262,67,237,308,304,78,197,133,263,265,176,242,247,355,245,175,13,5,"1627359,1612709913"
125,203961,Eric Moreland,1612709914,RNO,24.0,5,4,1,0.8,27.0,4.2,7.6,0.553,0.0,0.0,0.0,1.2,4.2,0.286,4.2,9.8,14.0,1.2,1.2,1.2,2.8,0.8,3.2,3.8,9.6,5.8,39.0,2,0,307,259,329,24,153,158,192,43,285,330,285,216,62,344,6,2,2,210,227,71,6,68,51,55,187,22,24,96,13,5,"203961,1612709914"
126,203475,Erick Green,1612709914,RNO,25.0,40,26,14,0.65,37.2,8.8,17.1,0.512,2.9,6.6,0.443,5.3,6.2,0.847,0.6,3.8,4.4,4.0,1.8,1.3,0.3,0.8,1.8,4.6,25.7,3.6,40.0,0,0,99,39,154,76,16,15,16,81,10,22,27,17,22,50,218,122,147,48,145,62,190,78,266,32,8,50,20,175,13,5,"203475,1612709914"
127,202371,Gani Lawal,1612709914,RNO,27.0,36,16,20,0.444,15.6,2.9,5.1,0.563,0.0,0.0,0.0,1.4,2.5,0.538,1.9,4.2,6.1,0.3,2.0,0.2,0.8,0.5,2.7,1.9,7.1,-4.7,16.0,5,0,119,133,81,219,271,229,256,36,285,330,285,203,156,304,64,94,79,319,115,325,69,168,116,184,239,331,237,57,13,5,"202371,1612709914"
128,201814,Gary Forbes,1612709917,GRD,31.0,3,0,3,0.0,12.6,1.3,6.0,0.222,0.3,3.7,0.091,0.0,0.0,0.0,1.0,1.3,2.3,0.3,1.0,0.0,0.0,0.3,1.3,0.3,3.0,-12.3,5.3,0,0,330,354,292,354,311,308,230,355,233,123,282,345,347,345,148,300,281,319,249,341,317,226,308,342,315,367,334,175,13,5,"201814,1612709917"
129,203745,Gary Talton,1612709917,GRD,26.0,53,23,30,0.434,25.7,3.1,7.7,0.404,0.9,2.5,0.358,1.2,1.4,0.816,0.4,2.4,2.8,4.3,1.6,0.8,0.0,0.5,1.8,1.5,8.3,-4.5,18.7,1,0,1,56,8,229,175,217,190,272,165,172,123,218,245,73,285,226,251,43,166,177,316,163,265,227,220,325,212,126,13,5,"203745,1612709917"
