,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
64,203807,Cleveland Melvin,1612709913,ERI,23.0,10,3,7,0.3,21.3,4.9,9.0,0.544,0.1,0.3,0.333,1.3,1.9,0.684,1.3,2.8,4.1,1.3,1.2,0.2,0.3,1.3,2.0,1.3,11.2,0.7,18.4,1,0,231,244,205,275,204,109,146,34,238,256,119,210,210,208,123,187,170,196,228,297,149,8,200,249,151,129,193,138,9,5,"203807,1612709913"
65,202507,Corey Allmond,1612709915,MNE,26.0,21,8,13,0.381,8.5,0.8,3.6,0.227,0.8,2.8,0.271,0.2,0.2,1.0,0.1,0.8,1.0,0.5,0.3,0.1,0.0,0.0,0.2,0.4,2.6,-1.4,4.6,0,0,179,193,147,239,313,312,290,314,145,133,201,308,311,1,305,309,316,279,315,304,277,294,322,311,311,210,314,176,9,5,"202507,1612709915"
66,203587,Courtney Fells,1612709890,AUS,27.0,47,17,30,0.362,35.7,7.1,15.0,0.475,2.1,5.6,0.376,1.7,2.1,0.79,0.9,3.9,4.8,3.0,2.3,1.7,0.9,0.4,2.0,2.0,18.0,-2.8,33.8,3,0,28,101,7,251,26,29,39,117,31,35,71,171,195,99,188,101,124,84,82,28,59,204,215,168,50,243,51,78,9,5,"203587,1612709890"
67,200783,Craig Smith,1612709904,SXF,30.0,8,7,1,0.875,28.3,6.5,10.9,0.598,0.0,0.0,0.0,3.8,4.9,0.769,1.8,5.0,6.8,1.5,2.0,1.1,0.5,0.6,3.3,3.6,16.8,0.3,30.0,1,0,241,204,288,16,125,53,104,12,254,286,254,43,45,120,80,43,55,172,120,99,105,108,38,57,64,148,73,138,9,5,"200783,1612709904"
68,201028,Curtis Stinson,1612709911,IWA,31.0,28,17,11,0.607,29.5,4.0,9.1,0.441,0.3,1.4,0.225,2.0,2.6,0.767,0.7,3.8,4.5,7.1,2.8,1.1,0.4,0.6,2.3,2.0,10.4,0.2,27.9,8,1,144,101,173,82,100,153,142,197,209,198,224,137,153,127,214,108,140,7,46,113,134,118,166,166,165,149,99,27,3,5,"201028,1612709911"
69,203193,Dallas Lauderdale,1612709903,IDA,25.0,39,21,18,0.538,29.3,3.5,5.1,0.675,0.0,0.0,0.0,0.6,1.1,0.523,2.6,6.2,8.7,0.6,1.0,0.4,3.1,0.2,3.1,1.2,7.5,2.6,28.2,6,0,91,69,92,130,107,185,265,3,254,286,254,292,274,290,42,24,27,269,263,270,4,278,48,260,225,57,95,36,9,5,"203193,1612709903"
70,203568,Damen Bell-Holter,1612709915,MNE,24.0,48,19,29,0.396,18.4,3.3,7.0,0.462,0.4,1.4,0.279,1.7,2.4,0.704,1.6,3.2,4.8,0.9,1.6,0.2,0.3,0.6,2.4,2.1,8.6,-3.1,15.5,3,0,20,79,9,228,245,205,208,147,200,199,195,169,170,196,94,156,122,246,176,302,152,119,149,163,202,252,232,78,9,5,"203568,1612709915"
71,202953,Damian Saunders,1612709909,DEL,25.0,43,11,32,0.256,31.9,4.2,9.7,0.43,1.3,4.3,0.301,1.4,2.5,0.551,1.7,5.6,7.3,1.8,2.3,1.8,1.2,0.7,2.4,2.0,11.0,-3.7,29.4,8,0,62,160,2,282,65,146,131,214,88,71,165,202,161,287,82,34,43,151,75,22,41,80,151,178,152,270,77,27,9,5,"202953,1612709909"
72,202345,Damion James,1612709918,TEX,26.0,41,19,22,0.463,32.9,6.2,13.4,0.46,0.8,2.6,0.315,3.2,4.6,0.693,2.1,6.2,8.3,2.1,3.2,0.9,1.0,0.5,2.9,3.8,16.4,-0.4,31.9,17,0,77,79,44,192,56,60,58,153,137,144,152,66,55,204,57,23,29,125,25,148,47,141,69,47,67,169,59,6,9,5,"202345,1612709918"
73,203327,Daniel Nwaelele,1612709902,SCW,30.0,46,28,18,0.609,31.1,4.3,9.5,0.454,2.2,5.3,0.416,1.5,2.0,0.78,1.2,3.2,4.3,2.0,1.8,0.9,0.2,0.2,2.4,1.7,12.4,0.9,22.1,0,0,37,15,92,81,77,135,135,169,26,40,37,184,205,108,131,158,152,127,149,158,179,257,145,209,123,123,162,176,9,5,"203327,1612709902"
74,202350,Daniel Orton,1612709915,MNE,23.0,24,10,14,0.417,24.5,3.7,8.3,0.444,0.2,0.7,0.294,3.8,5.0,0.752,2.2,5.0,7.2,1.8,2.9,0.7,2.1,0.6,3.1,3.6,11.3,-1.7,28.3,4,0,166,170,130,215,167,175,171,191,224,240,170,39,41,145,56,48,44,147,40,189,12,108,46,60,146,220,94,65,9,5,"202350,1612709915"
75,203655,Darin Mency,1612709909,DEL,24.0,3,0,3,0.0,26.5,3.3,10.3,0.323,2.7,7.3,0.364,1.3,1.7,0.8,0.7,1.7,2.3,2.0,2.0,0.0,0.0,0.3,3.3,2.0,10.7,-21.7,14.5,0,0,290,309,260,309,148,197,115,303,14,11,88,205,232,87,215,266,262,128,120,308,277,213,32,168,159,324,246,176,9,5,"203655,1612709909"
76,203738,Dario Hunt,1612709908,RGV,25.0,41,27,14,0.659,21.3,3.4,6.5,0.521,0.0,0.0,0.0,1.2,2.1,0.545,3.3,3.7,7.0,0.7,1.2,0.5,1.0,1.0,2.9,1.7,8.0,1.0,20.7,6,0,77,21,130,53,203,194,224,53,254,286,254,229,189,289,16,115,46,265,231,253,46,47,69,203,217,120,176,36,9,5,"203738,1612709908"
77,203130,Darius Johnson-Odom,1612709917,SPG,24.0,27,14,13,0.519,35.9,7.6,16.8,0.453,1.6,4.4,0.356,5.2,6.4,0.815,0.7,3.8,4.4,6.1,3.7,1.4,0.2,1.0,2.7,4.5,22.0,-0.2,37.5,3,0,151,131,147,147,24,18,20,173,69,67,97,18,18,70,215,109,144,21,17,57,191,27,98,25,16,161,32,78,9,5,"203130,1612709917"
78,202721,Darius Morris,1612709908,RGV,23.0,9,2,7,0.222,29.3,6.8,13.3,0.508,0.8,4.3,0.179,2.8,4.3,0.641,1.1,3.2,4.3,6.7,2.7,0.8,0.0,0.7,1.6,4.4,17.1,-6.2,32.0,2,0,236,258,205,288,104,45,60,62,143,70,239,90,64,241,143,152,153,12,54,174,277,99,270,28,57,304,58,105,9,5,"202721,1612709908"
79,202175,Darnell Lazare,1612709903,IDA,29.0,35,17,18,0.486,20.5,2.9,6.5,0.437,0.0,0.1,0.0,1.1,1.6,0.696,1.3,2.6,3.9,0.7,1.2,0.7,0.3,0.2,1.7,1.1,6.8,-5.4,14.4,0,0,110,101,92,179,216,226,223,206,254,278,254,235,239,202,120,203,181,262,228,187,162,259,249,266,245,295,249,176,9,5,"202175,1612709903"
80,203679,Darren White,1612709913,ERI,22.0,44,13,31,0.295,14.9,2.8,5.4,0.521,0.3,0.9,0.268,0.7,1.2,0.588,1.1,1.7,2.9,0.6,0.8,0.7,0.3,0.3,1.3,0.9,6.6,-1.2,13.0,0,0,56,142,5,277,278,230,256,52,216,228,202,282,272,272,138,262,239,274,276,191,158,211,289,281,251,202,264,176,9,5,"203679,1612709913"
81,202732,DeAndre Liggins,1612709904,SXF,26.0,42,26,16,0.619,39.8,4.6,11.9,0.39,1.9,5.7,0.326,3.1,4.0,0.783,0.9,6.3,7.1,4.8,3.1,2.6,0.6,0.5,3.6,3.9,14.2,3.2,36.6,11,0,67,30,109,74,6,122,89,263,47,34,143,71,82,106,187,22,45,36,29,5,87,148,18,43,97,44,36,20,9,5,"202732,1612709904"
82,203199,DeQuan Jones,1612709914,RNO,24.0,49,26,23,0.531,29.9,4.9,9.7,0.511,0.9,2.2,0.406,2.9,4.1,0.706,1.4,3.4,4.8,1.7,2.5,1.3,0.7,0.6,2.6,3.1,13.7,-1.4,25.4,2,0,13,30,40,138,93,108,132,60,133,158,44,79,72,193,114,137,123,163,68,71,83,115,114,83,112,210,127,105,9,5,"203199,1612709914"
83,203551,Dee Bost,1612709903,IDA,24.0,50,24,26,0.48,40.5,5.2,14.5,0.362,2.2,7.5,0.293,2.5,3.4,0.725,1.1,4.9,6.1,8.4,3.2,2.1,0.2,0.4,2.9,3.5,15.2,-0.2,38.7,15,5,2,41,23,182,4,94,45,288,27,9,175,106,103,176,137,49,82,4,23,10,170,195,65,64,81,159,23,9,1,5,"203551,1612709903"
84,202862,Dennis Horner,1612709900,BAK,26.0,47,22,25,0.468,31.7,5.0,10.5,0.479,0.7,2.1,0.343,3.3,4.2,0.769,2.0,4.9,6.9,1.3,1.6,0.7,0.6,0.7,2.2,2.9,14.1,-1.3,26.4,12,0,28,62,33,190,68,99,110,106,152,161,114,62,65,124,63,53,52,201,171,199,90,95,171,97,102,207,114,18,9,5,"202862,1612709900"
85,203471,Dennis Schroder,1612709900,BAK,20.0,6,2,4,0.333,34.0,5.8,12.2,0.479,0.8,2.8,0.294,4.5,6.3,0.711,0.5,3.7,4.2,6.7,3.7,0.8,0.2,1.2,1.8,4.7,17.0,1.3,31.3,1,0,262,258,244,260,45,72,82,104,135,132,170,27,19,188,252,116,165,12,18,167,200,18,232,23,59,98,62,138,9,5,"203471,1612709900"
86,201182,Derrick Byars,1612709900,BAK,30.0,15,11,4,0.733,29.3,4.5,9.3,0.486,1.7,4.0,0.417,0.8,1.6,0.5,1.3,3.1,4.5,1.8,0.9,0.9,0.0,0.6,1.6,1.5,11.5,2.1,21.3,1,0,208,160,244,29,105,127,140,91,57,77,35,263,239,295,117,162,139,150,265,159,277,120,263,231,142,75,169,138,9,5,"201182,1612709900"
87,202382,Derrick Caracter,1612709903,IDA,26.0,26,11,15,0.423,22.8,5.0,9.4,0.533,0.0,0.0,0.0,2.0,2.8,0.712,2.6,4.3,6.9,1.2,2.1,0.6,0.6,1.3,3.2,2.5,12.0,0.1,23.6,6,0,156,160,123,212,187,101,139,41,254,286,254,137,140,187,40,82,50,216,104,214,91,11,43,131,134,152,148,36,9,5,"202382,1612709903"
88,202365,Devin Ebanks,1612709917,SPG,24.0,45,23,22,0.511,36.6,8.3,18.2,0.457,2.2,6.4,0.337,4.2,5.2,0.811,2.0,5.7,7.8,2.3,2.0,1.2,0.6,0.5,2.1,3.5,23.0,0.5,39.2,14,0,48,53,44,150,20,12,9,163,30,23,118,30,40,74,61,33,37,108,115,86,93,146,188,63,11,140,20,14,9,5,"202365,1612709917"
89,203473,Dewayne Dedmon,1612709902,SCW,24.0,15,9,6,0.6,33.7,6.8,12.6,0.54,0.0,0.1,0.0,1.6,2.3,0.686,4.4,9.1,13.5,1.3,2.1,1.5,2.3,0.3,4.6,2.4,15.2,-1.4,42.9,11,0,208,180,220,87,48,44,75,38,254,275,254,179,176,207,6,3,3,200,113,43,9,213,7,135,80,208,11,20,9,5,"203473,1612709902"
90,202354,Dexter Pittman,1612709890,AUS,26.0,28,11,17,0.393,20.6,4.4,8.0,0.556,0.0,0.0,0.0,2.4,3.4,0.705,2.6,4.2,6.8,0.5,1.7,0.5,2.3,0.6,3.5,2.7,11.3,1.0,26.9,5,0,144,160,101,232,213,133,180,27,254,286,254,112,106,194,36,88,53,280,162,231,11,127,26,108,147,115,110,48,9,5,"202354,1612709890"
91,203801,Dexter Strickland,1612709903,IDA,23.0,22,8,14,0.364,12.3,1.8,3.5,0.506,0.2,0.4,0.625,0.7,0.8,0.833,0.2,1.0,1.1,1.3,0.7,0.6,0.2,0.1,1.2,0.9,4.5,0.4,9.6,0,0,173,193,130,247,292,285,291,64,222,248,3,282,292,49,301,308,306,197,293,204,174,283,297,288,291,141,293,176,9,5,"203801,1612709903"
92,201187,Dominic McGuire,1612709889,TUL,28.0,31,17,14,0.548,32.5,5.5,12.2,0.456,0.5,1.9,0.293,2.2,3.1,0.726,2.1,8.3,10.4,3.5,2.1,0.8,0.8,0.4,2.4,2.2,13.9,1.0,34.4,15,1,130,101,130,122,61,82,83,164,173,174,173,126,121,174,58,6,12,71,101,166,65,184,147,151,107,116,45,9,3,5,"201187,1612709889"
93,201230,Doug Thomas,1612709900,BAK,30.0,28,11,17,0.393,12.2,1.5,2.9,0.506,0.0,0.0,0.0,1.0,1.4,0.737,1.1,2.2,3.3,0.3,0.6,0.2,0.6,0.3,1.8,1.3,3.9,-3.0,10.0,0,0,144,160,101,232,294,294,302,65,254,286,254,246,252,161,135,231,214,302,299,299,96,242,236,254,294,246,290,176,9,5,"201230,1612709900"
94,203659,Dustin Salisbery,1612709909,DEL,29.0,12,2,10,0.167,20.8,3.3,8.3,0.39,0.8,3.1,0.243,1.3,1.7,0.75,0.6,3.3,3.9,2.3,2.1,1.3,0.1,0.3,1.8,1.8,8.5,-8.3,18.7,0,0,219,258,180,301,210,205,169,263,148,121,220,215,232,147,242,144,180,110,111,66,239,251,232,193,205,310,192,176,9,5,"203659,1612709909"
95,203741,Dwayne Lathan,1612709908,RGV,25.0,3,3,0,1.0,2.8,0.3,1.7,0.2,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.3,1.0,1.0,0.3,0.3,0.0,0.0,0.3,0.0,0.7,-3.3,4.0,0,0,290,244,311,1,324,317,318,318,254,242,254,311,312,311,215,322,308,231,315,280,277,296,321,318,318,260,315,176,9,5,"203741,1612709908"
96,202779,Dwight Buycks,1612709900,BAK,25.0,8,3,5,0.375,28.7,6.1,12.8,0.48,1.1,3.9,0.29,2.0,2.6,0.762,0.9,2.0,2.9,3.5,4.3,1.8,0.0,0.9,1.3,2.0,15.4,5.8,25.1,0,0,241,244,234,242,116,62,71,101,105,90,180,137,151,135,179,245,238,66,6,25,277,56,289,168,78,17,133,176,9,5,"202779,1612709900"
97,203560,E.J. Singler,1612709903,IDA,24.0,22,14,8,0.636,28.2,4.8,10.2,0.473,2.6,5.5,0.475,1.9,2.2,0.857,1.0,3.7,4.7,1.2,1.5,0.7,0.5,0.2,2.4,2.2,14.1,6.0,23.4,1,0,173,131,196,58,128,113,118,120,17,37,16,148,183,26,171,111,129,212,184,196,114,260,144,157,100,15,149,138,9,5,"203560,1612709903"
98,203548,Elias Harris,1612709905,LAD,24.0,1,0,1,0.0,28.4,6.0,10.0,0.6,0.0,1.0,0.0,6.0,7.0,0.857,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,6.0,4.0,18.0,-8.0,24.4,0,0,313,309,288,309,124,64,125,11,254,216,254,9,14,26,156,299,277,128,120,308,47,27,1,38,51,308,139,176,9,5,"203548,1612709905"
99,202407,Elijah Millsap,1612709900,BAK,26.0,1,0,1,0.0,14.2,1.0,2.0,0.5,0.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,8.0,8.2,0,0,313,309,288,309,281,306,314,72,254,216,254,74,125,1,310,299,308,316,250,118,277,296,52,88,282,10,302,176,9,5,"202407,1612709900"
100,203808,Elijah Pittman,1612709909,DEL,22.0,8,1,7,0.125,20.6,3.9,8.0,0.484,1.1,3.3,0.346,1.1,2.5,0.45,0.9,2.8,3.6,1.1,1.5,0.8,0.1,0.3,2.6,1.6,10.0,-9.1,17.2,0,0,241,289,205,306,214,165,179,94,105,114,109,232,159,306,179,189,195,222,184,178,219,251,111,214,171,315,210,176,9,5,"203808,1612709909"
101,202343,Elliot Williams,1612709909,DEL,25.0,1,0,1,0.0,40.7,5.0,14.0,0.357,1.0,4.0,0.25,8.0,9.0,0.889,0.0,5.0,5.0,5.0,7.0,1.0,0.0,3.0,4.0,7.0,19.0,-9.0,28.5,0,0,313,309,288,309,3,101,52,289,115,77,210,4,4,13,310,43,110,31,1,118,277,1,9,2,36,312,89,176,9,5,"202343,1612709909"
102,201286,Eric Dawson,1612709890,AUS,29.0,21,9,12,0.429,31.3,5.6,11.5,0.488,0.2,0.8,0.313,2.6,3.6,0.72,3.5,6.3,9.8,2.0,2.1,1.2,1.3,0.8,2.5,3.3,14.0,2.1,34.4,10,0,179,180,163,209,73,79,94,90,220,235,153,99,94,179,12,20,18,128,109,83,34,67,127,72,103,73,44,24,9,5,"201286,1612709890"
103,203701,Eric Wise,1612709911,IWA,24.0,2,2,0,1.0,4.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,-5.0,0.7,0,0,295,258,311,1,317,320,323,320,254,286,254,311,312,311,252,316,308,316,309,308,277,296,273,318,320,290,321,176,9,5,"203701,1612709911"
104,203696,Esian Henderson,1612709911,IWA,29.0,2,2,0,1.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,-4.5,0.2,0,0,295,258,311,1,323,320,324,320,254,286,254,311,312,311,252,316,308,316,250,308,277,296,317,318,320,280,322,176,9,5,"203696,1612709911"
105,203097,Fab Melo,1612709918,TEX,24.0,21,8,13,0.381,13.3,2.1,4.4,0.484,0.0,0.0,0.0,1.0,1.7,0.556,1.4,2.3,3.7,0.6,1.3,0.3,0.8,0.3,2.8,1.6,5.2,-0.5,12.4,0,0,179,193,147,239,288,268,276,96,254,286,254,253,228,285,112,224,189,273,207,280,73,242,90,216,277,172,267,176,9,5,"203097,1612709918"
106,2436,Flip Murray,1612709890,AUS,34.0,46,18,28,0.391,38.8,7.3,16.8,0.433,2.7,7.2,0.373,4.5,5.9,0.768,0.5,3.9,4.5,4.0,3.1,1.5,0.5,0.6,2.3,3.8,21.8,-1.3,35.8,4,0,37,94,14,234,8,23,19,208,13,12,77,26,26,126,248,104,142,55,28,50,112,129,160,48,19,204,39,65,9,5,"2436,1612709890"
107,203713,Frank Gaines,1612709915,MNE,23.0,48,19,29,0.396,35.4,7.3,15.8,0.464,2.4,6.0,0.397,5.4,7.1,0.757,0.7,3.0,3.7,1.5,2.6,1.4,0.2,0.8,3.0,4.8,22.4,-1.0,31.3,1,0,20,79,9,228,33,22,30,144,24,27,53,15,13,139,212,180,189,171,58,64,173,73,63,21,15,193,63,138,9,5,"203713,1612709915"
108,203539,Gal Mekel,1612709918,TEX,26.0,4,3,1,0.75,30.2,4.0,12.3,0.327,0.5,2.0,0.25,2.0,3.5,0.571,0.8,2.5,3.3,6.3,3.0,1.5,0.0,1.3,1.3,2.8,10.5,-5.5,25.3,0,0,277,244,288,22,87,155,80,302,179,165,210,137,100,279,203,208,215,17,30,44,277,12,289,106,161,296,130,176,9,5,"203539,1612709918"
109,201814,Gary Forbes,1612709917,SPG,29.0,11,2,9,0.182,33.6,6.5,14.6,0.447,1.3,3.6,0.35,3.4,4.2,0.804,0.6,4.4,5.0,2.1,3.2,1.5,0.3,1.0,2.8,3.6,17.7,-3.5,29.1,0,0,224,258,187,299,49,52,43,184,94,99,104,59,67,83,228,75,110,123,26,42,158,27,83,56,54,263,82,176,9,5,"201814,1612709917"
110,203745,Gary Talton,1612709908,RGV,24.0,48,28,20,0.583,26.9,3.4,8.5,0.403,1.2,3.9,0.312,1.8,2.1,0.832,0.6,2.5,3.1,7.1,2.0,1.0,0.0,0.7,2.0,1.9,9.9,1.4,25.3,14,0,20,15,63,102,146,187,162,251,96,87,156,163,198,53,230,207,224,8,119,118,266,99,216,184,173,94,128,14,9,5,"203745,1612709908"
111,203703,Gideon Gamble,1612709905,LAD,24.0,20,12,8,0.6,9.6,2.1,3.8,0.547,0.8,1.9,0.432,0.3,0.4,0.857,0.3,1.1,1.4,0.6,0.6,0.6,0.1,0.0,1.9,0.3,5.2,1.4,8.9,0,0,183,150,196,87,308,272,288,32,139,175,27,306,307,26,291,294,300,276,307,229,259,296,223,316,279,95,296,176,9,5,"203703,1612709905"
112,202904,Gilbert Brown,1612709893,CTN,26.0,40,21,19,0.525,29.6,4.2,8.5,0.496,1.1,3.0,0.361,2.8,3.7,0.769,0.8,2.8,3.6,2.6,1.7,1.1,0.4,0.3,2.6,2.5,12.3,2.3,23.1,0,0,85,69,74,142,99,144,165,82,110,125,93,83,91,125,198,187,197,94,163,112,130,236,126,124,126,66,151,176,9,5,"202904,1612709893"
113,203318,Glen Rice,1612709911,IWA,23.0,19,10,9,0.526,27.9,5.7,12.4,0.464,2.1,5.8,0.351,3.7,4.6,0.805,2.0,4.2,6.2,1.9,1.8,1.7,0.8,0.4,1.7,3.8,17.2,0.7,33.3,4,0,188,170,187,140,131,76,78,143,35,31,102,45,57,82,63,90,76,137,145,30,64,183,255,49,56,130,53,65,9,5,"203318,1612709911"
114,203511,Grant Jerrett,1612709889,TUL,20.0,27,11,16,0.407,29.2,5.4,12.6,0.431,1.8,4.9,0.364,2.5,3.0,0.817,1.3,4.8,6.1,0.7,1.3,0.6,0.8,0.6,2.7,2.3,15.1,2.7,26.5,5,0,151,160,109,223,108,86,74,213,50,53,88,105,123,65,117,58,80,263,217,207,72,134,98,141,82,55,111,48,9,5,"203511,1612709889"
115,203609,Greg Gantt,1612709890,AUS,22.0,11,4,7,0.364,21.8,2.9,6.8,0.427,2.0,5.0,0.4,0.7,0.9,0.8,0.2,1.7,1.9,1.0,0.3,0.5,0.1,0.0,2.0,0.6,8.5,-4.6,13.7,0,0,224,235,205,247,195,224,213,222,37,45,47,278,287,87,301,262,283,231,319,255,236,296,200,301,203,287,260,176,9,5,"203609,1612709890"
116,1962936816,Greg Gantt,1612709890,AUS,114.0,2,1,1,0.5,24.6,3.0,8.5,0.353,0.5,5.5,0.091,1.5,2.0,0.75,0.0,3.0,3.0,1.5,0.0,0.5,0.0,0.0,1.0,1.5,8.0,-4.0,15.4,0,0,295,289,288,152,165,216,163,293,179,36,251,187,203,147,310,168,229,172,321,237,277,296,303,225,215,273,235,176,9,5,"1962936816,1612709890"
117,202380,Hamady Ndiaye,1612709909,DEL,27.0,17,6,11,0.353,17.5,1.5,3.2,0.473,0.0,0.0,0.0,0.8,1.6,0.481,1.1,2.4,3.5,0.5,0.8,0.2,1.9,0.3,2.4,1.4,3.8,-0.9,14.2,0,0,196,215,173,255,254,291,295,122,254,286,254,272,241,303,142,218,199,277,275,300,20,238,154,237,296,190,250,176,9,5,"202380,1612709909"
118,203156,Henry Sims,1612709893,CTN,24.0,3,2,1,0.667,22.5,4.7,10.0,0.467,0.0,0.0,0.0,4.7,5.7,0.824,2.0,4.3,6.3,0.7,1.3,0.3,0.3,0.3,3.3,5.3,14.0,0.7,23.3,0,0,290,258,288,46,189,121,125,137,254,286,254,24,29,59,63,77,65,267,207,280,141,213,32,12,104,133,150,176,9,5,"203156,1612709893"
119,201611,Henry Walker,1612709904,SXF,26.0,48,29,19,0.604,29.5,5.4,12.0,0.447,2.0,5.7,0.356,1.9,2.8,0.682,1.1,4.5,5.6,1.8,1.3,1.2,1.0,0.4,3.3,2.3,14.7,4.0,29.2,5,0,20,11,74,85,101,88,85,185,36,33,96,155,141,212,146,68,94,152,207,93,47,198,32,145,90,29,80,48,9,5,"201611,1612709904"
120,200756,Hilton Armstrong,1612709902,SCW,29.0,32,18,14,0.563,26.2,4.3,7.7,0.559,0.0,0.1,0.333,3.4,4.6,0.743,2.7,4.8,7.4,1.9,2.8,0.7,1.8,0.8,3.6,4.3,12.0,1.3,28.4,7,0,124,94,130,116,151,138,189,24,249,269,119,56,54,156,35,59,42,139,49,195,22,79,21,31,132,103,93,31,9,5,"200756,1612709902"
121,203546,Ian Clark,1612709900,BAK,23.0,8,4,4,0.5,32.1,4.9,11.9,0.411,1.4,4.0,0.344,1.3,1.9,0.667,0.3,3.0,3.3,5.3,1.9,1.6,0.1,1.0,2.5,1.4,12.4,7.3,27.5,0,0,241,235,244,152,64,110,90,246,85,77,113,215,211,219,291,168,215,27,141,33,219,27,131,243,124,11,104,176,9,5,"203546,1612709900"
122,101113,Ike Diogu,1612709900,BAK,30.0,42,21,21,0.5,31.2,7.1,12.8,0.553,0.7,2.1,0.333,3.8,4.6,0.819,3.0,6.8,9.8,1.5,2.6,0.5,0.9,0.8,3.0,4.0,18.6,-0.6,34.0,24,0,67,69,55,152,74,31,70,29,157,163,119,42,56,61,22,13,19,181,60,257,58,65,61,37,42,177,50,1,9,5,"101113,1612709900"
123,203477,Isaiah Canaan,1612709908,RGV,23.0,18,14,4,0.778,34.0,6.9,15.8,0.437,3.2,8.7,0.369,4.8,5.9,0.811,1.0,3.0,4.0,8.2,3.0,0.7,0.2,1.3,2.2,5.0,21.8,5.8,38.5,6,0,191,131,244,20,44,41,31,207,3,3,81,22,27,73,156,168,174,6,30,186,200,10,183,16,17,16,24,36,9,5,"203477,1612709908"
124,203363,Isaiah Wilkerson,1612709889,TUL,23.0,50,24,26,0.48,22.0,3.3,8.7,0.376,0.8,2.8,0.283,1.4,1.7,0.802,0.6,1.6,2.3,1.9,1.5,0.6,0.1,0.2,2.0,1.4,8.7,0.4,14.6,0,0,2,41,23,182,194,203,156,282,142,138,192,201,225,85,226,269,264,141,183,228,253,264,198,235,199,143,245,176,9,5,"203363,1612709889"
125,202579,JR Inman,1612709909,DEL,27.0,16,2,14,0.125,26.0,3.8,7.8,0.48,0.3,0.8,0.385,1.8,2.9,0.609,1.8,4.4,6.3,1.1,1.4,0.6,0.8,0.6,2.5,2.4,9.6,-7.7,21.3,3,0,203,258,130,306,154,173,184,102,210,230,59,163,133,263,77,71,67,222,195,226,74,130,131,138,181,306,170,78,9,5,"202579,1612709909"
126,203478,Jackie Carmichael,1612709911,IWA,24.0,37,22,15,0.595,23.1,3.6,7.1,0.502,0.0,0.0,0.0,2.4,3.4,0.701,1.9,4.3,6.2,0.8,1.4,0.9,1.4,1.0,2.8,3.2,9.5,1.0,23.7,6,0,99,62,123,95,182,180,207,71,254,282,254,109,101,199,71,79,71,253,199,160,28,27,88,80,183,118,145,36,9,5,"203478,1612709911"
127,203109,Jae Crowder,1612709918,TEX,23.0,2,2,0,1.0,43.4,9.0,20.5,0.439,0.5,3.5,0.143,4.0,6.0,0.667,6.5,9.5,16.0,10.0,6.0,3.5,2.0,0.0,1.5,4.0,22.5,11.5,67.2,2,2,295,258,311,1,1,7,3,200,179,103,246,35,23,219,2,2,2,1,2,2,15,296,273,38,13,6,2,105,2,5,"203109,1612709918"
128,203812,Jake O'Brien,1612709900,BAK,25.0,6,4,2,0.667,9.2,1.2,2.5,0.467,0.7,1.5,0.444,0.3,0.3,1.0,0.3,0.5,0.8,0.0,0.2,0.0,0.2,0.3,0.7,0.5,3.3,0.3,4.7,0,0,262,235,269,46,310,303,310,137,159,192,22,304,308,1,283,316,319,316,320,308,200,213,316,306,302,144,313,176,9,5,"203812,1612709900"
129,203479,Jamaal Franklin,1612709910,FWN,22.0,16,13,3,0.813,28.1,4.6,10.7,0.433,1.5,4.1,0.369,5.1,5.8,0.88,1.3,4.3,5.6,4.3,2.9,1.8,0.2,0.3,2.4,4.3,15.8,4.6,31.9,3,0,203,142,260,19,130,125,106,209,74,76,82,19,28,18,121,81,92,44,38,25,190,231,149,32,73,23,60,78,9,5,"203479,1612709910"
