,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
65,202827,Casey Mitchell,1612709904,SXF,24.0,23,6,17,0.261,33.4,7.0,15.5,0.451,2.5,6.3,0.39,3.1,3.7,0.857,1.3,2.2,3.5,1.9,2.5,1.1,0.1,0.6,2.2,3.1,19.6,-2.8,28.0,0,0,144,198,91,329,41,26,18,176,11,8,86,58,86,47,132,227,196,147,69,78,244,126,187,86,22,277,85,166,9,5,"202827,1612709904"
66,200841,Cedric Bozeman,1612709915,MNE,29.0,22,10,12,0.455,32.2,4.3,10.0,0.432,0.9,2.7,0.322,2.5,3.5,0.724,1.0,4.2,5.2,4.7,2.2,0.8,0.2,0.7,2.8,2.7,12.0,-2.5,26.1,2,0,151,157,129,217,56,129,114,214,109,100,152,104,97,189,190,69,102,36,95,152,217,65,101,106,121,269,100,87,9,5,"200841,1612709915"
67,202587,Charles Garcia,1612709910,FWN,23.0,36,9,27,0.25,27.7,5.1,10.3,0.499,0.0,0.1,0.0,3.6,6.8,0.524,2.5,4.2,6.7,0.8,3.0,0.7,0.5,0.8,3.8,5.1,13.8,-5.2,23.7,5,0,88,166,11,330,119,85,107,85,255,290,255,43,10,305,40,71,52,269,22,203,115,56,17,10,89,337,118,41,9,5,"202587,1612709910"
68,202795,Charles Okwandu,1612709908,RGV,25.0,13,7,6,0.538,11.5,0.8,2.8,0.27,0.0,0.0,0.0,0.6,1.2,0.533,1.1,2.3,3.4,0.4,0.8,0.2,1.0,0.2,2.9,0.8,2.2,-1.4,9.7,0,0,203,184,206,133,333,334,331,340,255,310,255,298,283,302,154,221,201,322,307,318,49,305,75,310,329,226,310,166,9,5,"202795,1612709908"
69,202627,Chaz McCrommon,1612709913,ERI,30.0,11,3,8,0.273,25.1,3.2,6.7,0.473,0.8,1.9,0.429,0.9,1.3,0.714,0.8,2.9,3.7,1.1,1.1,0.9,0.6,0.4,2.1,1.1,8.1,-3.0,17.7,0,0,217,255,174,321,158,198,207,129,113,157,40,269,274,197,210,167,180,225,265,134,94,218,201,288,208,285,201,166,9,5,"202627,1612709913"
70,200390,Cheyne Gadson,1612709903,IDA,31.0,9,4,5,0.444,30.1,5.2,10.8,0.485,1.3,2.9,0.462,4.0,4.8,0.837,0.9,1.9,2.8,5.1,2.1,0.8,0.2,0.2,2.0,3.9,15.8,-5.1,27.7,0,0,241,234,219,221,80,81,88,108,54,90,26,30,49,61,201,256,241,26,102,166,200,277,213,41,53,334,87,166,9,5,"200390,1612709903"
71,202184,Chris Ayer,1612709914,RNO,28.0,46,20,26,0.435,16.8,2.4,4.9,0.484,0.0,0.1,0.0,2.1,2.8,0.748,1.4,2.5,4.0,0.3,1.2,0.3,0.8,0.4,3.4,2.2,6.9,-0.3,14.2,3,0,26,62,13,233,281,259,283,109,255,300,255,131,137,175,116,193,171,328,239,289,76,197,33,161,245,176,257,67,9,5,"202184,1612709914"
72,202808,Chris Daniels,1612709913,ERI,28.0,14,7,7,0.5,31.5,6.1,11.1,0.545,1.1,2.4,0.455,3.6,5.1,0.718,2.4,6.1,8.6,2.4,3.5,0.4,2.1,0.6,3.9,4.3,16.9,1.8,34.9,6,0,194,184,189,157,70,51,80,42,77,125,30,42,34,195,43,14,19,107,10,271,10,97,14,29,48,87,30,33,9,5,"202808,1612709913"
73,202181,Chris Davis,1612709903,IDA,26.0,33,15,18,0.455,17.5,2.6,5.2,0.497,0.6,1.7,0.364,1.0,1.5,0.68,0.5,1.5,2.1,1.5,0.9,0.6,0.0,0.2,1.3,1.2,6.8,0.7,12.5,0,0,102,102,80,217,275,240,266,87,156,174,110,253,253,224,261,288,287,182,292,227,295,282,315,282,246,129,284,166,9,5,"202181,1612709903"
74,201805,Chris Hunter,1612709910,FWN,27.0,4,1,3,0.25,22.5,4.3,9.8,0.436,0.0,0.3,0.0,2.3,2.8,0.818,1.5,3.8,5.3,0.0,0.8,0.3,1.5,0.5,2.8,2.8,10.8,-8.8,21.6,0,0,313,318,277,330,198,133,127,209,255,266,255,128,144,89,104,99,97,346,309,313,22,152,104,100,146,361,145,166,9,5,"201805,1612709910"
75,202857,Chris Matthews,1612709914,RNO,27.0,5,1,4,0.2,14.3,1.4,5.0,0.28,1.0,3.4,0.294,0.4,0.4,1.0,0.2,0.8,1.0,1.2,0.8,0.2,0.0,0.2,1.4,0.2,4.2,3.4,7.0,0,0,296,318,250,338,307,313,275,338,82,64,181,316,330,1,327,338,337,211,301,322,299,285,300,347,305,53,325,166,9,5,"202857,1612709914"
76,202548,Chris Roberts,1612709918,TEX,24.0,35,21,14,0.6,27.8,4.3,9.6,0.448,1.0,3.3,0.31,2.4,2.8,0.847,1.2,3.0,4.2,2.0,1.6,1.4,0.7,0.2,2.0,2.1,12.0,0.8,24.7,1,0,92,52,112,78,116,131,128,184,81,70,159,118,140,53,137,162,155,132,162,47,80,297,211,171,125,126,109,113,9,5,"202548,1612709918"
77,202874,Chris Wright,1612709902,DAK,23.0,13,8,5,0.615,29.8,7.6,13.2,0.576,0.1,0.2,0.5,2.5,4.4,0.579,3.2,5.6,8.8,0.9,2.5,0.7,1.4,1.2,3.7,3.6,17.8,6.4,33.5,6,0,203,175,219,72,85,15,42,21,239,279,12,103,61,283,12,27,17,255,60,200,31,9,19,56,34,24,36,33,9,5,"202874,1612709902"
78,201963,Christian Eyenga,1612709905,LAD,23.0,18,11,7,0.611,28.5,4.5,9.5,0.474,0.4,1.5,0.259,1.3,2.4,0.545,0.8,3.7,4.6,1.4,1.7,0.7,1.1,0.6,2.0,2.3,10.7,3.6,21.8,0,0,169,138,189,75,107,118,129,124,182,180,198,218,171,297,206,104,137,183,147,203,48,130,213,137,148,50,143,166,9,5,"201963,1612709905"
79,202624,Chukwudiebere Maduabum,1612709900,BAK,21.0,1,0,1,0.0,3.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-11.0,3.0,0,0,348,350,323,350,359,356,355,356,255,310,255,338,346,338,339,355,362,346,354,343,49,16,329,355,358,364,355,166,9,5,"202624,1612709900"
80,202803,Collin Mangrum,1612709918,TEX,24.0,4,0,4,0.0,11.6,1.0,2.0,0.5,0.5,1.3,0.4,0.0,0.0,0.0,0.0,0.5,0.5,0.3,1.3,0.8,0.0,0.0,1.5,0.3,2.5,-0.8,4.5,0,0,313,350,250,350,331,321,338,75,169,194,71,338,346,338,339,347,357,335,227,180,299,332,282,345,327,203,344,166,9,5,"202803,1612709918"
81,202507,Corey Allmond,1612709910,FWN,24.0,12,4,8,0.333,34.4,5.0,14.2,0.353,2.8,8.3,0.343,2.7,3.4,0.78,0.9,2.1,3.0,2.4,1.6,0.5,0.0,0.8,1.5,2.7,15.5,0.7,22.6,0,0,210,234,174,285,30,89,29,311,6,2,130,91,102,127,196,238,227,104,163,252,299,56,282,108,58,132,130,166,9,5,"202507,1612709910"
82,203002,Corey Stokes,1612709915,MNE,24.0,1,0,1,0.0,20.9,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,-7.0,5.6,0,0,348,350,323,350,217,356,325,356,255,147,255,140,210,1,164,245,227,346,354,343,299,332,61,187,330,352,336,166,9,5,"203002,1612709915"
83,202809,Cory Higgins,1612709913,ERI,23.0,5,2,3,0.4,37.6,4.2,12.2,0.344,0.8,2.0,0.4,3.4,4.4,0.773,0.8,3.4,4.2,1.6,3.8,0.6,1.0,1.0,1.8,3.8,12.6,1.2,21.0,0,0,296,290,277,257,8,136,54,315,117,147,71,49,59,138,211,126,153,168,6,228,49,16,247,45,111,111,156,166,9,5,"202809,1612709913"
84,202709,Cory Joseph,1612709890,AUS,20.0,14,11,3,0.786,32.9,4.8,10.4,0.459,0.8,2.1,0.367,3.4,3.7,0.923,1.1,4.0,5.1,5.1,2.0,1.3,0.6,0.6,1.9,3.5,13.8,10.4,31.2,2,1,194,138,277,28,47,103,100,154,122,142,108,48,83,19,146,78,105,25,108,57,107,118,242,61,90,7,52,87,4,5,"202709,1612709890"
85,202622,Courtney Fortson,1612709908,RGV,24.0,31,26,5,0.839,34.5,5.8,12.3,0.471,1.4,3.4,0.396,4.3,5.4,0.796,0.9,3.6,4.5,6.2,2.5,2.1,0.1,0.7,2.4,4.2,17.2,7.9,36.0,4,1,107,17,219,18,29,59,53,135,52,63,82,25,30,109,199,115,139,14,58,6,266,76,160,33,42,13,25,54,4,5,"202622,1612709908"
86,202906,Courtney Pigram,1612709915,MNE,26.0,36,16,20,0.444,26.1,4.5,10.2,0.438,1.7,4.5,0.37,1.5,1.9,0.771,0.3,1.9,2.1,2.5,1.6,0.9,0.1,0.5,2.1,1.7,12.1,-0.3,20.1,0,0,88,94,61,221,144,123,109,201,36,32,104,193,219,141,315,258,283,101,169,126,242,173,208,223,120,175,172,166,9,5,"202906,1612709915"
87,202342,Craig Brackins,1612709915,MNE,24.0,7,2,5,0.286,34.0,7.4,15.0,0.495,1.4,4.7,0.303,2.6,3.4,0.75,1.3,8.0,9.3,2.7,1.7,0.7,1.6,0.7,2.0,2.0,18.9,-8.1,39.2,4,0,264,290,219,313,37,21,21,90,45,29,162,99,101,166,129,5,12,87,150,193,20,73,213,187,28,358,9,54,9,5,"202342,1612709915"
88,201028,Curtis Stinson,1612709911,IWA,29.0,28,11,17,0.393,32.1,4.5,10.1,0.447,0.3,0.6,0.389,2.0,2.7,0.747,0.9,3.8,4.7,5.9,3.5,1.6,0.3,0.7,2.2,2.5,11.3,0.3,27.9,2,0,122,138,91,269,59,116,110,187,207,238,87,140,148,176,205,91,128,15,12,33,189,73,185,127,134,147,86,87,9,5,"201028,1612709911"
89,201641,Curtis Sumpter,1612709889,TUL,28.0,27,13,14,0.481,20.2,2.3,5.8,0.389,0.6,1.8,0.306,0.5,0.6,0.824,1.3,2.8,4.1,1.1,1.8,0.7,0.8,0.4,2.6,1.0,5.6,-2.1,14.9,2,0,126,126,112,198,234,265,237,285,163,163,161,307,323,82,122,174,158,229,135,196,71,199,130,291,275,259,244,87,9,5,"201641,1612709889"
90,202124,Curtis Withers,1612709904,SXF,27.0,40,20,20,0.5,23.7,3.8,7.0,0.55,0.0,0.1,0.0,1.9,2.9,0.638,2.4,4.0,6.4,1.1,1.8,0.8,0.5,0.6,2.8,2.5,9.5,0.2,21.0,8,0,64,62,61,157,178,156,200,35,255,292,255,157,134,248,46,78,59,231,144,151,118,117,92,126,171,150,157,20,9,5,"202124,1612709904"
91,202540,D'Andre Bell,1612709890,AUS,25.0,1,1,0,1.0,3.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.4,0,0,348,318,356,1,358,356,325,356,255,310,255,338,346,338,164,315,288,346,354,95,299,16,362,355,358,161,338,166,9,5,"202540,1612709890"
92,202810,D.J. Kennedy,1612709913,ERI,22.0,44,26,18,0.591,37.4,5.4,12.0,0.447,1.2,3.1,0.378,3.8,4.7,0.816,1.7,5.6,7.3,4.4,2.6,1.6,0.3,0.5,2.5,3.5,15.7,2.5,34.2,8,0,40,17,80,89,11,76,59,189,67,78,95,38,51,94,90,29,44,43,55,30,187,178,148,60,54,69,33,20,9,5,"202810,1612709913"
93,202364,Da'Sean Butler,1612709890,AUS,24.0,37,24,13,0.649,29.7,3.9,9.2,0.431,1.1,3.0,0.378,2.0,2.5,0.824,1.5,3.2,4.6,2.0,0.9,0.9,0.3,0.2,1.9,1.9,11.1,5.8,22.3,0,0,83,29,119,59,88,145,139,220,70,80,94,139,170,81,110,141,131,142,291,130,179,302,237,197,136,27,136,166,9,5,"202364,1612709890"
94,202849,Damian Johnson,1612709917,SPG,25.0,47,29,18,0.617,22.6,2.2,4.8,0.453,0.2,1.0,0.196,0.7,1.3,0.583,2.1,2.5,4.6,1.4,0.6,1.1,0.9,0.3,3.0,1.2,5.3,0.2,18.2,2,0,24,6,80,71,195,271,288,171,220,220,238,281,273,281,58,201,134,190,328,89,60,258,60,276,287,149,198,87,9,5,"202849,1612709917"
95,202953,Damian Saunders,1612709908,RGV,23.0,29,13,16,0.448,29.5,3.9,8.1,0.477,1.1,3.5,0.314,1.8,3.0,0.605,2.1,4.5,6.6,1.9,1.3,2.0,2.3,0.8,2.8,2.3,10.6,2.0,33.0,3,0,115,126,100,220,91,150,168,119,72,60,156,163,128,267,60,60,54,146,224,14,8,51,103,136,151,80,40,67,9,5,"202953,1612709908"
96,1800,Damon Jones,1612709914,RNO,35.0,7,4,3,0.571,9.1,0.4,2.0,0.214,0.4,2.0,0.214,0.3,0.4,0.667,0.0,0.4,0.4,0.7,0.7,0.1,0.0,0.0,0.1,0.1,1.6,-0.6,2.9,0,0,264,234,277,99,337,347,338,345,177,147,222,325,329,227,339,350,358,278,313,339,299,332,361,351,343,192,356,166,9,5,"1800,1612709914"
97,2429,Dan Gadzuric,1612709918,TEX,34.0,12,5,7,0.417,25.7,5.0,9.4,0.531,0.0,0.0,0.0,2.0,3.3,0.6,4.5,6.8,11.3,1.0,2.3,0.6,1.0,0.3,4.1,3.2,12.0,-2.6,29.6,5,0,210,221,189,250,149,89,132,48,255,310,255,140,106,268,3,13,6,233,89,234,49,231,10,81,121,274,71,41,9,5,"2429,1612709918"
98,202771,Dan Vandervieren,1612709904,SXF,24.0,18,8,10,0.444,17.9,1.8,3.2,0.552,0.0,0.0,0.0,0.6,1.0,0.556,1.7,3.3,5.0,0.9,1.5,0.6,0.6,0.3,2.9,2.1,4.1,0.2,13.4,0,0,169,175,147,221,269,296,323,31,255,310,255,303,289,290,91,134,113,260,179,243,101,231,79,183,307,148,272,166,9,5,"202771,1612709904"
99,202166,Dante Milligan,1612709893,CTN,28.0,48,27,21,0.563,23.9,3.2,6.3,0.512,0.0,0.1,0.0,1.4,3.0,0.472,2.8,5.3,8.1,1.0,2.0,0.7,1.4,0.7,3.5,2.1,7.9,2.5,23.2,11,0,20,14,48,113,173,195,217,64,255,295,255,214,129,317,28,33,25,249,121,203,30,81,25,170,212,69,125,6,9,5,"202166,1612709893"
100,202359,Darington Hobson,1612709910,FWN,24.0,8,3,5,0.375,27.7,3.8,9.0,0.417,0.8,3.0,0.25,2.4,2.9,0.826,1.3,3.9,5.1,2.0,1.8,0.6,0.0,0.3,1.5,3.0,10.6,-5.8,19.9,1,0,254,255,219,273,122,158,144,247,129,80,203,116,135,77,133,88,106,132,144,222,299,264,282,88,150,342,176,113,9,5,"202359,1612709910"
101,202721,Darius Morris,1612709905,LAD,21.0,1,1,0,1.0,27.8,7.0,16.0,0.438,1.0,3.0,0.333,6.0,7.0,0.857,0.0,1.0,1.0,4.0,3.0,1.0,0.0,1.0,3.0,6.0,21.0,-1.0,28.2,0,0,348,318,356,1,117,26,12,201,82,80,136,6,7,47,339,315,337,48,22,95,299,16,61,3,14,214,80,166,9,5,"202721,1612709905"
102,202175,Darnell Lazare,1612709910,FWN,27.0,44,12,32,0.273,35.5,6.5,13.9,0.466,0.0,0.1,0.0,2.6,3.5,0.731,2.1,4.9,7.0,1.8,2.6,1.0,0.3,1.1,2.8,3.2,15.5,-8.8,28.0,10,0,40,134,3,321,26,41,33,141,255,289,255,97,91,185,59,50,46,152,47,122,169,12,101,84,57,362,84,10,9,5,"202175,1612709910"
103,201386,Darren Cooper,1612709915,MNE,28.0,10,4,6,0.4,23.1,1.1,4.2,0.262,0.2,1.2,0.167,0.7,0.9,0.778,0.1,2.2,2.3,3.9,1.3,0.3,0.0,0.4,1.3,1.6,3.1,-3.7,11.3,0,0,230,234,206,257,189,319,307,341,215,201,243,287,302,129,335,229,272,51,219,304,299,200,311,237,320,308,299,166,9,5,"201386,1612709915"
104,202859,David Akinyooye,1612709917,SPG,22.0,20,10,10,0.5,14.2,1.8,4.2,0.429,0.2,0.7,0.214,0.7,1.0,0.7,1.2,1.7,2.9,0.2,0.7,0.2,0.3,0.1,1.7,0.8,4.5,-0.9,8.9,0,0,158,157,147,157,308,291,307,225,229,235,222,287,289,211,137,274,238,337,326,338,176,318,257,315,301,210,317,166,9,5,"202859,1612709917"
105,201305,David Bailey,1612709903,IDA,31.0,36,15,21,0.417,27.6,3.3,7.7,0.43,0.7,2.0,0.338,2.0,2.6,0.783,0.6,2.0,2.6,5.8,2.3,1.0,0.0,0.6,2.5,2.7,9.3,-5.1,21.8,1,0,88,102,48,250,123,189,180,223,140,155,131,140,160,123,247,252,254,18,87,95,296,130,146,105,176,333,142,113,9,5,"201305,1612709903"
106,2758,David Harrison,1612709914,RNO,29.0,8,3,5,0.375,20.3,5.1,6.9,0.745,0.0,0.0,0.0,1.5,3.8,0.4,2.8,2.1,4.9,0.6,2.0,0.4,1.3,0.5,4.1,3.8,11.8,-1.1,21.4,1,0,254,255,219,273,228,84,202,2,255,310,255,193,81,326,28,234,122,290,108,281,36,152,8,47,128,217,146,113,9,5,"2758,1612709914"
107,202851,David Palmer,1612709914,RNO,25.0,43,17,26,0.395,18.6,2.8,5.3,0.528,0.1,0.3,0.214,1.5,2.1,0.722,1.9,3.6,5.5,0.3,1.3,0.2,0.6,0.5,3.0,1.6,7.2,-1.2,15.1,5,0,51,86,13,267,260,222,263,50,242,263,222,192,203,190,76,117,86,334,211,332,105,174,73,236,233,219,238,41,9,5,"202851,1612709914"
108,202586,DeShawn Sims,1612709915,MNE,24.0,4,2,2,0.5,18.4,3.5,10.0,0.35,0.0,1.3,0.0,0.5,1.3,0.4,1.8,5.3,7.0,1.5,1.5,0.0,0.5,0.5,1.3,1.3,7.5,0.0,18.2,1,0,313,290,300,157,262,177,114,313,255,194,255,308,277,326,85,35,47,177,179,343,118,152,317,274,225,161,200,113,9,5,"202586,1612709915"
109,202984,Delroy James,1612709889,TUL,25.0,26,11,15,0.423,20.6,3.5,8.0,0.431,0.2,0.8,0.25,1.7,2.4,0.71,1.8,3.0,4.8,1.3,1.3,1.0,0.5,0.8,1.8,2.1,8.8,-5.8,20.0,3,0,129,138,105,245,223,180,170,221,219,231,203,172,175,203,79,163,125,202,216,94,113,48,245,180,192,343,175,67,9,5,"202984,1612709889"
110,202862,Dennis Horner,1612709917,SPG,24.0,25,15,10,0.6,31.4,5.9,12.6,0.471,0.9,2.4,0.373,4.3,5.0,0.863,2.8,5.7,8.5,1.6,2.6,0.8,0.6,0.8,3.0,3.6,17.0,1.0,31.0,10,0,134,102,147,78,71,53,47,134,105,124,100,26,42,45,23,22,20,173,51,158,112,54,58,51,45,117,53,10,9,5,"202862,1612709917"
111,202806,Derek Williams,1612709918,TEX,26.0,11,3,8,0.273,15.4,1.7,5.2,0.333,0.5,1.5,0.294,0.6,0.8,0.778,0.1,1.5,1.5,2.5,1.5,0.8,0.1,0.1,1.5,1.4,4.5,-1.4,11.5,0,0,217,255,174,321,297,298,268,318,175,179,181,296,308,129,336,294,319,95,195,152,268,321,281,260,296,225,294,166,9,5,"202806,1612709918"
112,201182,Derrick Byars,1612709900,BAK,28.0,25,14,11,0.56,32.2,5.1,11.8,0.431,2.0,5.8,0.338,3.1,3.8,0.819,1.2,4.0,5.2,2.0,2.0,1.0,0.2,0.5,2.0,3.3,15.2,2.5,26.2,2,0,134,114,139,117,57,86,64,222,27,15,132,59,78,88,144,78,104,130,108,93,203,149,232,75,63,72,99,87,9,5,"201182,1612709900"
113,202382,Derrick Caracter,1612709903,IDA,24.0,13,6,7,0.462,20.3,5.5,9.2,0.597,0.2,0.2,1.0,1.1,2.0,0.538,2.1,4.4,6.5,1.1,2.2,0.3,0.7,0.5,2.6,2.2,12.2,0.7,22.3,4,0,203,198,189,211,229,70,140,17,228,279,1,250,210,301,62,64,56,227,91,303,84,141,122,164,119,131,137,54,9,5,"202382,1612709903"
114,202909,Derrick O'Neil,1612709900,BAK,25.0,2,1,1,0.5,16.4,1.5,4.5,0.333,0.0,0.5,0.0,1.5,1.5,1.0,2.0,0.0,2.0,1.0,2.5,0.0,0.0,0.5,3.0,1.5,4.5,4.5,5.9,0,0,338,318,323,157,289,309,298,318,255,245,255,193,254,1,65,355,288,233,62,343,299,152,61,247,299,39,333,166,9,5,"202909,1612709900"
115,202987,Devan Downey,1612709910,FWN,24.0,8,1,7,0.125,22.6,4.5,9.4,0.48,0.6,1.5,0.417,1.1,1.4,0.818,0.3,1.3,1.5,3.9,1.9,1.5,0.1,0.8,1.4,1.5,10.8,-10.0,21.4,0,0,254,318,189,348,196,118,133,114,152,180,49,244,270,89,318,306,322,54,129,37,249,56,303,247,146,363,149,166,9,5,"202987,1612709910"
116,2484,Devin Brown,1612709913,ERI,33.0,4,3,1,0.75,18.4,2.0,5.3,0.381,1.0,3.0,0.333,1.3,1.5,0.833,0.0,2.0,2.0,1.0,1.3,0.3,0.0,0.0,1.5,1.0,6.3,-0.5,9.7,0,0,313,255,323,33,263,281,264,294,82,80,136,232,254,67,339,245,288,233,227,313,299,332,282,291,257,185,311,166,9,5,"2484,1612709913"
117,202365,Devin Ebanks,1612709905,LAD,22.0,3,3,0,1.0,32.1,7.0,12.7,0.553,1.0,2.0,0.5,3.3,4.3,0.769,2.3,3.7,6.0,1.3,3.0,2.0,0.0,0.0,0.7,2.7,18.3,6.7,30.5,0,0,323,255,356,1,60,26,46,30,82,147,12,51,64,144,52,110,67,196,22,8,299,332,352,108,31,21,58,166,9,5,"202365,1612709905"
118,101209,Devin Green,1612709903,IDA,29.0,21,12,9,0.571,27.9,4.9,10.5,0.466,0.3,1.7,0.167,1.7,2.2,0.783,1.0,3.3,4.3,1.7,2.0,1.5,0.5,0.8,2.6,2.2,11.8,0.9,23.5,0,0,156,134,162,99,114,99,99,144,203,169,243,170,194,123,164,135,151,160,107,40,116,53,129,157,127,123,121,166,9,5,"101209,1612709903"
119,202817,Dominic Calegari,1612709913,ERI,25.0,44,21,23,0.477,15.8,2.1,5.0,0.427,0.8,2.4,0.346,0.6,0.9,0.61,1.1,2.5,3.5,0.5,0.7,0.5,0.5,0.4,2.1,1.0,5.6,-1.4,12.9,2,0,40,52,35,205,294,275,279,233,113,123,125,302,300,265,159,204,192,310,316,252,118,218,196,306,274,227,279,87,9,5,"202817,1612709913"
120,201819,Dominique Coleman,1612709904,SXF,27.0,49,15,34,0.306,34.3,3.9,9.0,0.427,0.8,2.4,0.345,0.8,1.3,0.645,1.1,4.2,5.3,4.9,1.6,2.2,0.7,0.4,2.6,1.3,9.3,-1.9,30.0,6,0,12,102,2,307,31,151,143,232,115,122,129,275,275,245,161,70,96,31,164,3,93,216,128,269,174,249,66,33,9,5,"201819,1612709904"
121,202547,Dominique Johnson,1612709918,TEX,25.0,45,23,22,0.511,30.4,4.6,10.8,0.431,1.2,3.6,0.329,2.5,3.0,0.835,0.9,3.0,4.0,2.2,1.6,1.1,0.2,0.3,1.6,2.1,12.9,-0.5,23.3,1,0,34,44,38,156,78,112,88,219,66,57,148,108,130,66,193,152,172,118,160,76,231,257,263,168,100,184,124,113,9,5,"202547,1612709918"
122,202346,Dominique Jones,1612709918,TEX,23.0,3,3,0,1.0,21.8,3.3,10.0,0.333,0.3,2.0,0.167,6.3,7.7,0.826,0.7,2.0,2.7,2.3,0.7,2.0,0.0,0.0,1.3,4.3,13.3,7.7,25.4,0,0,323,255,356,1,208,187,114,318,188,147,243,3,3,77,234,245,248,110,320,8,299,332,305,26,95,14,103,166,9,5,"202346,1612709918"
123,201826,Dominique Scales,1612709904,SXF,29.0,9,4,5,0.444,16.5,0.9,2.2,0.4,0.0,0.1,0.0,0.2,0.3,0.667,0.7,1.7,2.3,0.1,0.4,0.2,0.7,0.1,2.6,1.1,2.0,-0.4,7.2,0,0,241,234,219,221,286,330,335,273,255,290,255,328,335,227,234,277,269,344,338,319,88,315,130,285,330,183,324,166,9,5,"201826,1612709904"
124,202875,Donald Sims,1612709914,RNO,25.0,8,3,5,0.375,22.6,2.1,6.9,0.309,0.6,3.0,0.208,2.0,2.3,0.889,0.3,0.9,1.1,2.9,1.3,0.9,0.0,0.6,0.5,2.3,6.9,-4.6,13.9,0,0,254,255,219,273,194,274,202,332,152,80,228,140,187,31,318,336,336,80,227,138,299,100,354,149,243,323,260,166,9,5,"202875,1612709914"
125,202388,Donald Sloan,1612709913,ERI,24.0,9,5,4,0.556,35.2,7.8,15.7,0.496,0.7,2.2,0.3,4.3,5.4,0.796,0.7,4.0,4.7,6.7,2.8,1.2,0.1,0.7,1.7,3.9,20.6,2.4,37.4,2,0,241,221,250,120,27,13,14,89,140,136,165,24,28,111,234,78,129,11,39,66,257,81,259,41,18,74,19,87,9,5,"202388,1612709913"
126,200971,Dontell Jefferson,1612709904,SXF,28.0,15,6,9,0.4,16.3,1.5,3.8,0.404,0.1,1.1,0.125,1.3,1.7,0.8,0.1,1.5,1.6,2.9,1.9,0.7,0.1,0.1,2.4,2.1,4.5,-2.9,11.3,0,0,188,198,162,257,290,307,312,266,231,211,250,218,244,103,338,289,311,79,124,203,243,328,157,182,298,282,298,166,9,5,"200971,1612709904"
127,201230,Doug Thomas,1612709911,IWA,28.0,16,6,10,0.375,20.1,2.3,4.6,0.493,0.0,0.0,0.0,1.3,2.3,0.556,1.4,3.8,5.2,0.9,0.9,0.8,0.4,0.5,2.8,1.8,5.8,-2.2,15.8,1,0,180,198,147,273,235,266,297,94,255,310,255,232,187,290,113,99,101,263,296,180,151,152,90,219,271,261,232,113,9,5,"201230,1612709911"
128,202957,Drew Neitzel,1612709918,TEX,27.0,30,16,14,0.533,20.5,2.0,5.6,0.365,0.4,1.4,0.268,0.9,1.1,0.824,0.2,1.4,1.6,4.0,1.7,0.6,0.0,0.3,2.1,1.4,5.4,-0.5,13.4,1,0,110,94,112,139,226,279,249,306,184,191,192,267,285,82,327,296,310,48,151,228,299,231,206,256,283,190,273,113,9,5,"202957,1612709918"
129,202872,Durrell Summers,1612709915,MNE,23.0,12,2,10,0.167,25.3,4.1,9.1,0.45,0.3,1.3,0.25,2.3,2.9,0.8,0.7,2.5,3.2,0.9,2.7,0.9,0.1,0.3,2.8,1.8,10.8,-5.2,16.3,0,0,210,290,147,345,155,138,141,182,188,192,203,124,131,103,234,197,220,258,45,131,276,231,89,219,143,336,227,166,9,5,"202872,1612709915"
130,202779,Dwight Buycks,1612709889,TUL,23.0,28,15,13,0.536,26.8,5.9,11.9,0.497,0.9,2.6,0.351,2.4,3.1,0.773,0.8,1.9,2.7,2.6,2.1,1.3,0.0,0.6,1.5,2.7,15.1,1.6,24.1,0,0,122,102,119,138,132,57,63,88,100,103,120,110,118,138,209,255,245,90,103,61,294,97,293,107,66,95,114,166,9,5,"202779,1612709889"
