,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
64,1743,Bruno Sundov,1610612752,NYK,25.0,21,8,13,0.381,3.3,0.5,1.8,0.297,0.0,0.1,0.333,0.1,0.1,1.0,0.3,0.3,0.6,0.1,0.3,0.1,0.1,0.1,0.8,0.0,1.2,-0.8,2.4,0,0,381,379,370,344,454,435,417,444,268,287,161,446,451,1,398,448,443,441,434,437,354,426,429,4,441,258,453,223,14,5,"1743,1610612752"
65,935,Bryon Russell,1610612743,DEN,34.0,70,39,31,0.557,14.7,1.4,3.6,0.377,0.8,2.1,0.376,0.9,1.1,0.792,0.7,1.7,2.5,1.0,0.5,0.6,0.2,0.2,1.9,0.0,4.4,0.1,10.7,0,0,167,115,186,149,313,343,330,385,103,113,87,272,296,148,247,287,277,255,376,201,295,391,275,4,310,181,305,223,14,5,"935,1610612743"
66,384,Calbert Cheaney,1610612744,GSW,33.0,55,17,38,0.309,17.2,2.1,4.8,0.426,0.0,0.1,0.0,0.4,0.7,0.649,0.6,1.7,2.3,1.2,0.6,0.3,0.3,0.2,1.7,0.0,4.5,-1.1,10.1,0,0,270,310,95,389,272,274,267,259,301,327,301,385,374,345,292,296,304,238,340,357,209,346,299,4,303,287,318,223,14,5,"384,1610612744"
67,1916,Calvin Booth,1610612749,MIL,29.0,51,25,26,0.49,8.9,1.0,2.1,0.454,0.0,0.0,0.0,0.5,0.6,0.813,0.6,1.5,2.1,0.2,0.3,0.3,0.5,0.1,1.5,0.0,2.4,-1.3,7.4,0,0,286,249,238,246,405,392,400,163,301,371,301,370,387,116,295,311,318,430,429,362,101,411,343,4,393,304,375,223,14,5,"1916,1610612749"
68,2306,Carlos Arroyo,1610612765,DET,25.0,70,35,35,0.5,20.6,2.4,6.1,0.389,0.1,0.4,0.267,1.7,2.1,0.799,0.4,1.1,1.5,4.0,1.5,0.6,0.1,0.5,2.0,0.0,6.6,-3.0,14.9,1,0,167,155,133,232,215,241,204,365,246,251,241,164,183,139,370,375,388,55,126,201,395,174,233,4,225,408,223,173,14,5,"2306,1610612765"
69,2430,Carlos Boozer,1610612762,UTA,23.0,51,17,34,0.333,34.9,7.1,13.6,0.521,0.0,0.0,0.0,3.7,5.3,0.698,2.8,6.2,9.0,2.8,2.7,0.8,0.5,1.3,3.5,0.0,17.8,-2.0,33.9,22,0,286,310,153,370,55,30,48,39,301,371,301,46,38,293,24,21,24,88,23,136,120,7,11,4,40,346,42,30,14,5,"2430,1610612762"
70,2568,Carlos Delfino,1610612765,DET,22.0,30,20,10,0.667,15.4,1.4,3.9,0.359,0.3,1.2,0.257,0.8,1.3,0.575,0.4,1.4,1.8,1.3,0.8,0.7,0.2,0.4,1.5,0.0,3.9,-0.9,10.0,0,0,361,286,390,66,297,336,314,403,199,190,252,304,257,390,344,332,347,223,302,159,264,208,353,4,327,268,322,223,14,5,"2568,1610612765"
71,2546,Carmelo Anthony,1610612743,DEN,21.0,75,47,28,0.627,34.8,7.1,16.4,0.431,0.6,2.1,0.266,6.1,7.6,0.796,1.9,3.8,5.7,2.6,3.0,0.9,0.4,1.6,3.1,0.0,20.8,2.2,32.4,4,0,118,54,218,89,57,31,22,240,146,118,243,13,14,143,78,91,82,97,12,107,142,3,47,4,23,58,51,112,14,5,"2546,1610612743"
72,2406,Caron Butler,1610612747,LAL,25.0,77,32,45,0.416,35.6,5.7,12.9,0.445,0.5,1.6,0.304,3.6,4.1,0.862,1.9,3.9,5.8,1.9,1.6,1.4,0.3,0.9,2.8,0.0,15.5,-3.1,28.9,10,0,91,181,53,311,46,62,58,193,160,158,210,50,62,47,74,81,79,156,109,34,192,34,89,4,63,411,71,64,14,5,"2406,1610612747"
73,2418,Casey Jacobsen,1610612740,NOH,24.0,84,43,41,0.512,21.5,2.0,4.9,0.404,0.8,2.1,0.373,1.8,2.3,0.786,0.4,1.6,2.0,1.3,0.8,0.4,0.1,0.4,1.2,0.0,6.5,0.1,11.5,0,0,1,75,74,231,202,282,264,331,105,117,92,152,168,162,350,309,337,216,283,313,354,244,382,4,226,177,292,223,14,5,"2418,1610612740"
74,369,Charlie Ward,1610612745,HOU,34.0,14,6,8,0.429,25.7,1.7,5.5,0.312,1.1,3.6,0.314,0.8,0.9,0.846,0.4,2.4,2.8,3.1,1.3,1.1,0.0,0.1,1.6,0.0,5.4,0.3,15.2,0,0,409,393,403,297,156,303,237,441,66,50,198,299,336,69,345,201,247,78,183,68,424,433,335,4,271,166,217,223,14,5,"369,1610612745"
75,1497,Chauncey Billups,1610612765,DET,28.0,80,53,27,0.663,35.9,5.1,11.4,0.442,2.1,4.8,0.426,4.3,4.8,0.898,0.6,2.8,3.4,5.8,2.3,1.0,0.1,0.5,2.4,0.0,16.5,4.4,30.3,3,0,43,23,230,72,44,82,78,202,15,23,30,35,46,20,286,158,186,22,53,82,341,178,158,4,51,29,67,129,14,5,"1497,1610612765"
76,2365,Chris Andersen,1610612740,NOH,26.0,67,17,50,0.254,21.3,2.9,5.3,0.534,0.0,0.0,0.0,2.0,2.8,0.689,2.0,4.1,6.1,1.1,1.0,0.2,1.5,0.4,2.1,0.0,7.7,-0.8,20.7,6,0,193,310,28,401,208,192,244,24,301,338,301,135,119,305,63,75,69,251,251,397,26,243,206,4,189,254,150,91,14,5,"2365,1610612740"
77,2547,Chris Bosh,1610612761,TOR,21.0,81,33,48,0.407,37.2,5.8,12.4,0.471,0.0,0.1,0.3,5.1,6.7,0.76,2.4,6.5,8.9,1.9,2.3,0.9,1.4,0.9,2.8,0.0,16.8,-0.3,35.0,32,0,27,170,39,322,29,58,63,118,277,300,213,21,21,205,38,19,27,157,47,97,30,30,84,4,49,205,38,12,14,5,"2547,1610612761"
78,2768,Chris Duhon,1610612741,CHI,22.0,82,47,35,0.573,26.5,2.1,6.0,0.352,1.1,3.2,0.355,0.6,0.8,0.731,0.3,2.3,2.6,4.9,1.5,1.0,0.0,0.3,2.5,0.0,5.9,1.4,18.0,2,0,2,54,133,132,145,267,211,412,65,64,134,344,354,266,399,209,266,37,146,83,412,272,144,4,249,96,180,148,14,5,"2768,1610612741"
79,2549,Chris Kaman,1610612746,LAC,23.0,63,28,35,0.444,26.0,3.9,7.9,0.497,0.0,0.0,0.0,1.3,1.9,0.661,2.1,4.6,6.7,1.2,1.8,0.4,1.1,0.7,2.9,0.0,9.1,-2.0,21.5,15,0,227,222,133,280,154,134,157,79,301,374,301,213,200,336,55,61,53,240,84,305,46,81,73,4,163,351,143,48,14,5,"2549,1610612746"
80,2036,Chris Mihm,1610612747,LAL,25.0,75,33,42,0.44,25.0,3.7,7.4,0.507,0.0,0.0,0.0,2.3,3.4,0.678,2.6,4.1,6.7,0.7,1.5,0.2,1.4,0.8,3.2,0.0,9.8,-2.1,22.2,18,0,118,170,67,284,165,147,177,58,301,355,301,102,84,318,27,76,55,329,143,405,29,57,33,4,146,358,135,37,14,5,"2036,1610612747"
81,185,Chris Webber,1610612755,PHI,32.0,67,39,28,0.582,35.4,8.3,19.1,0.433,0.2,0.7,0.341,2.7,3.4,0.794,1.9,7.2,9.1,4.7,2.7,1.4,0.8,0.6,3.2,0.0,19.5,0.8,41.4,31,4,193,115,218,125,50,14,8,234,217,228,151,82,86,145,70,10,19,39,20,38,73,125,31,4,31,126,17,15,3,5,"185,1610612755"
82,2404,Chris Wilcox,1610612746,LAC,22.0,54,23,31,0.426,18.6,3.1,6.1,0.514,0.0,0.0,0.0,1.6,2.7,0.611,1.2,3.1,4.2,0.7,1.4,0.5,0.4,0.5,2.4,0.0,7.9,-1.0,15.4,2,0,275,264,186,300,247,176,206,49,301,384,301,173,131,366,152,140,141,320,154,276,128,170,164,4,183,280,212,148,14,5,"2404,1610612746"
83,363,Christian Laettner,1610612748,MIA,35.0,49,38,11,0.776,15.1,2.2,3.8,0.582,0.0,0.1,0.143,0.9,1.2,0.763,0.7,1.9,2.7,0.8,0.6,0.7,0.3,0.1,1.6,0.0,5.3,3.0,12.1,0,0,293,125,384,13,303,254,320,10,290,287,292,260,278,198,242,260,253,290,354,193,186,423,329,4,273,43,281,223,14,5,"363,1610612748"
84,1088,Chucky Atkins,1610612747,LAL,30.0,82,34,48,0.415,35.5,4.7,11.1,0.426,2.1,5.5,0.387,2.0,2.5,0.803,0.4,2.0,2.4,4.4,1.8,0.9,0.0,0.4,2.2,0.0,13.6,-1.9,23.9,2,0,2,163,39,314,48,94,81,260,14,15,70,130,145,132,364,244,284,46,80,113,417,207,198,4,81,338,110,148,14,5,"1088,1610612747"
85,221,Clar. Weatherspoon,1610612745,HOU,34.0,40,22,18,0.55,13.1,1.2,2.9,0.412,0.0,0.0,0.0,0.7,0.9,0.829,0.9,2.2,3.1,0.4,0.4,0.2,0.2,0.4,1.9,0.0,3.1,1.4,8.1,1,0,330,276,337,160,340,364,370,311,301,384,301,314,342,94,208,223,214,375,415,386,298,227,277,4,367,94,351,173,14,5,"221,1610612745"
86,361,Clifford Robinson,1610612751,NJN,38.0,71,32,39,0.451,23.9,2.8,7.4,0.386,0.9,2.7,0.347,0.9,1.4,0.639,0.8,2.2,2.9,1.5,0.9,0.9,0.7,0.2,2.5,0.0,7.5,-4.3,17.2,0,0,155,181,86,275,182,193,176,373,86,82,142,270,250,350,234,222,233,198,260,121,78,339,131,4,195,439,192,223,14,5,"361,1610612751"
87,1894,Corey Maggette,1610612746,LAC,25.0,66,27,39,0.409,37.1,6.4,14.9,0.431,0.8,2.5,0.304,8.5,10.0,0.857,1.1,4.9,6.0,3.4,3.0,1.1,0.1,0.9,2.9,0.0,22.2,-0.3,35.1,10,0,202,231,86,319,33,42,37,239,109,85,211,2,4,54,170,53,73,69,14,74,330,38,72,4,16,211,37,64,14,5,"1894,1610612746"
88,722,Corliss Williamson,1610612758,SAC,31.0,72,37,35,0.514,21.3,3.8,8.1,0.467,0.0,0.0,0.0,2.7,3.4,0.799,1.4,2.2,3.6,1.1,1.2,0.5,0.2,0.6,3.0,0.0,10.3,-0.2,17.2,2,0,148,137,133,223,207,139,153,129,301,354,301,81,89,138,120,225,172,247,200,252,260,100,52,4,132,202,189,148,14,5,"722,1610612758"
89,2451,Corsley Edwards,1610612740,NOH,26.0,10,0,10,0.0,11.0,1.0,3.1,0.323,0.0,0.0,0.0,0.7,1.2,0.583,1.2,1.3,2.5,0.3,0.2,0.3,0.4,0.6,1.9,0.0,2.7,-3.1,8.1,0,0,423,460,390,460,369,381,352,435,301,384,301,322,279,385,146,348,273,404,448,358,142,106,263,4,385,413,358,223,14,5,"2451,1610612740"
90,724,Cory Alexander,1610612766,CHA,32.0,16,1,15,0.063,12.4,1.0,3.1,0.327,0.5,1.2,0.421,0.6,0.8,0.75,0.5,1.3,1.8,2.3,1.2,0.6,0.1,0.3,1.8,0.0,3.1,-3.8,9.4,0,0,398,449,359,459,351,381,356,433,158,189,33,353,366,218,317,346,348,114,201,236,389,319,286,4,369,430,330,223,14,5,"724,1610612766"
91,2414,Curtis Borchardt,1610612762,UTA,24.0,67,22,45,0.328,12.8,1.1,2.6,0.43,0.0,0.0,0.0,0.8,1.1,0.732,1.3,2.1,3.3,0.7,0.8,0.1,0.5,0.3,2.4,0.0,3.0,-2.0,9.2,0,0,193,276,53,376,344,374,387,244,301,384,301,301,300,265,139,238,190,315,300,419,114,262,165,4,376,347,334,223,14,5,"2414,1610612762"
92,1749,Cuttino Mobley,1610612758,SAC,29.0,66,36,30,0.545,36.3,6.2,14.1,0.438,2.3,5.2,0.439,2.5,3.1,0.82,0.7,2.8,3.5,2.8,2.0,1.1,0.5,0.5,2.3,0.0,17.2,-0.1,28.3,2,0,202,146,197,174,37,50,45,217,11,19,22,89,100,105,262,157,182,87,68,63,124,136,178,4,45,195,74,148,14,5,"1749,1610612758"
93,2788,DJ Mbenga,1610612742,DAL,24.0,15,9,6,0.6,3.8,0.4,0.9,0.429,0.0,0.0,0.0,0.2,0.3,0.75,0.2,0.3,0.5,0.0,0.3,0.0,0.3,0.0,0.9,0.0,1.0,-2.5,2.3,0,0,405,370,420,106,450,445,450,251,301,384,301,430,438,218,423,448,447,449,422,447,169,443,420,4,448,382,454,223,14,5,"2788,1610612742"
94,2563,Dahntay Jones,1610612763,MEM,24.0,52,29,23,0.558,12.4,1.6,3.7,0.437,0.4,1.2,0.383,0.8,1.2,0.688,0.2,1.1,1.3,0.4,0.6,0.3,0.2,0.2,1.6,0.0,4.5,-0.3,7.5,0,0,284,215,267,148,350,318,325,220,177,191,78,279,271,308,420,374,402,379,363,377,258,338,338,4,309,207,370,223,14,5,"2563,1610612763"
95,2402,Dajuan Wagner,1610612739,CLE,22.0,11,6,5,0.545,9.3,1.6,5.0,0.327,0.5,2.4,0.192,0.3,0.4,0.75,0.0,0.2,0.2,1.2,0.8,0.5,0.0,0.3,1.4,0.0,4.0,-0.8,6.5,0,0,416,393,426,174,397,311,253,432,172,92,279,417,428,218,453,458,461,236,290,286,424,301,363,4,322,261,395,223,14,5,"2402,1610612739"
96,905,Dale Davis,1610612754,IND,36.0,61,24,37,0.393,21.4,1.8,3.8,0.479,0.0,0.0,0.0,1.0,1.6,0.606,2.5,3.7,6.1,0.8,0.7,0.5,1.1,0.4,2.7,0.0,4.7,0.7,17.3,5,0,244,257,104,339,204,292,317,101,301,384,301,251,223,370,34,101,68,301,317,255,47,216,116,4,297,135,188,103,14,5,"905,1610612754"
97,2863,Damien Wilkins,1610612760,SEA,25.0,29,17,12,0.586,17.8,2.5,5.8,0.435,0.6,2.0,0.271,0.7,1.2,0.618,1.0,1.3,2.3,0.9,0.6,0.8,0.3,0.2,1.9,0.0,6.3,-2.9,13.1,0,0,365,310,379,122,258,224,216,228,148,125,237,315,283,361,181,353,303,278,365,148,161,329,264,4,236,407,257,223,14,5,"2863,1610612760"
98,1800,Damon Jones,1610612748,MIA,28.0,82,59,23,0.72,31.4,4.0,8.9,0.456,2.7,6.4,0.432,0.8,1.0,0.791,0.2,2.6,2.8,4.3,1.2,0.5,0.1,0.1,1.5,0.0,11.6,5.5,22.0,0,0,2,5,267,41,94,125,133,151,3,8,26,286,304,154,434,174,244,49,199,248,392,408,350,4,112,19,137,223,14,5,"1800,1610612748"
99,757,Damon Stoudamire,1610612757,POR,31.0,81,26,55,0.321,34.2,5.6,14.4,0.392,2.2,6.0,0.369,2.2,2.5,0.915,0.7,3.1,3.8,5.7,2.0,1.1,0.0,0.6,2.0,0.0,15.8,-2.6,30.1,8,2,27,241,16,380,66,67,41,360,12,10,103,110,149,17,258,135,165,25,67,73,416,109,252,4,56,396,70,74,5,5,"757,1610612757"
100,2245,Damone Brown,1610612764,WAS,26.0,14,8,6,0.571,10.8,1.6,4.4,0.371,0.3,0.8,0.364,0.3,0.6,0.444,0.7,1.3,2.0,1.0,1.1,0.1,0.4,0.3,1.2,0.0,3.9,-0.4,8.2,0,0,409,379,420,134,372,310,281,391,204,215,109,414,382,434,247,351,328,261,220,441,134,288,384,4,329,214,350,223,14,5,"2245,1610612764"
101,2424,Dan Dickau,1610612740,NOH,26.0,71,18,53,0.254,29.3,4.3,10.6,0.405,1.2,3.5,0.347,2.7,3.2,0.833,0.5,2.1,2.5,4.9,2.0,1.1,0.1,0.8,2.8,0.0,12.5,-4.6,24.2,5,0,155,302,22,403,117,108,88,327,62,59,143,84,95,85,326,239,271,36,66,70,397,60,76,4,95,445,106,103,14,5,"2424,1610612740"
102,2429,Dan Gadzuric,1610612749,MIL,27.0,81,29,52,0.358,22.0,3.0,5.6,0.539,0.0,0.0,0.0,1.3,2.5,0.538,3.2,5.1,8.3,0.4,1.0,0.6,1.3,0.4,2.8,0.0,7.3,-0.8,22.5,19,0,27,215,24,358,193,182,233,19,301,384,301,208,149,410,12,44,32,387,235,228,36,191,90,4,202,256,130,36,14,5,"2429,1610612749"
103,2091,Daniel Santiago,1610612749,MIL,29.0,11,5,6,0.455,9.5,0.6,1.9,0.333,0.0,0.0,0.0,0.7,1.0,0.727,0.5,1.2,1.7,0.1,0.4,0.3,0.4,0.2,2.5,0.0,2.0,-3.3,5.8,0,0,416,405,420,270,392,425,410,421,301,384,301,313,311,270,300,363,360,442,417,372,152,371,132,4,408,418,406,223,14,5,"2091,1610612749"
104,1504,Danny Fortson,1610612760,SEA,29.0,62,42,20,0.677,16.9,1.9,3.6,0.522,0.0,0.0,0.0,3.7,4.2,0.88,2.5,3.1,5.6,0.1,1.5,0.2,0.1,0.7,4.3,0.0,7.5,1.3,14.0,6,0,236,82,312,63,275,284,326,38,301,384,301,47,61,31,30,139,85,432,142,382,339,65,1,4,197,103,242,91,14,5,"1504,1610612760"
105,2032,Darius Miles,1610612757,POR,23.0,63,25,38,0.397,26.9,5.3,11.1,0.482,0.1,0.4,0.348,2.0,3.4,0.6,1.1,3.6,4.7,2.0,2.5,1.2,1.2,0.6,3.0,0.0,12.8,-1.2,26.4,2,0,227,249,95,338,142,74,82,97,238,257,141,124,85,376,158,103,120,136,34,57,40,116,56,4,89,300,85,148,14,5,"2032,1610612757"
106,2443,Darius Songaila,1610612758,SAC,27.0,81,50,31,0.617,20.5,3.2,6.0,0.527,0.0,0.0,0.0,1.2,1.4,0.847,1.5,2.7,4.2,1.4,0.9,0.6,0.2,0.5,2.5,0.0,7.5,1.6,16.4,6,0,27,36,186,99,219,174,209,33,301,344,301,224,249,68,107,165,139,209,279,198,249,150,133,4,196,83,198,91,14,5,"2443,1610612758"
107,2545,Darko Milicic,1610612765,DET,20.0,37,26,11,0.703,6.8,0.7,2.1,0.329,0.0,0.0,0.0,0.5,0.6,0.708,0.1,1.1,1.2,0.2,0.4,0.1,0.5,0.1,0.8,0.0,1.8,0.2,4.6,0,0,342,241,384,52,423,420,406,430,301,384,301,381,381,285,447,381,417,425,399,444,122,437,421,4,416,169,422,223,14,5,"2545,1610612765"
108,353,Darrell Armstrong,1610612742,DAL,37.0,66,37,29,0.561,15.0,1.3,4.2,0.321,0.4,1.7,0.252,0.9,1.0,0.853,0.5,1.2,1.7,2.7,1.0,0.7,0.1,0.3,1.4,0.0,4.0,-0.8,11.5,0,0,202,137,211,144,305,345,299,436,179,152,256,269,308,61,305,359,359,93,234,180,330,316,358,4,322,261,293,223,14,5,"353,1610612742"
109,239,Darrick Martin,1610612746,LAC,34.0,11,4,7,0.364,17.2,1.5,4.5,0.32,0.5,1.6,0.278,0.5,0.7,0.625,0.3,0.6,0.9,2.5,0.5,0.5,0.0,0.2,1.7,0.0,3.8,1.3,9.8,0,0,416,416,410,354,269,331,278,438,172,154,230,382,368,356,402,425,428,101,367,243,424,371,299,4,332,106,324,223,14,5,"239,1610612746"
110,1032,Darvin Ham,1610612765,DET,31.0,47,25,22,0.532,5.5,0.4,0.8,0.459,0.0,0.0,0.0,0.3,0.7,0.387,0.4,0.3,0.7,0.1,0.2,0.1,0.1,0.1,0.8,0.0,1.0,-1.7,2.7,0,0,299,249,284,195,436,447,454,146,301,384,301,418,377,439,357,447,436,438,452,427,299,430,425,4,449,330,448,223,14,5,"1032,1610612765"
111,2758,David Harrison,1610612754,IND,22.0,43,23,20,0.535,17.7,2.5,4.3,0.576,0.0,0.0,0.0,1.2,2.1,0.571,1.1,2.0,3.1,0.3,1.2,0.4,1.3,0.5,3.1,0.0,6.1,-0.4,14.1,1,0,316,264,312,191,261,232,293,12,301,384,301,217,186,392,161,245,205,402,191,320,38,133,39,4,244,216,237,173,14,5,"2758,1610612754"
112,133,David Wesley,1610612745,HOU,34.0,80,40,40,0.5,34.7,4.2,10.5,0.398,1.5,3.9,0.375,2.0,2.4,0.857,0.5,2.4,2.9,3.3,1.4,1.2,0.1,0.4,2.7,0.0,11.9,-0.1,22.8,1,0,43,102,79,232,59,117,94,350,35,41,90,128,158,53,327,195,241,71,157,54,341,222,104,4,106,196,127,173,14,5,"133,1610612745"
113,2561,David West,1610612740,NOH,24.0,30,4,26,0.133,18.3,2.5,5.7,0.436,0.1,0.2,0.4,1.1,1.7,0.68,1.3,3.0,4.3,0.8,1.2,0.4,0.5,0.5,2.1,0.0,6.2,-7.2,14.1,0,0,361,416,238,451,252,226,221,224,261,281,50,229,215,316,134,143,137,303,190,309,102,169,230,4,241,463,239,223,14,5,"2561,1610612740"
114,2205,DeSagana Diop,1610612739,CLE,23.0,39,16,23,0.41,7.8,0.5,1.8,0.29,0.0,0.1,0.0,0.0,0.1,0.0,0.8,1.0,1.8,0.4,0.3,0.2,0.7,0.2,1.4,0.0,1.0,-0.9,6.1,0,0,335,325,267,318,414,437,416,450,301,329,301,448,449,448,232,388,352,383,430,398,84,373,364,4,447,274,402,223,14,5,"2205,1610612739"
115,2052,DeShawn Stevenson,1610612753,ORL,24.0,55,24,31,0.436,19.6,3.2,7.7,0.408,0.5,1.2,0.373,1.0,1.8,0.554,0.7,1.2,1.9,1.3,1.0,0.3,0.2,0.6,1.3,0.0,7.8,-2.7,12.2,0,0,270,257,186,287,227,175,162,322,172,185,91,242,207,401,259,364,343,226,228,364,290,106,370,4,185,401,277,223,14,5,"2052,1610612753"
116,2753,Delonte West,1610612738,BOS,21.0,39,23,16,0.59,12.9,1.7,4.0,0.426,0.6,1.7,0.358,0.5,0.7,0.704,0.4,1.3,1.7,1.4,0.6,0.5,0.2,0.2,1.8,0.0,4.5,0.2,10.1,0,0,335,264,352,118,343,304,311,263,137,147,122,376,372,287,374,347,365,214,350,247,262,393,292,4,308,176,317,223,14,5,"2753,1610612738"
117,2035,DerMarr Johnson,1610612743,DEN,25.0,71,42,29,0.592,17.2,2.6,5.2,0.499,0.7,2.1,0.358,1.1,1.4,0.792,0.6,1.5,2.1,1.1,0.9,0.6,0.3,0.3,2.0,0.0,7.1,2.0,12.9,0,0,155,82,211,116,270,211,248,76,115,121,124,230,239,149,285,313,314,252,263,214,223,293,248,4,207,66,260,223,14,5,"2035,1610612743"
118,1507,Derek Anderson,1610612757,POR,30.0,47,16,31,0.34,26.3,3.2,8.3,0.389,1.2,3.2,0.384,1.5,1.9,0.805,0.5,2.2,2.7,3.0,1.5,0.8,0.1,0.2,1.9,0.0,9.2,-2.3,18.1,0,0,299,325,186,366,148,171,146,368,60,65,76,185,204,129,304,221,251,79,134,144,365,350,265,4,160,370,179,223,14,5,"1507,1610612757"
119,965,Derek Fisher,1610612744,GSW,30.0,74,31,43,0.419,30.0,4.0,10.2,0.393,1.5,3.9,0.371,2.4,2.7,0.862,0.5,2.4,2.9,4.1,1.7,1.0,0.1,0.4,2.4,0.0,11.9,-0.7,23.0,0,0,128,195,62,305,107,127,103,358,36,42,99,98,124,47,311,188,232,53,93,78,399,217,168,4,105,246,125,223,14,5,"965,1610612744"
120,934,Derrick Coleman,1610612765,DET,38.0,5,2,3,0.4,9.9,0.6,2.8,0.214,0.0,0.4,0.0,0.6,0.6,1.0,0.6,2.4,3.0,0.0,0.4,0.0,0.0,0.2,1.2,0.0,1.8,-3.8,5.0,0,0,446,433,438,331,386,430,372,456,301,253,301,342,392,1,286,194,222,449,408,447,424,357,386,4,417,429,414,223,14,5,"934,1610612765"
121,2046,Desmond Mason,1610612749,MIL,27.0,80,29,51,0.363,36.1,6.0,13.5,0.443,0.0,0.1,0.125,5.3,6.6,0.802,1.1,2.8,3.9,2.7,2.1,0.7,0.3,0.6,2.5,0.0,17.2,-2.7,27.1,3,0,43,215,26,356,41,54,51,200,299,307,293,19,23,133,169,152,161,91,64,163,168,122,151,4,44,397,80,129,14,5,"2046,1610612749"
122,1904,Devean George,1610612747,LAL,27.0,15,2,13,0.133,20.5,2.5,6.9,0.356,1.4,3.9,0.362,1.0,1.3,0.75,0.9,2.7,3.5,0.9,0.8,0.5,0.1,0.3,2.1,0.0,7.3,-4.7,14.2,0,0,405,433,370,451,216,231,186,408,42,45,111,244,257,218,214,170,176,273,293,249,312,308,214,4,201,449,232,223,14,5,"1904,1610612747"
123,2484,Devin Brown,1610612759,SAS,26.0,67,50,17,0.746,18.4,2.6,6.1,0.423,0.7,1.8,0.372,1.5,1.9,0.792,0.6,2.1,2.6,1.4,0.8,0.6,0.2,0.4,1.2,0.0,7.4,0.6,14.1,0,0,193,36,345,24,250,216,205,271,126,139,96,180,198,147,299,236,262,212,294,224,281,181,381,4,200,148,238,223,14,5,"2484,1610612759"
124,2734,Devin Harris,1610612742,DAL,22.0,76,56,20,0.737,15.5,2.1,4.8,0.429,0.6,1.7,0.336,1.0,1.4,0.757,0.4,1.0,1.3,2.2,1.1,1.0,0.3,0.4,1.8,0.0,5.7,-0.5,13.4,0,0,104,15,312,28,295,271,268,250,140,146,159,240,252,209,372,400,400,123,219,80,224,233,280,4,260,222,252,223,14,5,"2734,1610612742"
125,87,Dikembe Mutombo,1610612745,HOU,39.0,80,50,30,0.625,15.3,1.4,2.7,0.498,0.0,0.0,0.0,1.3,1.8,0.741,1.9,3.5,5.3,0.1,0.6,0.2,1.3,0.2,1.7,0.0,4.0,2.6,14.4,3,0,43,36,197,90,302,344,374,78,301,384,301,206,209,242,79,114,96,433,339,399,39,357,307,4,320,47,229,129,14,5,"87,1610612745"
126,1901,Dion Glover,1610612759,SAS,26.0,7,3,4,0.429,9.4,1.1,3.1,0.364,0.1,1.1,0.125,1.1,1.4,0.8,0.4,1.1,1.6,0.6,0.3,0.4,0.4,0.6,1.3,0.0,3.6,0.7,8.6,0,0,439,429,430,297,394,370,349,396,234,192,293,227,236,134,345,368,376,345,434,294,134,116,376,4,345,131,345,223,14,5,"1901,1610612759"
127,1717,Dirk Nowitzki,1610612742,DAL,27.0,78,56,22,0.718,38.8,8.5,18.5,0.459,1.2,2.9,0.399,7.9,9.1,0.869,1.2,8.5,9.7,3.1,2.3,1.2,1.5,0.7,2.8,0.0,26.1,7.5,48.4,37,0,82,15,284,43,11,9,12,148,64,73,54,4,7,40,141,2,12,77,52,49,25,70,80,4,4,6,4,8,14,5,"1717,1610612742"
128,2051,Donnell Harvey,1610612751,NJN,24.0,3,2,1,0.667,5.4,0.7,0.7,1.0,0.0,0.0,0.0,1.3,1.3,1.0,0.7,1.7,2.3,0.3,0.3,0.3,0.3,0.0,0.7,0.0,2.7,1.3,7.6,0,0,454,433,451,66,437,421,459,1,301,384,301,205,257,1,269,297,294,395,422,341,169,443,432,4,387,101,367,223,14,5,"2051,1610612751"
129,2764,Donta Smith,1610612737,ATL,21.0,38,6,32,0.158,11.4,1.2,3.0,0.389,0.2,0.6,0.273,0.9,1.3,0.688,0.5,0.9,1.4,1.0,0.7,0.6,0.1,0.3,1.3,0.0,3.3,-1.6,8.1,0,0,338,393,177,442,366,369,364,364,232,236,235,274,267,308,317,409,397,257,329,215,313,253,374,4,353,325,354,223,14,5,"2764,1610612737"
